feature	chromosome	start	end	SLX-17921.D707tp_D506tp.H5J55BBXY.s_8.r_1	SLX-17922.D709tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D711tp_D502tp.HC22GBBXY.s_6.r_1
7:157500001-158000000	7	157500001	158000000	1.018	0.98	1.036
7:158000001-158500000	7	158000001	158500000	1.079	1.013	1.049
7:158500001-159000000	7	158500001	159000000	0.926	1.057	0.981
8:1000001-1500000	8	1000001	1500000	1.145	1.136	0.983
8:1500001-2000000	8	1500001	2000000	0.971	1.036	1.006
8:2500001-3000000	8	2500001	3000000	1.002	1.09	0.947
8:3000001-3500000	8	3000001	3500000	0.887	1.074	0.889
8:3500001-4000000	8	3500001	4000000	0.857	0.927	0.931
8:4000001-4500000	8	4000001	4500000	1.049	0.891	1.021
8:4500001-5000000	8	4500001	5000000	0.928	1.025	0.974
8:5000001-5500000	8	5000001	5500000	0.948	0.975	0.915
8:5500001-6000000	8	5500001	6000000	0.963	0.938	0.958
8:6000001-6500000	8	6000001	6500000	1.059	1.019	1.103
8:6500001-7000000	8	6500001	7000000	0.967	0.934	0.908
8:8500001-9000000	8	8500001	9000000	0.994	1.06	1.049
8:9000001-9500000	8	9000001	9500000	0.957	1.023	0.972
8:9500001-10000000	8	9500001	10000000	0.999	1.094	1.005
8:10000001-10500000	8	10000001	10500000	0.946	0.994	1.021
8:10500001-11000000	8	10500001	11000000	0.957	0.986	0.974
8:11000001-11500000	8	11000001	11500000	0.991	0.88	1.117
8:11500001-12000000	8	11500001	12000000	1.047	1.048	1.002
8:13500001-14000000	8	13500001	14000000	0.912	0.969	0.995
8:14000001-14500000	8	14000001	14500000	0.983	1.037	1.032
8:14500001-15000000	8	14500001	15000000	0.917	0.964	0.978
8:15000001-15500000	8	15000001	15500000	0.905	0.968	1.039
8:15500001-16000000	8	15500001	16000000	0.883	1.018	0.987
8:16500001-17000000	8	16500001	17000000	0.97	0.933	0.956
8:17000001-17500000	8	17000001	17500000	0.948	1.046	0.935
8:17500001-18000000	8	17500001	18000000	0.94	0.964	0.951
8:18000001-18500000	8	18000001	18500000	0.791	1.072	1.043
8:19000001-19500000	8	19000001	19500000	0.985	0.876	0.942
8:19500001-20000000	8	19500001	20000000	0.997	0.878	1.034
8:20000001-20500000	8	20000001	20500000	0.998	0.968	1.011
8:21000001-21500000	8	21000001	21500000	0.991	1.013	1.041
8:21500001-22000000	8	21500001	22000000	1.002	0.987	1.041
8:22000001-22500000	8	22000001	22500000	0.946	1.055	0.989
8:22500001-23000000	8	22500001	23000000	0.967	0.867	0.976
8:23000001-23500000	8	23000001	23500000	0.949	0.931	0.842
8:23500001-24000000	8	23500001	24000000	0.977	0.902	1.024
8:24000001-24500000	8	24000001	24500000	1.013	1.128	0.947
8:24500001-25000000	8	24500001	25000000	0.984	0.955	1.045
8:25000001-25500000	8	25000001	25500000	0.984	0.939	0.921
8:25500001-26000000	8	25500001	26000000	1.125	1.108	1.024
8:26000001-26500000	8	26000001	26500000	0.962	0.979	0.913
8:26500001-27000000	8	26500001	27000000	0.932	0.939	0.898
8:27000001-27500000	8	27000001	27500000	0.999	0.982	1.033
8:27500001-28000000	8	27500001	28000000	1.08	0.991	0.933
8:28000001-28500000	8	28000001	28500000	0.904	0.833	1.013
8:28500001-29000000	8	28500001	29000000	0.978	0.965	1.069
8:29000001-29500000	8	29000001	29500000	0.95	0.927	0.964
8:29500001-30000000	8	29500001	30000000	1.054	0.935	1.034
8:30000001-30500000	8	30000001	30500000	0.985	1.029	0.953
8:30500001-31000000	8	30500001	31000000	1.044	0.887	1.042
8:31000001-31500000	8	31000001	31500000	0.924	0.975	0.933
8:31500001-32000000	8	31500001	32000000	1.077	1.069	1.002
8:32000001-32500000	8	32000001	32500000	0.989	0.966	0.917
8:33500001-34000000	8	33500001	34000000	0.994	0.991	0.984
8:34000001-34500000	8	34000001	34500000	1.034	1.019	0.967
8:34500001-35000000	8	34500001	35000000	0.985	0.998	1.002
8:35000001-35500000	8	35000001	35500000	0.94	0.987	1.007
8:35500001-36000000	8	35500001	36000000	0.995	1.023	0.979
8:36500001-37000000	8	36500001	37000000	1.024	1.08	1.011
8:37000001-37500000	8	37000001	37500000	0.991	1.09	0.982
8:37500001-38000000	8	37500001	38000000	0.942	0.952	0.951
8:38000001-38500000	8	38000001	38500000	1.051	0.956	0.936
8:38500001-39000000	8	38500001	39000000	0.954	0.923	0.978
8:39000001-39500000	8	39000001	39500000	0.765	0.857	0.855
8:39500001-40000000	8	39500001	40000000	1.031	0.865	0.898
8:40500001-41000000	8	40500001	41000000	1.014	0.944	0.957
8:41000001-41500000	8	41000001	41500000	1.086	1.003	0.97
8:41500001-42000000	8	41500001	42000000	0.909	1.024	0.984
8:42000001-42500000	8	42000001	42500000	0.938	0.864	0.97
8:42500001-43000000	8	42500001	43000000	0.933	1.147	0.962
8:47000001-47500000	8	47000001	47500000	0.962	1.073	1.137
8:47500001-48000000	8	47500001	48000000	0.971	0.977	0.969
8:48000001-48500000	8	48000001	48500000	1.045	0.992	1.15
8:48500001-49000000	8	48500001	49000000	1.136	1.131	1.007
8:49000001-49500000	8	49000001	49500000	0.944	0.992	1.099
8:49500001-50000000	8	49500001	50000000	1.047	0.926	1.04
8:50000001-50500000	8	50000001	50500000	0.963	0.954	0.939
8:51000001-51500000	8	51000001	51500000	0.974	0.876	0.956
8:51500001-52000000	8	51500001	52000000	0.896	0.918	0.935
8:52000001-52500000	8	52000001	52500000	1.042	1.059	1.038
8:52500001-53000000	8	52500001	53000000	1.029	0.944	1.012
8:53000001-53500000	8	53000001	53500000	0.978	1.016	1.043
8:53500001-54000000	8	53500001	54000000	0.994	1.041	0.975
8:54000001-54500000	8	54000001	54500000	1.002	0.972	0.992
8:54500001-55000000	8	54500001	55000000	0.935	1.11	1.066
8:55000001-55500000	8	55000001	55500000	1.067	1.004	1.017
8:55500001-56000000	8	55500001	56000000	0.871	1.024	0.933
8:56000001-56500000	8	56000001	56500000	1.011	0.896	1.142
8:57000001-57500000	8	57000001	57500000	1.06	0.914	0.902
8:57500001-58000000	8	57500001	58000000	0.976	1.044	0.987
8:58000001-58500000	8	58000001	58500000	0.975	1.036	1.013
8:58500001-59000000	8	58500001	59000000	1.005	1.025	1.122
8:59000001-59500000	8	59000001	59500000	1.035	1.057	1.068
8:59500001-60000000	8	59500001	60000000	0.969	0.962	1.017
8:60000001-60500000	8	60000001	60500000	1.007	1.032	1.101
8:60500001-61000000	8	60500001	61000000	0.917	0.97	0.969
8:61500001-62000000	8	61500001	62000000	0.996	1.024	0.949
8:62000001-62500000	8	62000001	62500000	0.964	1.108	0.991
8:62500001-63000000	8	62500001	63000000	0.99	0.961	1.051
8:63000001-63500000	8	63000001	63500000	0.925	0.985	0.953
8:63500001-64000000	8	63500001	64000000	0.974	1.066	1.08
8:64000001-64500000	8	64000001	64500000	1.028	0.944	0.978
8:64500001-65000000	8	64500001	65000000	1.03	0.953	1.023
8:65000001-65500000	8	65000001	65500000	1.036	0.891	1.028
8:65500001-66000000	8	65500001	66000000	0.932	0.884	1.047
8:66000001-66500000	8	66000001	66500000	0.862	0.863	0.92
8:66500001-67000000	8	66500001	67000000	1.008	0.907	0.89
8:67000001-67500000	8	67000001	67500000	1.055	0.973	1.094
8:68000001-68500000	8	68000001	68500000	1.084	0.968	1.066
8:68500001-69000000	8	68500001	69000000	0.949	0.886	1.041
8:69500001-70000000	8	69500001	70000000	1.076	1.146	1.028
8:70000001-70500000	8	70000001	70500000	0.906	0.842	0.981
8:70500001-71000000	8	70500001	71000000	0.968	1.073	0.907
8:71000001-71500000	8	71000001	71500000	0.995	0.987	1.032
8:71500001-72000000	8	71500001	72000000	1.132	1.279	1
8:72000001-72500000	8	72000001	72500000	0.979	1.001	0.967
8:73000001-73500000	8	73000001	73500000	1.04	0.955	0.953
8:73500001-74000000	8	73500001	74000000	0.849	0.884	0.952
8:74000001-74500000	8	74000001	74500000	1.057	0.964	1.021
8:75000001-75500000	8	75000001	75500000	0.99	1.002	0.987
8:75500001-76000000	8	75500001	76000000	1.019	0.981	1.032
8:77000001-77500000	8	77000001	77500000	1.028	1.186	0.919
8:77500001-78000000	8	77500001	78000000	0.949	0.923	0.992
8:78000001-78500000	8	78000001	78500000	0.979	0.935	1.04
8:78500001-79000000	8	78500001	79000000	0.97	0.99	0.923
8:79000001-79500000	8	79000001	79500000	1.037	1.115	1.032
8:79500001-80000000	8	79500001	80000000	0.935	1.086	0.929
8:80000001-80500000	8	80000001	80500000	0.862	0.947	0.927
8:80500001-81000000	8	80500001	81000000	1.028	0.977	1.044
8:81000001-81500000	8	81000001	81500000	1.009	0.934	1.093
8:81500001-82000000	8	81500001	82000000	0.954	0.979	1.025
8:82000001-82500000	8	82000001	82500000	1.026	1.041	1.013
8:82500001-83000000	8	82500001	83000000	1.005	0.949	1.118
8:83000001-83500000	8	83000001	83500000	0.93	0.904	0.897
8:83500001-84000000	8	83500001	84000000	0.991	1.037	1.073
8:84000001-84500000	8	84000001	84500000	0.932	0.956	0.993
8:84500001-85000000	8	84500001	85000000	1.049	0.993	1.085
8:85000001-85500000	8	85000001	85500000	1.106	1.013	1.024
8:86000001-86500000	8	86000001	86500000	0.896	0.987	0.984
8:86500001-87000000	8	86500001	87000000	0.987	0.925	0.898
8:87000001-87500000	8	87000001	87500000	0.954	1.034	1.06
8:87500001-88000000	8	87500001	88000000	1.07	0.905	1.017
8:88000001-88500000	8	88000001	88500000	1.045	1.009	1.047
8:88500001-89000000	8	88500001	89000000	0.993	0.983	1.148
8:89000001-89500000	8	89000001	89500000	0.983	0.974	0.992
8:89500001-90000000	8	89500001	90000000	0.949	1.096	0.977
8:90000001-90500000	8	90000001	90500000	0.999	0.955	1.142
8:90500001-91000000	8	90500001	91000000	0.962	1.073	0.975
8:91000001-91500000	8	91000001	91500000	0.972	0.927	0.984
8:91500001-92000000	8	91500001	92000000	1.112	0.982	0.903
8:92000001-92500000	8	92000001	92500000	0.942	0.903	1.07
8:92500001-93000000	8	92500001	93000000	1.033	1.004	1.033
8:93000001-93500000	8	93000001	93500000	0.967	0.902	1.025
8:93500001-94000000	8	93500001	94000000	1.044	1.028	0.955
8:94000001-94500000	8	94000001	94500000	0.998	0.937	0.92
8:94500001-95000000	8	94500001	95000000	1.059	0.991	0.96
8:95000001-95500000	8	95000001	95500000	0.951	1.001	1.033
8:95500001-96000000	8	95500001	96000000	1.014	1.046	0.947
8:96000001-96500000	8	96000001	96500000	1.023	1.001	1.022
8:96500001-97000000	8	96500001	97000000	1.039	0.984	1.04
8:97000001-97500000	8	97000001	97500000	1.098	1.086	1.051
8:98000001-98500000	8	98000001	98500000	1.035	1.054	0.876
8:98500001-99000000	8	98500001	99000000	1.016	1.114	1.076
8:99500001-100000000	8	99500001	100000000	1.011	1.064	1.137
8:100000001-100500000	8	100000001	100500000	1.032	0.918	1.12
8:100500001-101000000	8	100500001	101000000	0.921	1.053	0.978
8:101000001-101500000	8	101000001	101500000	1.059	1.01	0.939
8:101500001-102000000	8	101500001	102000000	1.105	0.982	0.986
8:102000001-102500000	8	102000001	102500000	1.105	0.972	1.107
8:103500001-104000000	8	103500001	104000000	0.91	0.957	0.933
8:104000001-104500000	8	104000001	104500000	1.146	1.028	0.961
8:104500001-105000000	8	104500001	105000000	1.03	1.127	1.059
8:105000001-105500000	8	105000001	105500000	0.946	1.063	1.121
8:105500001-106000000	8	105500001	106000000	1.063	1.179	1.041
8:106000001-106500000	8	106000001	106500000	0.951	1.018	1.08
8:106500001-107000000	8	106500001	107000000	1.02	1.048	1.011
8:107000001-107500000	8	107000001	107500000	0.901	0.984	0.996
8:107500001-108000000	8	107500001	108000000	0.911	1.047	1.068
8:108000001-108500000	8	108000001	108500000	1.085	1.003	1.16
8:109000001-109500000	8	109000001	109500000	1.058	1.007	0.988
8:109500001-110000000	8	109500001	110000000	1.054	1.022	1.044
8:110000001-110500000	8	110000001	110500000	1.075	1.092	0.985
8:111500001-112000000	8	111500001	112000000	1.075	0.933	0.986
8:112000001-112500000	8	112000001	112500000	1.097	0.939	1.122
8:112500001-113000000	8	112500001	113000000	1.065	0.987	1.029
8:113000001-113500000	8	113000001	113500000	1.021	1.035	1.037
8:113500001-114000000	8	113500001	114000000	0.974	0.977	0.979
8:114000001-114500000	8	114000001	114500000	0.974	1.047	1.085
8:114500001-115000000	8	114500001	115000000	0.965	1.072	0.976
8:115000001-115500000	8	115000001	115500000	1.028	1.012	0.972
8:115500001-116000000	8	115500001	116000000	1.037	1.016	0.98
8:116000001-116500000	8	116000001	116500000	0.987	1.088	1.011
8:116500001-117000000	8	116500001	117000000	0.946	0.981	0.983
8:117000001-117500000	8	117000001	117500000	1.019	1.025	1.021
8:117500001-118000000	8	117500001	118000000	1.014	1.072	1.009
8:118000001-118500000	8	118000001	118500000	1.019	1.074	1.084
8:118500001-119000000	8	118500001	119000000	1.069	1.014	1.123
8:119000001-119500000	8	119000001	119500000	0.999	1.134	1.026
8:119500001-120000000	8	119500001	120000000	0.989	1.045	1.088
8:120500001-121000000	8	120500001	121000000	0.944	1.011	0.914
8:121000001-121500000	8	121000001	121500000	1.149	0.939	1.037
8:121500001-122000000	8	121500001	122000000	1.045	1.122	1.003
8:122000001-122500000	8	122000001	122500000	0.994	1.021	1.006
8:122500001-123000000	8	122500001	123000000	1.029	0.983	1.134
8:123000001-123500000	8	123000001	123500000	0.948	0.971	0.93
8:123500001-124000000	8	123500001	124000000	0.936	1.083	1.054
8:124000001-124500000	8	124000001	124500000	0.991	0.906	1.111
8:124500001-125000000	8	124500001	125000000	0.925	0.911	0.908
8:125000001-125500000	8	125000001	125500000	1.091	0.967	0.985
8:125500001-126000000	8	125500001	126000000	0.936	1.13	1.093
8:126000001-126500000	8	126000001	126500000	1.034	0.965	1.012
8:126500001-127000000	8	126500001	127000000	1.04	1.138	0.914
8:128000001-128500000	8	128000001	128500000	1.007	0.96	1.03
8:128500001-129000000	8	128500001	129000000	1.122	1.074	1.048
8:129000001-129500000	8	129000001	129500000	1.044	1.05	1.093
8:129500001-130000000	8	129500001	130000000	1.044	1.005	0.904
8:130000001-130500000	8	130000001	130500000	0.861	0.909	0.883
8:130500001-131000000	8	130500001	131000000	1.088	0.99	1.022
8:131000001-131500000	8	131000001	131500000	1.032	0.948	1.042
8:131500001-132000000	8	131500001	132000000	1.052	1.039	1.007
8:132000001-132500000	8	132000001	132500000	0.964	0.916	1.03
8:132500001-133000000	8	132500001	133000000	0.971	0.962	1.047
8:133000001-133500000	8	133000001	133500000	0.966	0.948	0.855
8:134000001-134500000	8	134000001	134500000	1.063	1.053	1.06
8:134500001-135000000	8	134500001	135000000	0.956	1.071	0.974
8:135000001-135500000	8	135000001	135500000	1.046	0.965	0.912
8:135500001-136000000	8	135500001	136000000	0.864	0.897	1.118
8:136000001-136500000	8	136000001	136500000	1.034	1.061	1.011
8:136500001-137000000	8	136500001	137000000	0.962	0.884	1.028
8:137000001-137500000	8	137000001	137500000	1.053	1.025	1.087
8:137500001-138000000	8	137500001	138000000	1.129	0.948	0.99
8:138000001-138500000	8	138000001	138500000	1.058	1.016	1.013
8:138500001-139000000	8	138500001	139000000	1.054	0.973	1.015
8:139000001-139500000	8	139000001	139500000	1.001	1.057	1.03
8:139500001-140000000	8	139500001	140000000	0.826	1.045	0.952
8:140000001-140500000	8	140000001	140500000	1.015	0.942	1.038
8:140500001-141000000	8	140500001	141000000	0.915	1.047	0.953
8:141000001-141500000	8	141000001	141500000	0.879	0.945	0.892
8:141500001-142000000	8	141500001	142000000	1.098	1.005	1.034
8:142000001-142500000	8	142000001	142500000	0.938	1.102	0.98
8:142500001-143000000	8	142500001	143000000	1.029	1.071	0.942
8:143000001-143500000	8	143000001	143500000	1.055	1.024	1.061
8:143500001-144000000	8	143500001	144000000	1.072	0.868	0.918
8:144000001-144500000	8	144000001	144500000	1.069	0.868	0.984
8:144500001-145000000	8	144500001	145000000	0.987	1.02	0.982
9:500001-1000000	9	500001	1000000	1.012	0.937	0.957
9:1000001-1500000	9	1000001	1500000	1.047	1.091	1.099
9:1500001-2000000	9	1500001	2000000	1.058	1.01	1.061
9:2000001-2500000	9	2000001	2500000	1.006	0.928	1.053
9:2500001-3000000	9	2500001	3000000	0.941	0.974	1.02
9:3000001-3500000	9	3000001	3500000	1.009	0.983	1.034
9:3500001-4000000	9	3500001	4000000	0.975	1.078	1.01
9:4000001-4500000	9	4000001	4500000	1.033	0.89	0.977
9:4500001-5000000	9	4500001	5000000	1.015	1.081	0.936
9:5500001-6000000	9	5500001	6000000	0.948	0.965	0.851
9:6000001-6500000	9	6000001	6500000	1.048	0.976	1.054
9:6500001-7000000	9	6500001	7000000	0.961	0.999	1
9:7000001-7500000	9	7000001	7500000	1.045	1.017	0.939
9:7500001-8000000	9	7500001	8000000	1.058	1.117	0.99
9:8000001-8500000	9	8000001	8500000	1.094	1.034	1.034
9:8500001-9000000	9	8500001	9000000	0.98	1.104	0.961
9:9000001-9500000	9	9000001	9500000	0.912	1	0.905
9:10000001-10500000	9	10000001	10500000	0.993	1.103	1.081
9:10500001-11000000	9	10500001	11000000	0.979	1.018	0.904
9:11000001-11500000	9	11000001	11500000	0.941	0.845	0.938
9:11500001-12000000	9	11500001	12000000	1.055	0.955	1.036
9:12000001-12500000	9	12000001	12500000	0.913	0.939	0.986
9:12500001-13000000	9	12500001	13000000	1.048	1.089	1.089
9:13000001-13500000	9	13000001	13500000	1.067	0.979	1.04
9:13500001-14000000	9	13500001	14000000	1.018	0.994	0.96
9:14000001-14500000	9	14000001	14500000	0.983	0.948	1.034
9:14500001-15000000	9	14500001	15000000	0.954	0.875	0.956
9:15000001-15500000	9	15000001	15500000	0.965	0.991	0.914
9:16000001-16500000	9	16000001	16500000	1.103	1.023	0.935
9:16500001-17000000	9	16500001	17000000	0.986	1.029	1.043
9:17000001-17500000	9	17000001	17500000	1.02	1.097	0.99
9:17500001-18000000	9	17500001	18000000	0.97	0.922	0.97
9:18500001-19000000	9	18500001	19000000	1.003	0.973	1.112
9:19000001-19500000	9	19000001	19500000	0.954	0.941	0.957
9:19500001-20000000	9	19500001	20000000	1.102	0.961	1.055
9:20000001-20500000	9	20000001	20500000	0.972	1.06	1.097
9:20500001-21000000	9	20500001	21000000	1.035	1.115	0.964
9:21000001-21500000	9	21000001	21500000	0.997	0.982	0.979
9:21500001-22000000	9	21500001	22000000	1.053	1.019	1.08
9:22000001-22500000	9	22000001	22500000	0.959	1.07	0.837
9:22500001-23000000	9	22500001	23000000	0.943	1.043	0.961
9:23000001-23500000	9	23000001	23500000	0.88	1.009	0.981
9:23500001-24000000	9	23500001	24000000	1.009	1.023	0.897
9:24000001-24500000	9	24000001	24500000	0.992	1.026	1.045
9:24500001-25000000	9	24500001	25000000	1.03	1	0.998
9:25000001-25500000	9	25000001	25500000	1.032	1.017	0.998
9:25500001-26000000	9	25500001	26000000	1.001	0.92	1.038
9:26000001-26500000	9	26000001	26500000	0.964	1.225	1.012
9:26500001-27000000	9	26500001	27000000	1.045	0.993	1.057
9:27000001-27500000	9	27000001	27500000	0.998	0.972	1.049
9:27500001-28000000	9	27500001	28000000	1.029	1.032	0.972
9:28000001-28500000	9	28000001	28500000	1.048	1.009	1.042
9:28500001-29000000	9	28500001	29000000	0.983	0.974	1.007
9:29000001-29500000	9	29000001	29500000	0.993	0.937	1.001
9:29500001-30000000	9	29500001	30000000	0.888	1.052	0.957
9:30000001-30500000	9	30000001	30500000	0.966	1.052	0.953
9:30500001-31000000	9	30500001	31000000	0.914	0.921	0.823
9:31500001-32000000	9	31500001	32000000	1.012	0.941	1.054
9:32000001-32500000	9	32000001	32500000	1.119	1.112	1.045
9:32500001-33000000	9	32500001	33000000	1.004	1.073	1.076
9:33000001-33500000	9	33000001	33500000	0.91	1.05	0.992
9:34000001-34500000	9	34000001	34500000	0.983	0.979	0.955
9:35000001-35500000	9	35000001	35500000	0.9	1.083	1.02
9:35500001-36000000	9	35500001	36000000	0.945	0.898	0.961
9:36500001-37000000	9	36500001	37000000	1.096	1.029	0.977
9:37000001-37500000	9	37000001	37500000	0.874	0.849	0.97
9:37500001-38000000	9	37500001	38000000	0.908	1.17	1.068
9:38000001-38500000	9	38000001	38500000	0.946	1.018	1.058
9:68500001-69000000	9	68500001	69000000	0.952	0.966	1.041
9:69000001-69500000	9	69000001	69500000	1.053	1.045	1.009
9:69500001-70000000	9	69500001	70000000	1.027	1.03	1.085
9:70000001-70500000	9	70000001	70500000	1	1.085	0.96
9:70500001-71000000	9	70500001	71000000	1.054	1.023	1.041
9:71000001-71500000	9	71000001	71500000	0.934	1.017	1.042
9:71500001-72000000	9	71500001	72000000	0.945	1.035	1.062
9:72000001-72500000	9	72000001	72500000	0.869	1.013	1.053
9:73000001-73500000	9	73000001	73500000	0.909	0.988	1.001
9:73500001-74000000	9	73500001	74000000	1.016	1.099	1.006
9:74000001-74500000	9	74000001	74500000	1.037	0.93	1.111
9:74500001-75000000	9	74500001	75000000	1.003	1.064	1.04
9:75000001-75500000	9	75000001	75500000	0.954	0.861	0.951
9:75500001-76000000	9	75500001	76000000	1.038	0.953	1.065
9:76000001-76500000	9	76000001	76500000	1.004	1.041	1.123
9:76500001-77000000	9	76500001	77000000	1.024	0.993	1.027
9:77000001-77500000	9	77000001	77500000	1.01	1.072	0.96
9:77500001-78000000	9	77500001	78000000	0.963	0.924	1.037
9:78000001-78500000	9	78000001	78500000	1.09	1.054	0.923
9:79000001-79500000	9	79000001	79500000	1.012	1.115	1.228
9:80000001-80500000	9	80000001	80500000	0.976	1.01	1.058
9:81000001-81500000	9	81000001	81500000	1.043	0.939	1.062
9:82500001-83000000	9	82500001	83000000	1.102	1.015	1.025
9:83000001-83500000	9	83000001	83500000	0.955	1.14	0.983
9:83500001-84000000	9	83500001	84000000	0.92	0.906	0.88
9:84000001-84500000	9	84000001	84500000	0.929	0.948	0.991
9:84500001-85000000	9	84500001	85000000	1.009	0.983	1.081
9:85000001-85500000	9	85000001	85500000	1.081	1.167	1.018
9:85500001-86000000	9	85500001	86000000	0.933	1.048	0.848
9:86000001-86500000	9	86000001	86500000	1.123	1.013	0.993
9:86500001-87000000	9	86500001	87000000	1.104	0.938	1.022
9:87000001-87500000	9	87000001	87500000	1.095	0.942	1.068
9:87500001-88000000	9	87500001	88000000	1.056	1.08	1.037
9:88000001-88500000	9	88000001	88500000	1.101	1.083	1.158
9:88500001-89000000	9	88500001	89000000	1.047	1.021	0.873
9:89000001-89500000	9	89000001	89500000	0.998	0.875	1.02
9:89500001-90000000	9	89500001	90000000	1.009	1.088	0.941
9:90000001-90500000	9	90000001	90500000	1.064	1.02	1.12
9:90500001-91000000	9	90500001	91000000	1.046	0.982	1.055
9:91000001-91500000	9	91000001	91500000	1.095	0.928	0.956
9:91500001-92000000	9	91500001	92000000	0.982	0.985	0.972
9:93000001-93500000	9	93000001	93500000	0.961	1.026	0.982
9:93500001-94000000	9	93500001	94000000	0.997	0.909	1
9:94500001-95000000	9	94500001	95000000	1.039	1.084	1.004
9:95000001-95500000	9	95000001	95500000	0.983	0.994	0.899
9:96000001-96500000	9	96000001	96500000	1.009	1.059	1.008
9:97500001-98000000	9	97500001	98000000	1.056	1.073	1.073
9:98000001-98500000	9	98000001	98500000	0.968	0.887	0.975
9:98500001-99000000	9	98500001	99000000	0.991	1.021	1.024
9:99000001-99500000	9	99000001	99500000	0.924	0.987	0.912
9:99500001-100000000	9	99500001	100000000	0.901	0.921	1.008
9:100000001-100500000	9	100000001	100500000	1.036	1.04	1.023
9:100500001-101000000	9	100500001	101000000	1.026	0.985	1.016
9:101000001-101500000	9	101000001	101500000	1.088	1.026	0.928
9:101500001-102000000	9	101500001	102000000	1.026	0.956	1.05
9:102000001-102500000	9	102000001	102500000	1.067	0.923	1.005
9:102500001-103000000	9	102500001	103000000	0.905	1.127	0.993
9:103000001-103500000	9	103000001	103500000	0.938	0.972	0.965
9:103500001-104000000	9	103500001	104000000	0.994	1.048	1.016
9:104000001-104500000	9	104000001	104500000	1.167	1.055	0.954
9:104500001-105000000	9	104500001	105000000	1.033	0.976	0.984
9:105000001-105500000	9	105000001	105500000	1.046	1.049	0.989
9:105500001-106000000	9	105500001	106000000	1.139	1.193	1.109
9:106000001-106500000	9	106000001	106500000	1.039	1.202	1.147
9:106500001-107000000	9	106500001	107000000	1.046	1.063	1.148
9:107000001-107500000	9	107000001	107500000	0.994	1.089	1.064
9:107500001-108000000	9	107500001	108000000	1.03	0.987	0.982
9:108000001-108500000	9	108000001	108500000	0.97	1.105	0.973
9:108500001-109000000	9	108500001	109000000	0.971	1.176	0.942
9:109000001-109500000	9	109000001	109500000	1.018	0.968	1.019
9:109500001-110000000	9	109500001	110000000	1.004	1.024	1.073
9:110000001-110500000	9	110000001	110500000	1.076	1.007	0.952
9:110500001-111000000	9	110500001	111000000	1.071	1.077	0.952
9:111000001-111500000	9	111000001	111500000	0.994	0.961	1.139
9:111500001-112000000	9	111500001	112000000	1.036	1.011	0.959
9:112000001-112500000	9	112000001	112500000	0.879	0.957	0.889
9:112500001-113000000	9	112500001	113000000	0.884	1.054	0.937
9:113000001-113500000	9	113000001	113500000	1.054	1.017	0.969
9:113500001-114000000	9	113500001	114000000	0.997	0.943	0.926
9:114000001-114500000	9	114000001	114500000	1.046	1.134	0.955
9:114500001-115000000	9	114500001	115000000	1.019	1.014	1.061
9:115000001-115500000	9	115000001	115500000	1.002	0.95	1.07
9:115500001-116000000	9	115500001	116000000	1.003	1.059	1.063
9:116000001-116500000	9	116000001	116500000	0.984	1.123	1.02
9:116500001-117000000	9	116500001	117000000	1.084	0.985	1.096
9:117500001-118000000	9	117500001	118000000	0.938	1.065	0.993
9:118000001-118500000	9	118000001	118500000	0.932	0.977	0.969
9:118500001-119000000	9	118500001	119000000	0.94	1.009	1.028
9:119000001-119500000	9	119000001	119500000	0.979	1.073	0.961
9:119500001-120000000	9	119500001	120000000	0.998	1.066	1.046
9:120000001-120500000	9	120000001	120500000	1.02	1.202	0.954
9:120500001-121000000	9	120500001	121000000	0.987	0.885	0.971
9:121000001-121500000	9	121000001	121500000	0.978	0.887	1.057
9:121500001-122000000	9	121500001	122000000	1.022	1.038	1.08
9:122000001-122500000	9	122000001	122500000	1.016	1.136	0.884
9:123000001-123500000	9	123000001	123500000	0.986	1.099	0.966
9:123500001-124000000	9	123500001	124000000	1.132	1.043	1.088
9:124000001-124500000	9	124000001	124500000	1.07	0.947	1.089
9:124500001-125000000	9	124500001	125000000	0.91	1.007	1.004
9:125000001-125500000	9	125000001	125500000	0.868	0.952	0.998
9:125500001-126000000	9	125500001	126000000	0.992	1.133	0.916
9:126000001-126500000	9	126000001	126500000	1.021	1.052	1.12
9:126500001-127000000	9	126500001	127000000	0.993	1.035	0.997
9:127000001-127500000	9	127000001	127500000	0.947	1.039	0.985
9:127500001-128000000	9	127500001	128000000	0.986	1.012	1.039
9:128000001-128500000	9	128000001	128500000	1.069	0.855	1.005
9:128500001-129000000	9	128500001	129000000	1.008	1.006	0.964
9:129000001-129500000	9	129000001	129500000	0.904	1.055	1.104
9:130000001-130500000	9	130000001	130500000	1.007	1.09	1.062
9:130500001-131000000	9	130500001	131000000	1.022	1.066	1.105
9:131000001-131500000	9	131000001	131500000	1.078	1.027	1.035
9:131500001-132000000	9	131500001	132000000	0.985	0.9	1.016
9:132000001-132500000	9	132000001	132500000	0.979	0.878	1.039
9:132500001-133000000	9	132500001	133000000	0.964	0.951	1.094
9:133000001-133500000	9	133000001	133500000	0.981	0.954	1.068
9:133500001-134000000	9	133500001	134000000	1.052	0.959	1.044
9:134500001-135000000	9	134500001	135000000	1.002	1.069	1.03
9:135000001-135500000	9	135000001	135500000	1.049	1.02	1.179
