feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
6:169000001-169500000	6	169000001	169500000	0.957	0.985	0.703	0.655	0.572	0.759	1.018	0.982	0.781
6:169500001-170000000	6	169500001	170000000	0.8	0.937	0.63	0.703	0.688	0.687	0.938	0.92	0.677
6:170000001-170500000	6	170000001	170500000	0.87	0.93	0.605	0.793	0.752	0.668	1.023	1.056	0.663
7:1-500000	7	1	500000	1.239	1.175	1.633	1.052	1.09	1.192	1.113	1.103	1.171
7:500001-1000000	7	500001	1000000	0.892	0.983	1.209	1.003	1.014	1.002	1.135	1.179	0.947
7:1000001-1500000	7	1000001	1500000	0.978	0.985	1.226	0.977	1.013	1.066	1.196	1.033	0.936
7:1500001-2000000	7	1500001	2000000	1.097	0.931	1.366	0.91	1.087	1.128	1.022	1.051	1.064
7:2000001-2500000	7	2000001	2500000	0.969	0.897	1.357	0.986	1.08	1.088	1.049	0.972	0.894
7:2500001-3000000	7	2500001	3000000	0.842	1.045	1.243	0.907	0.946	1.044	0.855	1.189	0.956
7:3000001-3500000	7	3000001	3500000	1.015	1.027	1.078	0.946	0.926	0.853	1.016	1.147	1
7:3500001-4000000	7	3500001	4000000	0.967	1.07	1.283	1.054	1.045	0.932	1.079	1.208	1.131
7:4000001-4500000	7	4000001	4500000	1.116	1.003	1.34	1.099	1.092	0.962	0.796	1.235	1
7:4500001-5000000	7	4500001	5000000	0.904	1.15	1.257	1.023	1.086	1	1.152	1.054	1.159
7:6000001-6500000	7	6000001	6500000	1.136	0.995	1.065	1.066	0.989	0.911	0.889	0.897	0.842
7:7000001-7500000	7	7000001	7500000	0.894	0.986	1.402	0.948	1.072	1.007	1.07	1.087	1.123
7:7500001-8000000	7	7500001	8000000	1.067	1.027	1.365	0.991	0.996	0.927	0.976	0.921	0.912
7:8000001-8500000	7	8000001	8500000	0.802	0.925	1.279	1.074	1.042	0.994	1.042	0.869	1.061
7:8500001-9000000	7	8500001	9000000	1.059	1.035	1.554	1.149	1.059	1.243	0.825	1.04	1.149
7:9000001-9500000	7	9000001	9500000	1.042	1.064	1.51	1.023	1.063	1.042	0.861	1.059	1.006
7:9500001-10000000	7	9500001	10000000	0.982	0.939	1.348	1.107	0.979	1.073	0.864	0.997	1.007
7:10000001-10500000	7	10000001	10500000	1.059	1.01	1.222	1.013	1.084	1.049	0.816	1.109	0.848
7:10500001-11000000	7	10500001	11000000	0.923	1.001	1.131	1.015	1.099	0.987	0.956	1.021	1.011
7:11000001-11500000	7	11000001	11500000	0.98	1.2	1.377	1.11	1.109	1.043	1.043	0.984	0.98
7:11500001-12000000	7	11500001	12000000	1.139	1.034	1.208	1.177	1.142	1.165	1.071	0.994	1.103
7:12000001-12500000	7	12000001	12500000	1.129	0.92	1.299	1.014	1.092	1.146	0.921	1.17	0.959
7:12500001-13000000	7	12500001	13000000	1.168	1.014	1.274	1.021	0.94	1.021	1.047	0.882	0.997
7:13000001-13500000	7	13000001	13500000	0.867	0.966	1.3	1.098	1.02	0.986	1.12	0.887	1.06
7:13500001-14000000	7	13500001	14000000	1.165	0.987	1.17	0.934	1.1	1.116	1.115	1.273	1.056
7:14000001-14500000	7	14000001	14500000	1.017	0.94	1.299	1.107	1.049	0.953	0.999	1.215	1.237
7:14500001-15000000	7	14500001	15000000	1.042	0.872	1.235	0.929	0.922	0.941	1.042	0.983	0.945
7:15000001-15500000	7	15000001	15500000	0.951	0.966	1.054	0.803	0.881	0.927	1.016	1.246	0.749
7:15500001-16000000	7	15500001	16000000	0.972	0.932	1.093	0.791	0.844	0.851	0.94	1.135	0.861
7:16000001-16500000	7	16000001	16500000	1.087	1.081	1.128	0.715	0.733	0.789	0.963	0.748	0.819
7:16500001-17000000	7	16500001	17000000	1.049	0.947	0.853	0.716	0.725	0.667	0.959	0.837	0.663
7:17000001-17500000	7	17000001	17500000	0.99	1.074	1.128	0.724	0.74	0.786	0.924	1.121	0.781
7:17500001-18000000	7	17500001	18000000	0.848	1.025	0.811	0.746	0.717	0.875	0.957	0.912	0.743
7:18500001-19000000	7	18500001	19000000	0.934	0.99	1.23	0.844	0.804	0.849	1.111	0.978	0.777
7:19000001-19500000	7	19000001	19500000	1.093	0.887	1.406	0.724	0.815	0.845	1.042	1.201	0.682
7:19500001-20000000	7	19500001	20000000	1.039	1.061	1.241	0.809	0.757	0.861	1.072	0.968	0.739
7:20000001-20500000	7	20000001	20500000	1.126	0.919	1.137	0.689	0.781	0.806	1.083	1.06	0.796
7:20500001-21000000	7	20500001	21000000	0.905	1.101	1.407	0.939	1.065	0.991	1.056	1.016	1.023
7:21000001-21500000	7	21000001	21500000	0.897	1.061	1.189	1.001	1.144	1.024	0.948	0.971	1.022
7:21500001-22000000	7	21500001	22000000	1.112	1.043	1.378	0.983	1.061	1.008	1.126	1.101	1.046
7:22000001-22500000	7	22000001	22500000	1.046	0.956	1.278	0.97	1.006	1.006	0.942	0.954	0.967
7:23000001-23500000	7	23000001	23500000	0.987	1.013	1.256	0.992	1.02	1.059	1.137	1.133	1.025
7:23500001-24000000	7	23500001	24000000	1.015	1.122	1.15	0.98	0.949	0.965	0.88	1.024	1.053
7:24000001-24500000	7	24000001	24500000	1.004	1.089	1.262	1.001	1.113	1.18	1.065	1.08	1.112
7:24500001-25000000	7	24500001	25000000	1.075	1.018	1.153	0.92	1.144	1.078	1.045	1.299	1.111
7:25000001-25500000	7	25000001	25500000	1.12	0.998	1.471	0.992	1.026	1.006	0.913	1.161	1.147
7:25500001-26000000	7	25500001	26000000	1.084	1.193	1.363	1.091	0.971	1.054	1.15	0.995	1.043
7:26000001-26500000	7	26000001	26500000	0.892	1.046	1.274	0.95	0.946	0.952	1.104	1.062	0.995
7:26500001-27000000	7	26500001	27000000	1.076	1.017	1.335	1.047	1.068	1.066	1.108	1.429	1.077
7:27000001-27500000	7	27000001	27500000	0.859	1.048	1.137	1.111	1.064	0.968	0.989	0.881	0.915
7:27500001-28000000	7	27500001	28000000	1.069	0.909	1.345	0.953	1.04	0.883	0.939	1.176	0.898
7:28000001-28500000	7	28000001	28500000	0.844	1.034	1.159	0.934	0.955	0.951	1.054	1.065	0.915
7:28500001-29000000	7	28500001	29000000	0.992	0.966	1.369	0.937	0.931	0.967	1.012	0.98	1.038
7:29000001-29500000	7	29000001	29500000	0.947	0.992	1.174	0.964	0.986	0.964	1.077	1.165	1.085
7:29500001-30000000	7	29500001	30000000	1.134	1.099	1.225	1.038	1.075	0.977	1.271	0.877	0.935
7:30000001-30500000	7	30000001	30500000	0.923	1.017	1.38	0.924	0.945	0.822	0.979	1.076	0.796
7:30500001-31000000	7	30500001	31000000	1.031	0.889	1.25	1.02	1.066	0.909	1.045	1.094	1.1
7:31000001-31500000	7	31000001	31500000	1.119	1.07	1.158	1.074	1.113	1.067	1.314	1.178	1.127
7:31500001-32000000	7	31500001	32000000	0.943	1.09	1.476	0.965	0.997	1.093	0.894	0.985	1.037
7:32000001-32500000	7	32000001	32500000	1.076	1.016	1.478	0.931	0.996	1.071	1.13	1.301	1.016
7:33000001-33500000	7	33000001	33500000	0.827	0.974	1.394	0.924	0.974	1.01	0.869	1.146	0.985
7:34000001-34500000	7	34000001	34500000	1.033	1.061	1.57	1.059	1.167	1.068	1.055	0.964	1.021
7:34500001-35000000	7	34500001	35000000	0.955	0.948	1.117	1.063	1.098	0.932	1.117	1.205	1.131
7:35500001-36000000	7	35500001	36000000	1.188	1.057	1.609	1.049	1.025	0.922	1.153	1.133	1.143
7:36500001-37000000	7	36500001	37000000	0.947	0.919	1.388	1.02	1.047	0.85	1.079	1.03	1.101
7:37500001-38000000	7	37500001	38000000	0.866	1.038	1.247	0.918	0.923	0.974	1.143	0.985	1.053
7:38000001-38500000	7	38000001	38500000	0.995	1.01	0.961	0.977	1.001	0.854	0.917	1.001	1.024
7:38500001-39000000	7	38500001	39000000	1.009	0.984	1.476	1.113	1.068	0.986	0.98	0.941	1.088
7:39000001-39500000	7	39000001	39500000	1.054	0.96	1.329	1.007	1.043	0.967	0.75	1.041	0.978
7:39500001-40000000	7	39500001	40000000	0.933	0.91	1.342	0.94	1.106	0.862	1.147	1.012	1.095
7:40000001-40500000	7	40000001	40500000	1.056	1.105	1.232	0.862	1.1	0.983	0.791	1.111	0.927
7:40500001-41000000	7	40500001	41000000	0.96	1.056	1.26	1.056	1.122	0.93	0.988	0.988	1.131
7:41000001-41500000	7	41000001	41500000	1.004	1.034	1.514	1.004	1.042	0.917	0.941	1.118	0.978
7:41500001-42000000	7	41500001	42000000	0.904	0.95	1.204	0.984	1.019	1.082	0.916	1.027	1.096
7:42000001-42500000	7	42000001	42500000	1.105	0.997	1.329	0.88	0.998	0.939	0.974	1.084	0.92
7:42500001-43000000	7	42500001	43000000	1.023	0.89	1.221	1.035	1.053	1.036	1.031	1.054	1.133
7:43000001-43500000	7	43000001	43500000	1.056	0.932	1.345	0.977	1.053	0.979	0.969	1.15	1.012
7:43500001-44000000	7	43500001	44000000	1.17	0.987	1.168	0.903	0.954	0.989	0.993	0.918	1.001
7:44000001-44500000	7	44000001	44500000	0.947	1.086	1.246	1.099	1.113	0.995	1.136	1.056	1.006
7:44500001-45000000	7	44500001	45000000	0.921	0.865	1.388	1.009	0.842	0.892	0.892	0.993	0.896
7:45500001-46000000	7	45500001	46000000	1.161	1.073	1.523	1.336	1.101	1.076	0.843	1.164	1.238
7:46000001-46500000	7	46000001	46500000	1.182	0.973	1.531	1.012	0.948	0.941	1.024	1.102	1.018
7:46500001-47000000	7	46500001	47000000	0.911	0.858	1.163	0.993	0.989	0.917	1.07	1.145	1.092
7:47000001-47500000	7	47000001	47500000	1.054	0.993	1.208	0.972	1.04	0.994	0.997	1.089	0.961
7:47500001-48000000	7	47500001	48000000	1.135	1.025	1.215	1.005	0.966	0.958	0.931	1.001	1.002
7:48000001-48500000	7	48000001	48500000	0.979	0.967	1.391	0.981	1.009	1.076	1.035	0.867	1.074
7:48500001-49000000	7	48500001	49000000	0.905	0.965	1.273	1.006	1.086	0.962	0.955	1.098	0.915
7:49000001-49500000	7	49000001	49500000	0.888	0.994	1.198	1.014	1.021	1.047	0.964	1.047	1.192
7:49500001-50000000	7	49500001	50000000	0.866	1.076	1.342	1	1.024	1.112	0.919	1.062	1.038
7:50000001-50500000	7	50000001	50500000	0.907	0.928	1.285	0.972	1.053	0.954	0.986	1.104	0.966
7:50500001-51000000	7	50500001	51000000	1.024	1.001	1.355	1.017	0.998	1.077	0.863	0.899	0.95
7:51000001-51500000	7	51000001	51500000	0.967	0.99	1.423	1.061	1.077	0.903	1.016	1.012	1.048
7:51500001-52000000	7	51500001	52000000	1.194	1.061	1.29	1.017	1.037	1.097	0.814	0.836	1.084
7:52000001-52500000	7	52000001	52500000	0.825	0.985	1.292	1.012	1.104	1.034	1.011	0.971	1.007
7:52500001-53000000	7	52500001	53000000	0.975	1.025	1.246	1.022	0.981	1.12	1.104	1.046	0.955
7:53000001-53500000	7	53000001	53500000	1.096	1.162	1.363	0.941	1.034	1.044	1.093	0.905	0.907
7:53500001-54000000	7	53500001	54000000	0.951	0.956	1.491	0.957	0.976	0.912	0.911	0.973	1.056
7:54000001-54500000	7	54000001	54500000	0.899	0.888	1.38	1.11	0.976	1.019	1.062	1.027	1.01
7:54500001-55000000	7	54500001	55000000	1.209	0.971	1.486	0.985	1.042	0.939	1.041	1.177	1.079
7:69500001-70000000	7	69500001	70000000	0.874	1.112	0.769	0.561	0.51	0.653	1.15	1.074	0.612
7:70000001-70500000	7	70000001	70500000	0.924	1.01	0.876	0.626	0.542	0.64	0.776	0.867	0.746
7:70500001-71000000	7	70500001	71000000	0.936	1.1	0.79	0.589	0.508	0.57	0.845	0.868	0.676
7:71000001-71500000	7	71000001	71500000	0.774	1.016	0.809	0.552	0.517	0.514	0.914	0.899	0.651
7:71500001-72000000	7	71500001	72000000	0.929	0.927	0.563	0.496	0.495	0.638	0.966	0.921	0.623
7:73500001-74000000	7	73500001	74000000	0.952	1.002	0.77	0.647	0.445	0.647	0.979	0.676	0.758
7:74000001-74500000	7	74000001	74500000	0.965	0.984	0.633	0.541	0.554	0.601	0.846	0.936	0.625
7:77500001-78000000	7	77500001	78000000	0.76	0.859	0.416	0.55	0.442	0.528	0.838	0.736	0.509
7:78000001-78500000	7	78000001	78500000	0.973	0.901	0.829	0.579	0.522	0.67	1.205	0.864	0.692
7:78500001-79000000	7	78500001	79000000	0.935	1.192	0.707	0.633	0.653	0.703	1.048	0.929	0.698
7:79000001-79500000	7	79000001	79500000	0.991	1.074	0.739	0.574	0.55	0.682	0.935	0.957	0.759
7:79500001-80000000	7	79500001	80000000	0.923	1.114	0.629	0.622	0.593	0.681	1.048	0.985	0.807
7:80000001-80500000	7	80000001	80500000	0.908	0.978	0.842	0.572	0.526	0.546	1.159	0.881	0.609
7:80500001-81000000	7	80500001	81000000	0.96	1.043	0.784	0.582	0.457	0.508	0.895	1.054	0.584
7:81000001-81500000	7	81000001	81500000	0.896	0.972	0.819	0.549	0.535	0.504	0.855	0.893	0.535
7:81500001-82000000	7	81500001	82000000	0.828	0.996	0.882	0.644	0.624	0.629	0.827	0.983	0.845
7:82000001-82500000	7	82000001	82500000	0.998	1.05	0.828	0.663	0.626	0.629	1.012	1.074	0.709
7:82500001-83000000	7	82500001	83000000	0.906	0.95	0.832	0.576	0.652	0.514	1.042	0.846	0.765
7:84000001-84500000	7	84000001	84500000	0.941	1.152	0.748	0.633	0.632	0.615	0.939	0.986	0.741
7:84500001-85000000	7	84500001	85000000	0.982	1.059	0.701	0.547	0.539	0.654	0.703	0.89	0.67
7:85000001-85500000	7	85000001	85500000	1.075	0.95	0.75	0.603	0.554	0.729	0.967	0.965	0.736
7:85500001-86000000	7	85500001	86000000	0.845	0.866	0.989	0.628	0.498	0.67	1.12	1.027	0.744
7:86000001-86500000	7	86000001	86500000	0.866	0.998	0.846	0.516	0.54	0.613	0.885	0.991	0.71
7:86500001-87000000	7	86500001	87000000	0.918	1.024	0.814	0.531	0.625	0.695	0.979	0.907	0.722
7:87000001-87500000	7	87000001	87500000	1.065	1.057	0.687	0.616	0.532	0.567	1.06	0.992	0.685
7:87500001-88000000	7	87500001	88000000	1.047	1.092	0.627	0.567	0.574	0.577	1.044	1.138	0.574
7:88000001-88500000	7	88000001	88500000	0.921	0.995	0.739	0.625	0.584	0.631	1.12	0.979	0.66
7:88500001-89000000	7	88500001	89000000	0.967	1.09	1.059	0.617	0.586	0.632	1.347	1.115	0.679
7:89000001-89500000	7	89000001	89500000	0.852	1.031	0.873	0.609	0.551	0.678	0.776	0.907	0.657
7:89500001-90000000	7	89500001	90000000	0.924	1.004	0.891	0.523	0.563	0.601	1.172	0.691	0.611
7:90000001-90500000	7	90000001	90500000	0.825	0.787	0.584	0.516	0.568	0.531	0.745	0.914	0.549
7:90500001-91000000	7	90500001	91000000	0.94	1.049	0.913	0.526	0.516	0.62	1.126	1.123	0.701
7:91000001-91500000	7	91000001	91500000	0.876	0.939	0.657	0.532	0.5	0.661	0.971	1.075	0.642
7:91500001-92000000	7	91500001	92000000	0.876	1.123	0.801	0.507	0.483	0.612	1.185	0.738	0.694
7:92000001-92500000	7	92000001	92500000	0.782	0.959	0.688	0.551	0.538	0.628	0.855	1.158	0.517
7:92500001-93000000	7	92500001	93000000	0.976	1.021	0.745	0.586	0.526	0.554	0.854	1.122	0.73
7:93000001-93500000	7	93000001	93500000	0.827	1.06	0.807	0.632	0.583	0.665	1.077	0.929	0.833
7:93500001-94000000	7	93500001	94000000	0.975	1.121	0.845	0.673	0.552	0.672	1.145	0.712	0.653
7:94000001-94500000	7	94000001	94500000	1.051	1.093	0.881	0.702	0.543	0.646	1.013	1.056	0.705
7:94500001-95000000	7	94500001	95000000	1.011	0.984	0.651	0.519	0.495	0.673	0.833	1.002	0.636
7:95000001-95500000	7	95000001	95500000	0.94	0.853	0.697	0.523	0.48	0.535	0.79	1.031	0.689
7:96000001-96500000	7	96000001	96500000	0.915	0.965	0.897	0.566	0.593	0.624	0.95	0.911	0.742
7:96500001-97000000	7	96500001	97000000	1.138	0.976	0.745	0.579	0.54	0.627	0.98	1.124	0.649
7:97000001-97500000	7	97000001	97500000	1.029	1.03	0.771	0.595	0.557	0.616	0.847	0.887	0.697
7:98000001-98500000	7	98000001	98500000	0.873	0.901	0.618	0.7	0.507	0.627	0.989	1.012	0.572
7:98500001-99000000	7	98500001	99000000	0.934	0.911	0.655	0.551	0.532	0.659	0.865	0.909	0.748
7:99000001-99500000	7	99000001	99500000	0.979	0.91	0.559	0.545	0.449	0.556	0.974	0.795	0.574
7:99500001-100000000	7	99500001	100000000	0.897	0.977	0.66	0.555	0.527	0.579	1.069	0.977	0.67
7:100500001-101000000	7	100500001	101000000	1.058	1.008	0.849	0.732	0.64	0.69	1.114	1.092	0.75
7:101000001-101500000	7	101000001	101500000	0.83	0.788	0.782	0.638	0.581	0.612	1.016	0.994	0.693
7:101500001-102000000	7	101500001	102000000	1.014	0.988	0.45	0.554	0.417	0.613	1.073	1.031	0.634
7:103500001-104000000	7	103500001	104000000	1.041	0.949	0.603	0.632	0.525	0.603	0.932	1.135	0.769
7:104000001-104500000	7	104000001	104500000	0.978	0.9	0.805	0.617	0.537	0.715	0.978	0.79	0.685
7:105000001-105500000	7	105000001	105500000	1.02	0.953	0.66	0.468	0.411	0.469	1.062	0.608	0.611
7:105500001-106000000	7	105500001	106000000	0.93	0.984	0.642	0.621	0.48	0.581	1.04	0.956	0.693
7:106000001-106500000	7	106000001	106500000	0.848	0.89	0.756	0.523	0.527	0.474	1.26	0.877	0.693
7:106500001-107000000	7	106500001	107000000	0.942	0.942	0.873	0.562	0.539	0.55	1.131	1.024	0.692
7:107000001-107500000	7	107000001	107500000	0.905	0.966	0.698	0.545	0.515	0.464	0.849	0.839	0.553
7:107500001-108000000	7	107500001	108000000	0.894	0.935	0.577	0.578	0.521	0.617	0.861	0.865	0.621
7:108000001-108500000	7	108000001	108500000	0.884	1.042	0.545	0.55	0.486	0.584	0.944	1.049	0.56
7:108500001-109000000	7	108500001	109000000	0.948	0.97	0.781	0.673	0.514	0.641	0.978	1.02	0.655
7:109000001-109500000	7	109000001	109500000	0.758	1.124	0.582	0.576	0.565	0.645	1.164	0.919	0.72
7:109500001-110000000	7	109500001	110000000	0.8	0.922	0.719	0.59	0.554	0.619	0.96	0.986	0.685
7:110000001-110500000	7	110000001	110500000	0.907	0.963	0.696	0.628	0.538	0.687	0.991	0.773	0.665
7:110500001-111000000	7	110500001	111000000	0.923	1.074	0.809	0.61	0.59	0.647	1.109	0.884	0.735
7:111000001-111500000	7	111000001	111500000	0.994	1.06	0.862	0.692	0.7	0.577	1.058	0.86	0.728
7:111500001-112000000	7	111500001	112000000	0.985	0.921	0.76	0.53	0.52	0.525	0.866	0.908	0.672
7:112500001-113000000	7	112500001	113000000	0.984	1.051	0.663	0.522	0.541	0.536	0.981	1.085	0.623
7:113000001-113500000	7	113000001	113500000	0.933	0.916	0.795	0.595	0.508	0.606	1.197	0.958	0.698
7:113500001-114000000	7	113500001	114000000	0.9	1.042	0.74	0.643	0.516	0.527	0.846	0.913	0.613
7:114000001-114500000	7	114000001	114500000	0.867	0.971	0.669	0.558	0.531	0.622	0.911	0.975	0.719
7:114500001-115000000	7	114500001	115000000	0.886	0.828	0.644	0.557	0.529	0.596	1.034	1.239	0.715
7:115000001-115500000	7	115000001	115500000	1.039	1.211	0.847	0.505	0.656	0.559	1.019	1.118	0.661
7:115500001-116000000	7	115500001	116000000	1.047	1.101	0.792	0.556	0.58	0.673	1.029	1.001	0.885
7:116000001-116500000	7	116000001	116500000	0.863	1.124	0.723	0.539	0.483	0.508	1.031	1.008	0.613
7:116500001-117000000	7	116500001	117000000	0.984	1.097	0.619	0.562	0.551	0.597	0.944	0.985	0.706
7:117500001-118000000	7	117500001	118000000	0.977	1.072	0.725	0.553	0.529	0.603	1.098	0.937	0.662
7:118000001-118500000	7	118000001	118500000	0.953	1	0.613	0.626	0.492	0.626	1.002	1.088	0.651
7:118500001-119000000	7	118500001	119000000	0.866	1.06	0.97	0.581	0.535	0.619	1.016	1.046	0.695
7:119000001-119500000	7	119000001	119500000	0.947	0.887	0.593	0.622	0.527	0.566	0.941	0.727	0.738
7:119500001-120000000	7	119500001	120000000	0.941	1.021	0.628	0.703	0.538	0.536	0.843	0.897	0.741
7:120000001-120500000	7	120000001	120500000	1.002	1.011	0.997	0.574	0.546	0.623	1.038	0.815	0.784
7:120500001-121000000	7	120500001	121000000	0.987	0.978	0.872	0.626	0.59	0.63	1.024	0.796	0.606
7:121000001-121500000	7	121000001	121500000	1.147	0.957	0.811	0.588	0.486	0.652	0.9	0.723	0.705
7:121500001-122000000	7	121500001	122000000	1.008	0.984	0.642	0.713	0.542	0.673	1.244	1.024	0.73
7:122000001-122500000	7	122000001	122500000	0.95	1.056	0.775	0.579	0.525	0.604	0.995	0.946	0.544
7:122500001-123000000	7	122500001	123000000	1.087	1.077	0.662	0.527	0.53	0.518	0.934	0.77	0.63
7:123000001-123500000	7	123000001	123500000	0.863	0.892	0.784	0.589	0.564	0.674	0.934	0.85	0.639
7:123500001-124000000	7	123500001	124000000	0.94	0.963	0.661	0.589	0.512	0.655	0.86	0.779	0.655
7:124000001-124500000	7	124000001	124500000	0.883	1.026	0.793	0.598	0.586	0.587	0.826	0.934	0.601
7:124500001-125000000	7	124500001	125000000	1.187	1.007	0.723	0.561	0.494	0.543	0.971	0.88	0.709
7:125000001-125500000	7	125000001	125500000	0.876	0.979	0.676	0.629	0.476	0.565	0.886	0.958	0.614
7:125500001-126000000	7	125500001	126000000	0.99	0.979	0.867	0.595	0.5	0.6	1.085	0.973	0.634
7:126000001-126500000	7	126000001	126500000	0.957	1.034	0.778	0.615	0.558	0.659	1.029	0.978	0.586
7:126500001-127000000	7	126500001	127000000	0.905	0.982	0.794	0.618	0.506	0.598	1.013	0.922	0.679
7:127000001-127500000	7	127000001	127500000	0.99	0.942	0.789	0.517	0.547	0.541	1.061	1.057	0.682
7:127500001-128000000	7	127500001	128000000	0.881	0.95	0.641	0.591	0.55	0.64	1.158	0.941	0.652
7:128000001-128500000	7	128000001	128500000	0.888	0.941	0.592	0.48	0.529	0.619	1.016	0.984	0.637
7:129000001-129500000	7	129000001	129500000	1.035	0.923	0.648	0.533	0.528	0.528	1.024	0.853	0.607
7:129500001-130000000	7	129500001	130000000	0.91	1.077	0.728	0.631	0.52	0.53	1.021	0.83	0.672
7:130500001-131000000	7	130500001	131000000	0.771	1.027	0.689	0.585	0.546	0.622	1	0.989	0.692
7:131000001-131500000	7	131000001	131500000	0.796	0.779	0.599	0.575	0.501	0.606	0.97	0.881	0.655
7:131500001-132000000	7	131500001	132000000	0.844	0.961	0.659	0.531	0.577	0.645	0.975	1.04	0.675
7:132000001-132500000	7	132000001	132500000	0.809	0.879	0.746	0.472	0.536	0.531	1.199	1.017	0.695
7:132500001-133000000	7	132500001	133000000	0.994	0.992	0.709	0.544	0.487	0.575	1.158	0.853	0.584
7:133000001-133500000	7	133000001	133500000	0.783	1.021	0.792	0.587	0.536	0.584	1.032	0.913	0.64
7:133500001-134000000	7	133500001	134000000	0.906	0.992	0.645	0.585	0.498	0.576	0.978	0.884	0.705
7:134000001-134500000	7	134000001	134500000	0.972	0.983	0.656	0.478	0.553	0.535	1.05	1.013	0.653
7:134500001-135000000	7	134500001	135000000	0.881	1.086	0.814	0.564	0.512	0.572	1.061	1.106	0.646
7:135000001-135500000	7	135000001	135500000	0.971	0.844	0.597	0.496	0.554	0.516	0.869	0.887	0.673
7:135500001-136000000	7	135500001	136000000	0.91	0.904	0.656	0.484	0.457	0.561	0.772	0.796	0.614
7:136000001-136500000	7	136000001	136500000	1.041	0.945	0.768	0.564	0.582	0.634	0.951	0.809	0.682
7:136500001-137000000	7	136500001	137000000	0.966	1.016	0.794	0.61	0.521	0.593	1.127	0.882	0.695
7:137000001-137500000	7	137000001	137500000	1.012	1.085	0.772	0.635	0.541	0.716	0.944	1.155	0.664
7:137500001-138000000	7	137500001	138000000	1.046	1.018	0.53	0.538	0.485	0.564	1.009	1.054	0.747
7:138000001-138500000	7	138000001	138500000	0.907	0.915	0.926	0.528	0.473	0.624	0.937	0.8	0.6
7:138500001-139000000	7	138500001	139000000	0.959	0.98	0.555	0.576	0.55	0.622	1.03	1.122	0.575
7:139000001-139500000	7	139000001	139500000	0.794	0.934	0.662	0.599	0.487	0.559	0.867	0.925	0.589
7:139500001-140000000	7	139500001	140000000	1.034	0.958	0.762	0.517	0.441	0.506	0.946	1.021	0.647
7:140000001-140500000	7	140000001	140500000	0.85	0.98	0.646	0.525	0.425	0.489	1.003	1.117	0.607
7:140500001-141000000	7	140500001	141000000	0.945	0.836	0.749	0.594	0.536	0.441	0.983	1.018	0.622
7:142000001-142500000	7	142000001	142500000	0.699	0.996	0.618	0.505	0.469	0.552	1.152	0.908	0.58
7:144500001-145000000	7	144500001	145000000	1.004	0.899	0.473	0.601	0.547	0.589	0.971	0.798	0.753
7:145000001-145500000	7	145000001	145500000	1.054	1.151	0.683	0.645	0.589	0.578	0.95	0.969	0.707
7:146000001-146500000	7	146000001	146500000	0.884	1.041	0.811	0.61	0.537	0.601	0.977	0.933	0.611
7:146500001-147000000	7	146500001	147000000	0.993	0.995	0.683	0.625	0.564	0.586	0.931	1.071	0.599
7:147000001-147500000	7	147000001	147500000	0.991	1.009	0.879	0.529	0.537	0.657	0.954	0.867	0.543
7:147500001-148000000	7	147500001	148000000	0.893	0.964	0.756	0.564	0.569	0.568	1.068	1.079	0.678
7:148000001-148500000	7	148000001	148500000	0.975	0.952	0.718	0.557	0.444	0.629	0.989	0.796	0.695
7:148500001-149000000	7	148500001	149000000	0.911	0.899	0.57	0.533	0.542	0.535	1.014	1.015	0.684
7:149000001-149500000	7	149000001	149500000	1.084	0.98	0.617	0.49	0.471	0.609	1.154	0.736	0.657
7:150500001-151000000	7	150500001	151000000	0.988	1.095	0.8	0.58	0.533	0.538	0.877	1.264	0.673
7:151000001-151500000	7	151000001	151500000	1.069	0.921	0.733	0.538	0.489	0.595	0.985	0.858	0.556
7:151500001-152000000	7	151500001	152000000	0.855	1.044	0.568	0.607	0.492	0.591	0.959	0.907	0.735
7:153000001-153500000	7	153000001	153500000	0.951	1.003	0.458	0.582	0.585	0.545	0.854	0.957	0.598
7:154500001-155000000	7	154500001	155000000	0.87	1.075	0.767	0.615	0.504	0.579	1.081	0.919	0.589
7:155000001-155500000	7	155000001	155500000	1.007	0.966	0.652	0.575	0.482	0.585	0.895	0.87	0.632
7:155500001-156000000	7	155500001	156000000	0.827	1.026	0.719	0.498	0.442	0.556	0.961	1.021	0.627
7:156000001-156500000	7	156000001	156500000	0.893	1.03	0.705	0.66	0.565	0.572	0.963	0.824	0.607
7:156500001-157000000	7	156500001	157000000	1.018	0.995	0.871	0.554	0.515	0.605	0.884	0.675	0.627
7:157000001-157500000	7	157000001	157500000	0.896	1.005	0.77	0.524	0.442	0.554	1.087	0.813	0.695
7:157500001-158000000	7	157500001	158000000	0.869	0.983	0.643	0.614	0.561	0.602	1.032	0.936	0.684
