feature	chromosome	start	end	SLX-17922.D705tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D705tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17921.D702tp_D501tp.H5J55BBXY.s_8.r_1
7:113500001-114000000	7	113500001	114000000	1.241	1.158	1.429
7:114000001-114500000	7	114000001	114500000	1.066	1.161	1.406
7:114500001-115000000	7	114500001	115000000	1.256	1.195	1.292
7:115000001-115500000	7	115000001	115500000	1.16	1.208	1.329
7:115500001-116000000	7	115500001	116000000	1.206	1.233	1.342
7:116000001-116500000	7	116000001	116500000	1.139	1.265	1.212
7:116500001-117000000	7	116500001	117000000	1.097	1.144	1.319
7:117500001-118000000	7	117500001	118000000	1.203	1.158	1.204
7:118000001-118500000	7	118000001	118500000	1.104	1.204	1.425
7:118500001-119000000	7	118500001	119000000	1.253	1.202	1.391
7:119000001-119500000	7	119000001	119500000	1.19	1.316	1.536
7:119500001-120000000	7	119500001	120000000	1.21	1.152	1.4
7:120000001-120500000	7	120000001	120500000	1.176	1.158	1.365
7:120500001-121000000	7	120500001	121000000	1.184	1.134	1.217
7:121000001-121500000	7	121000001	121500000	1.139	1.125	1.271
7:121500001-122000000	7	121500001	122000000	1.141	1.258	1.235
7:122000001-122500000	7	122000001	122500000	1.159	1.2	1.199
7:122500001-123000000	7	122500001	123000000	1.116	1.204	1.228
7:123000001-123500000	7	123000001	123500000	1.177	1.182	1.238
7:123500001-124000000	7	123500001	124000000	1.119	1.066	1.276
7:124000001-124500000	7	124000001	124500000	1.154	1.141	1.409
7:124500001-125000000	7	124500001	125000000	1.123	1.271	1.329
7:125000001-125500000	7	125000001	125500000	1.194	1.179	1.342
7:125500001-126000000	7	125500001	126000000	1.157	1.186	1.198
7:126000001-126500000	7	126000001	126500000	1.215	1.193	1.198
7:126500001-127000000	7	126500001	127000000	1.179	1.147	1.287
7:127000001-127500000	7	127000001	127500000	1.172	1.171	1.369
7:127500001-128000000	7	127500001	128000000	1.173	1.159	1.14
7:128000001-128500000	7	128000001	128500000	1.107	1.103	1.135
7:129000001-129500000	7	129000001	129500000	1.072	1.069	1.206
7:129500001-130000000	7	129500001	130000000	1.16	1.065	1.31
7:130500001-131000000	7	130500001	131000000	1.168	1.194	1.363
7:131000001-131500000	7	131000001	131500000	1.124	1.086	1.185
7:131500001-132000000	7	131500001	132000000	1.289	1.275	1.284
7:132000001-132500000	7	132000001	132500000	1.23	1.132	1.372
7:132500001-133000000	7	132500001	133000000	1.332	1.172	1.311
7:133000001-133500000	7	133000001	133500000	1.196	1.19	1.294
7:133500001-134000000	7	133500001	134000000	1.201	1.123	1.29
7:134000001-134500000	7	134000001	134500000	1.14	1.258	1.354
7:134500001-135000000	7	134500001	135000000	1.145	1.112	1.217
7:135000001-135500000	7	135000001	135500000	1.059	1.073	1.127
7:135500001-136000000	7	135500001	136000000	1.101	1.068	1.145
7:136000001-136500000	7	136000001	136500000	1.261	1.246	1.314
7:136500001-137000000	7	136500001	137000000	1.1	1.283	1.298
7:137000001-137500000	7	137000001	137500000	1.235	1.291	1.448
7:137500001-138000000	7	137500001	138000000	1.162	1.153	1.382
7:138000001-138500000	7	138000001	138500000	1.081	1.102	1.228
7:138500001-139000000	7	138500001	139000000	1.219	1.086	1.114
7:139000001-139500000	7	139000001	139500000	1.094	1.124	1.128
7:139500001-140000000	7	139500001	140000000	1.148	1.109	1.149
7:140000001-140500000	7	140000001	140500000	1.127	1.165	1.204
7:140500001-141000000	7	140500001	141000000	1.131	1.158	1.298
7:142000001-142500000	7	142000001	142500000	1.218	1.149	1.147
7:144500001-145000000	7	144500001	145000000	1.252	1.286	1.402
7:145000001-145500000	7	145000001	145500000	1.147	1.039	1.492
7:146000001-146500000	7	146000001	146500000	1.188	1.271	1.378
7:146500001-147000000	7	146500001	147000000	1.204	1.179	1.288
7:147000001-147500000	7	147000001	147500000	1.114	1.252	1.318
7:147500001-148000000	7	147500001	148000000	1.209	1.248	1.365
7:148000001-148500000	7	148000001	148500000	1.195	1.207	1.183
7:148500001-149000000	7	148500001	149000000	1.105	1.118	1.214
7:149000001-149500000	7	149000001	149500000	1.176	1.082	1.343
7:150500001-151000000	7	150500001	151000000	1.199	1.233	1.377
7:151000001-151500000	7	151000001	151500000	1.159	1.099	1.212
7:151500001-152000000	7	151500001	152000000	1.078	1.086	1.205
7:153000001-153500000	7	153000001	153500000	1.277	1.173	1.452
7:154500001-155000000	7	154500001	155000000	1.082	1.22	1.294
7:155000001-155500000	7	155000001	155500000	1.041	1.145	1.248
7:155500001-156000000	7	155500001	156000000	1.066	1.14	1.199
7:156000001-156500000	7	156000001	156500000	1.153	1.145	1.295
7:156500001-157000000	7	156500001	157000000	1.172	1.035	1.452
7:157000001-157500000	7	157000001	157500000	1.048	1.09	1.229
7:157500001-158000000	7	157500001	158000000	1.223	1.151	1.392
7:158000001-158500000	7	158000001	158500000	1.299	1.243	1.485
7:158500001-159000000	7	158500001	159000000	1.154	1.131	1.351
8:1000001-1500000	8	1000001	1500000	1.164	1.243	1.378
8:1500001-2000000	8	1500001	2000000	1.169	1.143	1.016
8:2500001-3000000	8	2500001	3000000	1.176	1.055	0.917
8:3000001-3500000	8	3000001	3500000	1.124	1.137	1.129
8:3500001-4000000	8	3500001	4000000	1.015	1.018	1.025
8:4000001-4500000	8	4000001	4500000	1.076	1.132	0.951
8:4500001-5000000	8	4500001	5000000	1.02	1.013	1.066
8:5000001-5500000	8	5000001	5500000	1.076	1.068	0.941
8:5500001-6000000	8	5500001	6000000	1.057	1.066	1.012
8:6000001-6500000	8	6000001	6500000	1.043	1.044	1.074
8:6500001-7000000	8	6500001	7000000	1.065	1.043	1.066
8:8500001-9000000	8	8500001	9000000	1.083	1.051	0.96
8:9000001-9500000	8	9000001	9500000	1.154	1.106	1.017
8:9500001-10000000	8	9500001	10000000	1.148	1.112	1.028
8:10000001-10500000	8	10000001	10500000	1.062	1.03	1.104
8:10500001-11000000	8	10500001	11000000	1.099	1.113	1.1
8:11000001-11500000	8	11000001	11500000	1.136	1.102	1.002
8:11500001-12000000	8	11500001	12000000	1.092	1.026	0.892
8:13500001-14000000	8	13500001	14000000	1.065	1.074	0.983
8:14000001-14500000	8	14000001	14500000	1.233	1.166	1.19
8:14500001-15000000	8	14500001	15000000	1.077	1.201	1.035
8:15000001-15500000	8	15000001	15500000	1.09	1.071	1.014
8:15500001-16000000	8	15500001	16000000	1.074	1.082	0.971
8:16500001-17000000	8	16500001	17000000	1.11	1.148	1.079
8:17000001-17500000	8	17000001	17500000	1.081	1.05	0.985
8:17500001-18000000	8	17500001	18000000	1.028	0.95	0.856
8:18000001-18500000	8	18000001	18500000	0.994	1.036	0.836
8:19000001-19500000	8	19000001	19500000	1.115	1.03	0.862
8:19500001-20000000	8	19500001	20000000	1.11	1.102	0.926
8:20000001-20500000	8	20000001	20500000	1.116	1.091	0.98
8:21000001-21500000	8	21000001	21500000	1.134	1.138	1.129
8:21500001-22000000	8	21500001	22000000	1.235	1.205	1.028
8:22000001-22500000	8	22000001	22500000	1.023	1.103	1.092
8:22500001-23000000	8	22500001	23000000	1.042	1.044	0.95
8:23000001-23500000	8	23000001	23500000	1.048	1.104	0.828
8:23500001-24000000	8	23500001	24000000	1.059	1.011	0.929
8:24000001-24500000	8	24000001	24500000	1.152	1.097	1.069
8:24500001-25000000	8	24500001	25000000	1.144	1.198	0.968
8:25000001-25500000	8	25000001	25500000	1.02	1.005	0.936
8:25500001-26000000	8	25500001	26000000	1.175	1.161	1.1
8:26000001-26500000	8	26000001	26500000	0.953	0.941	0.836
8:26500001-27000000	8	26500001	27000000	1.104	1.133	0.951
8:27000001-27500000	8	27000001	27500000	1.179	1.082	0.917
8:27500001-28000000	8	27500001	28000000	1.112	1.179	0.998
8:28000001-28500000	8	28000001	28500000	1.086	1.15	0.872
8:28500001-29000000	8	28500001	29000000	1.077	1.041	1.302
8:29000001-29500000	8	29000001	29500000	1.144	1.04	1.092
8:29500001-30000000	8	29500001	30000000	1.034	1.079	1.015
8:30000001-30500000	8	30000001	30500000	1.023	1.136	1.093
8:30500001-31000000	8	30500001	31000000	1.105	0.977	1.101
8:31000001-31500000	8	31000001	31500000	1.001	1.12	1.211
8:31500001-32000000	8	31500001	32000000	1.095	1.125	1.328
8:32000001-32500000	8	32000001	32500000	1.081	1.209	1.307
8:33500001-34000000	8	33500001	34000000	1.176	1.169	1.207
8:34000001-34500000	8	34000001	34500000	1.138	1.203	1.228
8:34500001-35000000	8	34500001	35000000	1.168	1.159	1.242
8:35000001-35500000	8	35000001	35500000	1.11	1.197	1.309
8:35500001-36000000	8	35500001	36000000	1.185	1.137	1.365
8:36500001-37000000	8	36500001	37000000	1.187	1.072	1.271
8:37000001-37500000	8	37000001	37500000	1.088	1.021	1.416
8:37500001-38000000	8	37500001	38000000	1.071	1.088	1.273
8:38000001-38500000	8	38000001	38500000	1.006	1.061	1.053
8:38500001-39000000	8	38500001	39000000	0.991	1.117	1.371
8:39000001-39500000	8	39000001	39500000	0.823	0.789	0.869
8:39500001-40000000	8	39500001	40000000	1.104	1.031	0.951
8:40500001-41000000	8	40500001	41000000	1.179	1.112	1.17
8:41000001-41500000	8	41000001	41500000	1.171	1.177	1.35
8:41500001-42000000	8	41500001	42000000	1.255	1.104	1.215
8:42000001-42500000	8	42000001	42500000	1.096	0.982	1.11
8:42500001-43000000	8	42500001	43000000	1.166	1.125	1.17
8:47000001-47500000	8	47000001	47500000	1.103	1.093	1.006
8:47500001-48000000	8	47500001	48000000	1.077	1.006	0.898
8:48000001-48500000	8	48000001	48500000	1.233	1.282	1.184
8:48500001-49000000	8	48500001	49000000	1.239	1.173	1.148
8:49000001-49500000	8	49000001	49500000	1.112	1.093	1.088
8:49500001-50000000	8	49500001	50000000	1.09	1.129	1.232
8:50000001-50500000	8	50000001	50500000	0.982	1.097	1.16
8:51000001-51500000	8	51000001	51500000	1.134	1.116	0.902
8:51500001-52000000	8	51500001	52000000	1.011	1.196	0.95
8:52000001-52500000	8	52000001	52500000	1.107	1.166	1.055
8:52500001-53000000	8	52500001	53000000	1.151	1.063	1.066
8:53000001-53500000	8	53000001	53500000	1.162	1.105	1.012
8:53500001-54000000	8	53500001	54000000	1.174	1.083	1.029
8:54000001-54500000	8	54000001	54500000	1.051	1.156	1.044
8:54500001-55000000	8	54500001	55000000	1.205	1.191	1.142
8:55000001-55500000	8	55000001	55500000	1.232	1.1	1.115
8:55500001-56000000	8	55500001	56000000	1.053	1.006	1.075
8:56000001-56500000	8	56000001	56500000	1.204	1.091	1.082
8:57000001-57500000	8	57000001	57500000	1.234	1.266	1.202
8:57500001-58000000	8	57500001	58000000	1.19	1.021	1.049
8:58000001-58500000	8	58000001	58500000	1.158	1.084	1.263
8:58500001-59000000	8	58500001	59000000	1.204	1.224	1.276
8:59000001-59500000	8	59000001	59500000	1.212	1.125	1.351
8:59500001-60000000	8	59500001	60000000	1.248	1.133	1.372
8:60000001-60500000	8	60000001	60500000	1.327	1.158	1.357
8:60500001-61000000	8	60500001	61000000	1.06	0.964	1.179
8:61500001-62000000	8	61500001	62000000	1.114	1.243	1.261
8:62000001-62500000	8	62000001	62500000	1.13	1.141	1.411
8:62500001-63000000	8	62500001	63000000	1.139	1.246	1.5
8:63000001-63500000	8	63000001	63500000	1.24	1.133	1.472
8:63500001-64000000	8	63500001	64000000	1.185	1.12	1.453
8:64000001-64500000	8	64000001	64500000	1.358	1.168	1.526
8:64500001-65000000	8	64500001	65000000	1.242	1.166	1.271
8:65000001-65500000	8	65000001	65500000	1.251	1.061	1.37
8:65500001-66000000	8	65500001	66000000	1.133	1.007	1.298
8:66000001-66500000	8	66000001	66500000	1.627	1.405	1.34
8:66500001-67000000	8	66500001	67000000	1.313	1.697	1.105
8:67000001-67500000	8	67000001	67500000	1.163	1.18	1.206
8:68000001-68500000	8	68000001	68500000	1.253	1.127	1.177
8:68500001-69000000	8	68500001	69000000	1.083	1.036	1.288
8:69500001-70000000	8	69500001	70000000	1.056	1.105	1.337
8:70000001-70500000	8	70000001	70500000	1.107	1.077	1.166
8:70500001-71000000	8	70500001	71000000	1.165	1.128	1.284
8:71000001-71500000	8	71000001	71500000	1.198	1.204	1.141
8:71500001-72000000	8	71500001	72000000	1.16	1.175	1.28
8:72000001-72500000	8	72000001	72500000	1.241	1.097	1.233
8:73000001-73500000	8	73000001	73500000	1.069	1.151	1.269
8:73500001-74000000	8	73500001	74000000	1.137	1.12	1.169
8:74000001-74500000	8	74000001	74500000	1.154	1.234	1.186
8:75000001-75500000	8	75000001	75500000	1.142	1.186	1.24
8:75500001-76000000	8	75500001	76000000	1.219	1.016	1.211
8:77000001-77500000	8	77000001	77500000	1.156	1.148	1.213
8:77500001-78000000	8	77500001	78000000	1.218	1.247	1.141
8:78000001-78500000	8	78000001	78500000	1.099	1.108	1.338
8:78500001-79000000	8	78500001	79000000	1.205	1.196	1.189
8:79000001-79500000	8	79000001	79500000	1.17	1.149	1.241
8:79500001-80000000	8	79500001	80000000	1.21	1.027	1.126
8:80000001-80500000	8	80000001	80500000	1.114	1.111	1.105
8:80500001-81000000	8	80500001	81000000	1.1	1.078	1.096
8:81000001-81500000	8	81000001	81500000	1.129	1.217	1.148
8:81500001-82000000	8	81500001	82000000	1.121	1.158	1.121
8:82000001-82500000	8	82000001	82500000	1.169	1.206	1.248
8:82500001-83000000	8	82500001	83000000	1.115	1.11	1.342
8:83000001-83500000	8	83000001	83500000	1.05	1.065	1.262
8:83500001-84000000	8	83500001	84000000	1.134	1.186	1.288
8:84000001-84500000	8	84000001	84500000	1.231	1.256	1.38
8:84500001-85000000	8	84500001	85000000	1.317	1.224	1.252
8:85000001-85500000	8	85000001	85500000	1.212	1.151	1.137
8:86000001-86500000	8	86000001	86500000	1.153	1.003	1.273
8:86500001-87000000	8	86500001	87000000	1.177	1.096	1.145
8:87000001-87500000	8	87000001	87500000	1.19	1.079	1.333
8:87500001-88000000	8	87500001	88000000	1.19	1.171	1.181
8:88000001-88500000	8	88000001	88500000	1.186	1.159	1.04
8:88500001-89000000	8	88500001	89000000	1.212	1.242	1.262
8:89000001-89500000	8	89000001	89500000	1.109	1.27	1.164
8:89500001-90000000	8	89500001	90000000	1.125	1.17	1.18
8:90000001-90500000	8	90000001	90500000	1.142	1.191	1.062
8:90500001-91000000	8	90500001	91000000	1.158	1.106	1.074
8:91000001-91500000	8	91000001	91500000	1.119	1.076	1.215
8:91500001-92000000	8	91500001	92000000	1.201	1.316	1.289
8:92000001-92500000	8	92000001	92500000	1.106	1.081	1.23
8:92500001-93000000	8	92500001	93000000	1.102	1.155	1.239
8:93000001-93500000	8	93000001	93500000	1.066	1.162	1.194
8:93500001-94000000	8	93500001	94000000	1.158	1.088	1.162
8:94000001-94500000	8	94000001	94500000	1.093	1.154	1.029
8:94500001-95000000	8	94500001	95000000	1.047	1.047	0.999
8:95000001-95500000	8	95000001	95500000	1.209	1.142	1.064
8:95500001-96000000	8	95500001	96000000	1.152	1.239	1.098
8:96000001-96500000	8	96000001	96500000	1.141	1.085	1.067
8:96500001-97000000	8	96500001	97000000	1.05	1.037	1.001
8:97000001-97500000	8	97000001	97500000	1.167	1.196	0.993
8:98000001-98500000	8	98000001	98500000	1.102	1.039	1.004
8:98500001-99000000	8	98500001	99000000	1.144	1.123	0.913
8:99500001-100000000	8	99500001	100000000	1.148	1.08	1.112
8:100000001-100500000	8	100000001	100500000	1.094	1.104	0.85
8:100500001-101000000	8	100500001	101000000	1.03	0.948	0.974
8:101000001-101500000	8	101000001	101500000	1.16	1.015	0.963
8:101500001-102000000	8	101500001	102000000	1.08	1.176	0.858
8:102000001-102500000	8	102000001	102500000	1.102	1.027	0.946
8:103500001-104000000	8	103500001	104000000	1.124	1.061	1.2
8:104000001-104500000	8	104000001	104500000	1.126	1.179	1.036
8:104500001-105000000	8	104500001	105000000	1.087	1.053	0.955
8:105000001-105500000	8	105000001	105500000	1.175	1.088	1.084
8:105500001-106000000	8	105500001	106000000	1.135	1.113	1.146
8:106000001-106500000	8	106000001	106500000	1.118	1.038	1.048
8:106500001-107000000	8	106500001	107000000	1.097	1.17	1.049
8:107000001-107500000	8	107000001	107500000	1.129	1.107	0.998
8:107500001-108000000	8	107500001	108000000	1.131	1.12	0.973
8:108000001-108500000	8	108000001	108500000	1.022	1.205	1.064
8:109000001-109500000	8	109000001	109500000	1.16	1.16	1.025
8:109500001-110000000	8	109500001	110000000	1.128	1.173	1.052
8:110000001-110500000	8	110000001	110500000	1.124	1.02	1.166
8:111500001-112000000	8	111500001	112000000	1.181	1.1	0.911
8:112000001-112500000	8	112000001	112500000	1.099	1.143	0.988
8:112500001-113000000	8	112500001	113000000	1.129	1.121	1.095
8:113000001-113500000	8	113000001	113500000	1.069	1.143	1.061
8:113500001-114000000	8	113500001	114000000	1.121	1.067	1.081
8:114000001-114500000	8	114000001	114500000	1.082	1.118	1.053
8:114500001-115000000	8	114500001	115000000	1.048	1.2	0.948
8:115000001-115500000	8	115000001	115500000	1.07	1.072	0.974
8:115500001-116000000	8	115500001	116000000	1.077	1.08	0.881
8:116000001-116500000	8	116000001	116500000	1.104	1.06	0.853
8:116500001-117000000	8	116500001	117000000	0.99	1.136	0.988
8:117000001-117500000	8	117000001	117500000	1.099	1.139	1.062
8:117500001-118000000	8	117500001	118000000	1.124	1.097	1.061
8:118000001-118500000	8	118000001	118500000	1.073	1.015	0.805
8:118500001-119000000	8	118500001	119000000	1.123	1.086	1.171
8:119000001-119500000	8	119000001	119500000	1.193	1.099	0.995
8:119500001-120000000	8	119500001	120000000	1.049	1.079	1.018
8:120500001-121000000	8	120500001	121000000	1.178	1.115	0.988
8:121000001-121500000	8	121000001	121500000	1.054	1.061	1.138
8:121500001-122000000	8	121500001	122000000	1.089	1.151	1.091
8:122000001-122500000	8	122000001	122500000	1.12	1.093	1.114
8:122500001-123000000	8	122500001	123000000	1.102	1.057	1.146
8:123000001-123500000	8	123000001	123500000	0.968	1.128	0.996
8:123500001-124000000	8	123500001	124000000	1.054	0.978	0.953
8:124000001-124500000	8	124000001	124500000	0.98	1.077	0.853
8:124500001-125000000	8	124500001	125000000	1.081	1.016	0.893
8:125000001-125500000	8	125000001	125500000	1.065	1.022	0.923
8:125500001-126000000	8	125500001	126000000	1.177	1.089	1.012
8:126000001-126500000	8	126000001	126500000	1.014	1.106	1.024
8:126500001-127000000	8	126500001	127000000	1.109	1.114	1.034
8:128000001-128500000	8	128000001	128500000	1.049	1.122	0.924
8:128500001-129000000	8	128500001	129000000	1.29	1.157	1.184
8:129000001-129500000	8	129000001	129500000	1.152	1.112	1.125
8:129500001-130000000	8	129500001	130000000	1.079	1.154	0.971
8:130000001-130500000	8	130000001	130500000	1.025	0.978	0.86
8:130500001-131000000	8	130500001	131000000	0.993	0.973	1.018
8:131000001-131500000	8	131000001	131500000	1.052	1.053	1.187
8:131500001-132000000	8	131500001	132000000	1.052	1.027	1.018
8:132000001-132500000	8	132000001	132500000	1.106	1.115	1.107
8:132500001-133000000	8	132500001	133000000	1.057	1.007	0.974
8:133000001-133500000	8	133000001	133500000	1.027	0.994	0.869
8:134000001-134500000	8	134000001	134500000	1.195	1.098	0.966
8:134500001-135000000	8	134500001	135000000	1.012	1.109	1.007
8:135000001-135500000	8	135000001	135500000	1.144	1.096	1.082
8:135500001-136000000	8	135500001	136000000	1.083	1.094	1.013
8:136000001-136500000	8	136000001	136500000	1.125	1.061	0.922
8:136500001-137000000	8	136500001	137000000	1.12	1.011	1.115
8:137000001-137500000	8	137000001	137500000	0.976	1.047	1.043
8:137500001-138000000	8	137500001	138000000	0.978	1.073	1.066
8:138000001-138500000	8	138000001	138500000	1.188	1.144	1.189
8:138500001-139000000	8	138500001	139000000	1.09	1.112	0.983
8:139000001-139500000	8	139000001	139500000	1.16	1.066	1.048
8:139500001-140000000	8	139500001	140000000	1.064	1.083	1.114
8:140000001-140500000	8	140000001	140500000	1.1	0.966	1.02
8:140500001-141000000	8	140500001	141000000	0.884	0.97	0.961
8:141000001-141500000	8	141000001	141500000	1.008	1.1	1.077
8:141500001-142000000	8	141500001	142000000	1.073	1.062	1.057
8:142000001-142500000	8	142000001	142500000	1.093	1.015	0.973
8:142500001-143000000	8	142500001	143000000	1.001	1.154	1.038
8:143000001-143500000	8	143000001	143500000	0.994	1.028	1.016
8:143500001-144000000	8	143500001	144000000	0.937	1.001	1.003
8:144000001-144500000	8	144000001	144500000	1.12	1.029	1.096
8:144500001-145000000	8	144500001	145000000	0.799	0.939	0.738
9:500001-1000000	9	500001	1000000	0.968	1.01	0.826
9:1000001-1500000	9	1000001	1500000	1.088	1.041	0.909
9:1500001-2000000	9	1500001	2000000	0.984	0.971	0.883
9:2000001-2500000	9	2000001	2500000	0.98	1.027	0.84
9:2500001-3000000	9	2500001	3000000	0.881	0.92	0.804
9:3000001-3500000	9	3000001	3500000	1.051	1.06	0.968
9:3500001-4000000	9	3500001	4000000	1.093	1.062	0.874
9:4000001-4500000	9	4000001	4500000	0.953	1.034	0.931
9:4500001-5000000	9	4500001	5000000	0.984	0.981	0.769
9:5500001-6000000	9	5500001	6000000	1.099	0.955	0.767
9:6000001-6500000	9	6000001	6500000	1.026	1.029	0.912
9:6500001-7000000	9	6500001	7000000	0.963	0.97	0.852
9:7000001-7500000	9	7000001	7500000	0.936	1.032	0.811
9:7500001-8000000	9	7500001	8000000	1.059	0.982	0.897
9:8000001-8500000	9	8000001	8500000	0.861	1.021	0.939
9:8500001-9000000	9	8500001	9000000	0.884	0.882	0.799
9:9000001-9500000	9	9000001	9500000	1.099	1.008	0.939
9:10000001-10500000	9	10000001	10500000	1.039	0.912	0.784
9:10500001-11000000	9	10500001	11000000	0.972	0.935	1.042
9:11000001-11500000	9	11000001	11500000	1.028	1.005	0.97
9:11500001-12000000	9	11500001	12000000	1.033	0.989	0.988
9:12000001-12500000	9	12000001	12500000	1.031	1.062	0.961
9:12500001-13000000	9	12500001	13000000	1.017	0.992	0.838
9:13000001-13500000	9	13000001	13500000	0.992	0.976	0.886
9:13500001-14000000	9	13500001	14000000	0.977	0.946	0.827
9:14000001-14500000	9	14000001	14500000	0.915	1.025	0.724
9:14500001-15000000	9	14500001	15000000	1.025	1.025	0.885
9:15000001-15500000	9	15000001	15500000	0.95	0.935	0.86
9:16000001-16500000	9	16000001	16500000	0.998	0.965	0.941
9:16500001-17000000	9	16500001	17000000	1.025	0.989	0.876
9:17000001-17500000	9	17000001	17500000	0.966	0.969	0.88
9:17500001-18000000	9	17500001	18000000	1.088	1.053	0.987
9:18500001-19000000	9	18500001	19000000	0.915	1.023	0.825
9:19000001-19500000	9	19000001	19500000	0.89	0.924	0.901
9:19500001-20000000	9	19500001	20000000	1.067	1.072	1.013
9:20000001-20500000	9	20000001	20500000	1.126	1.053	0.81
9:20500001-21000000	9	20500001	21000000	1.093	0.986	0.885
9:21000001-21500000	9	21000001	21500000	0.967	0.921	0.859
9:21500001-22000000	9	21500001	22000000	1.028	0.996	0.902
9:22000001-22500000	9	22000001	22500000	0.969	0.946	0.81
9:22500001-23000000	9	22500001	23000000	1.023	1.022	0.81
9:23000001-23500000	9	23000001	23500000	0.932	0.955	0.945
9:23500001-24000000	9	23500001	24000000	0.899	0.967	0.917
9:24000001-24500000	9	24000001	24500000	1.091	1.019	0.894
9:24500001-25000000	9	24500001	25000000	0.918	0.882	0.755
9:25000001-25500000	9	25000001	25500000	0.994	0.983	0.929
9:25500001-26000000	9	25500001	26000000	0.89	0.901	0.935
9:26000001-26500000	9	26000001	26500000	1.067	0.98	1.088
9:26500001-27000000	9	26500001	27000000	0.964	1.062	0.871
9:27000001-27500000	9	27000001	27500000	1.024	1.052	0.886
9:27500001-28000000	9	27500001	28000000	0.98	0.982	0.884
9:28000001-28500000	9	28000001	28500000	0.934	1.043	0.907
9:28500001-29000000	9	28500001	29000000	1.019	1.101	0.831
9:29000001-29500000	9	29000001	29500000	0.962	0.956	0.88
9:29500001-30000000	9	29500001	30000000	0.987	1.038	0.901
9:30000001-30500000	9	30000001	30500000	0.975	0.966	0.971
9:30500001-31000000	9	30500001	31000000	0.945	0.954	0.846
9:31500001-32000000	9	31500001	32000000	1.084	0.999	0.845
9:32000001-32500000	9	32000001	32500000	1.006	1.001	0.908
9:32500001-33000000	9	32500001	33000000	1.03	0.948	0.94
9:33000001-33500000	9	33000001	33500000	0.956	0.983	0.863
9:34000001-34500000	9	34000001	34500000	0.967	0.947	0.874
9:35000001-35500000	9	35000001	35500000	1.018	0.949	0.888
9:35500001-36000000	9	35500001	36000000	0.989	0.908	0.782
9:36500001-37000000	9	36500001	37000000	1.141	1.046	0.963
9:37000001-37500000	9	37000001	37500000	0.96	0.901	0.908
9:37500001-38000000	9	37500001	38000000	1.05	0.945	0.926
9:38000001-38500000	9	38000001	38500000	0.98	0.992	0.761
9:68500001-69000000	9	68500001	69000000	0.953	0.89	0.707
9:69000001-69500000	9	69000001	69500000	0.987	0.952	0.925
9:69500001-70000000	9	69500001	70000000	0.922	0.957	0.849
9:70000001-70500000	9	70000001	70500000	0.912	0.985	0.879
9:70500001-71000000	9	70500001	71000000	0.992	0.984	0.893
9:71000001-71500000	9	71000001	71500000	1.086	0.995	0.864
9:71500001-72000000	9	71500001	72000000	0.99	0.905	0.863
9:72000001-72500000	9	72000001	72500000	0.978	1.003	0.861
9:73000001-73500000	9	73000001	73500000	0.868	0.981	0.898
9:73500001-74000000	9	73500001	74000000	0.884	0.927	0.99
9:74000001-74500000	9	74000001	74500000	1.008	1.062	1.036
9:74500001-75000000	9	74500001	75000000	0.956	1.027	0.797
9:75000001-75500000	9	75000001	75500000	0.887	0.909	0.919
9:75500001-76000000	9	75500001	76000000	0.968	0.962	1.065
9:76000001-76500000	9	76000001	76500000	1.033	1.029	0.999
9:76500001-77000000	9	76500001	77000000	0.937	0.969	0.847
9:77000001-77500000	9	77000001	77500000	0.901	0.993	0.934
9:77500001-78000000	9	77500001	78000000	0.994	0.897	0.794
9:78000001-78500000	9	78000001	78500000	0.972	1.023	0.968
9:79000001-79500000	9	79000001	79500000	1.037	1.077	1.029
9:80000001-80500000	9	80000001	80500000	1.026	0.981	0.909
9:81000001-81500000	9	81000001	81500000	0.972	0.971	0.9
9:82500001-83000000	9	82500001	83000000	1.051	1.004	0.868
9:83000001-83500000	9	83000001	83500000	1.095	1.048	0.829
9:83500001-84000000	9	83500001	84000000	0.919	0.83	0.721
9:84000001-84500000	9	84000001	84500000	1.064	0.963	0.901
9:84500001-85000000	9	84500001	85000000	0.9	0.942	0.968
9:85000001-85500000	9	85000001	85500000	1.079	1.071	0.819
9:85500001-86000000	9	85500001	86000000	0.959	0.932	0.875
9:86000001-86500000	9	86000001	86500000	0.936	0.992	0.947
9:86500001-87000000	9	86500001	87000000	0.981	0.948	0.939
9:87000001-87500000	9	87000001	87500000	0.928	0.858	0.844
9:87500001-88000000	9	87500001	88000000	0.902	0.969	0.89
9:88000001-88500000	9	88000001	88500000	1.024	1.082	0.878
9:88500001-89000000	9	88500001	89000000	1.105	0.986	0.903
9:89000001-89500000	9	89000001	89500000	0.995	1.037	0.957
9:89500001-90000000	9	89500001	90000000	1.01	1.014	0.998
9:90000001-90500000	9	90000001	90500000	1.075	1.027	1.006
9:90500001-91000000	9	90500001	91000000	0.958	1.022	1.025
9:91000001-91500000	9	91000001	91500000	1.049	0.896	0.866
9:91500001-92000000	9	91500001	92000000	1.043	1.096	1.01
9:93000001-93500000	9	93000001	93500000	0.951	0.935	0.951
9:93500001-94000000	9	93500001	94000000	0.941	1.088	1.06
9:94500001-95000000	9	94500001	95000000	1.121	1.009	0.977
9:95000001-95500000	9	95000001	95500000	0.989	0.966	0.88
9:96000001-96500000	9	96000001	96500000	1.059	0.998	1.04
