feature	chromosome	start	end	SLX-17921.D711tp_D506tp.H5J55BBXY.s_8.r_1	SLX-16150.D706tp_D503tp.HC22VBBXY.s_3.r_1
3:61500001-62000000	3	61500001	62000000	1.067	0.704
3:62000001-62500000	3	62000001	62500000	0.986	0.744
3:62500001-63000000	3	62500001	63000000	0.945	0.742
3:63000001-63500000	3	63000001	63500000	0.99	0.694
3:63500001-64000000	3	63500001	64000000	0.981	0.814
3:64000001-64500000	3	64000001	64500000	0.975	0.676
3:64500001-65000000	3	64500001	65000000	1.068	0.747
3:65000001-65500000	3	65000001	65500000	0.989	0.832
3:65500001-66000000	3	65500001	66000000	0.973	0.708
3:66000001-66500000	3	66000001	66500000	0.987	0.735
3:66500001-67000000	3	66500001	67000000	0.965	0.724
3:67000001-67500000	3	67000001	67500000	1.026	0.794
3:67500001-68000000	3	67500001	68000000	0.956	0.721
3:68000001-68500000	3	68000001	68500000	1.022	0.812
3:69000001-69500000	3	69000001	69500000	0.918	0.627
3:69500001-70000000	3	69500001	70000000	1.01	0.755
3:70000001-70500000	3	70000001	70500000	1.11	0.77
3:70500001-71000000	3	70500001	71000000	1.045	0.678
3:71000001-71500000	3	71000001	71500000	0.954	0.612
3:71500001-72000000	3	71500001	72000000	0.893	0.679
3:72000001-72500000	3	72000001	72500000	0.913	0.726
3:72500001-73000000	3	72500001	73000000	0.965	0.752
3:73500001-74000000	3	73500001	74000000	0.959	0.724
3:74000001-74500000	3	74000001	74500000	1.034	0.743
3:74500001-75000000	3	74500001	75000000	0.992	0.787
3:76000001-76500000	3	76000001	76500000	0.99	0.75
3:76500001-77000000	3	76500001	77000000	0.985	0.763
3:77000001-77500000	3	77000001	77500000	0.982	0.749
3:77500001-78000000	3	77500001	78000000	0.959	0.752
3:78000001-78500000	3	78000001	78500000	1.013	0.695
3:78500001-79000000	3	78500001	79000000	0.945	0.746
3:79000001-79500000	3	79000001	79500000	0.975	0.742
3:79500001-80000000	3	79500001	80000000	0.934	0.953
3:80000001-80500000	3	80000001	80500000	0.923	0.92
3:80500001-81000000	3	80500001	81000000	0.993	0.675
3:81000001-81500000	3	81000001	81500000	1.024	0.755
3:81500001-82000000	3	81500001	82000000	1.004	0.766
3:82000001-82500000	3	82000001	82500000	0.977	0.767
3:83000001-83500000	3	83000001	83500000	1.076	0.743
3:83500001-84000000	3	83500001	84000000	0.931	0.7
3:84000001-84500000	3	84000001	84500000	1.007	0.672
3:84500001-85000000	3	84500001	85000000	1.003	0.94
3:85000001-85500000	3	85000001	85500000	0.924	0.998
3:85500001-86000000	3	85500001	86000000	0.987	0.948
3:86000001-86500000	3	86000001	86500000	0.932	0.957
3:86500001-87000000	3	86500001	87000000	0.975	0.945
3:87000001-87500000	3	87000001	87500000	1.051	1.022
3:87500001-88000000	3	87500001	88000000	0.913	0.989
3:88000001-88500000	3	88000001	88500000	1.137	0.815
3:88500001-89000000	3	88500001	89000000	1.009	1.003
3:89000001-89500000	3	89000001	89500000	1.066	1.014
3:94000001-94500000	3	94000001	94500000	0.987	1.077
3:94500001-95000000	3	94500001	95000000	1.074	0.93
3:95000001-95500000	3	95000001	95500000	0.917	0.937
3:95500001-96000000	3	95500001	96000000	1.028	0.925
3:97000001-97500000	3	97000001	97500000	1.011	0.991
3:97500001-98000000	3	97500001	98000000	1.05	1.033
3:98000001-98500000	3	98000001	98500000	1.041	0.973
3:98500001-99000000	3	98500001	99000000	0.999	0.988
3:99000001-99500000	3	99000001	99500000	1.028	1.081
3:99500001-100000000	3	99500001	100000000	1	1.038
3:100000001-100500000	3	100000001	100500000	1.022	0.959
3:100500001-101000000	3	100500001	101000000	0.982	1.05
3:101000001-101500000	3	101000001	101500000	0.997	1.006
3:101500001-102000000	3	101500001	102000000	0.935	0.998
3:102000001-102500000	3	102000001	102500000	1.039	0.942
3:102500001-103000000	3	102500001	103000000	0.92	0.987
3:103000001-103500000	3	103000001	103500000	1.047	1.018
3:103500001-104000000	3	103500001	104000000	0.928	0.988
3:104000001-104500000	3	104000001	104500000	0.898	0.929
3:104500001-105000000	3	104500001	105000000	0.956	0.975
3:105000001-105500000	3	105000001	105500000	0.97	0.986
3:105500001-106000000	3	105500001	106000000	0.993	0.946
3:106000001-106500000	3	106000001	106500000	1.033	0.941
3:107000001-107500000	3	107000001	107500000	1.035	0.961
3:107500001-108000000	3	107500001	108000000	1.091	1.045
3:108000001-108500000	3	108000001	108500000	0.862	1.04
3:108500001-109000000	3	108500001	109000000	0.956	1.073
3:109000001-109500000	3	109000001	109500000	1.099	1.061
3:109500001-110000000	3	109500001	110000000	1.097	0.99
3:110000001-110500000	3	110000001	110500000	0.927	1.005
3:110500001-111000000	3	110500001	111000000	1.024	1.027
3:111000001-111500000	3	111000001	111500000	1.031	1.064
3:111500001-112000000	3	111500001	112000000	0.997	0.972
3:112000001-112500000	3	112000001	112500000	0.973	0.983
3:112500001-113000000	3	112500001	113000000	0.972	0.937
3:113000001-113500000	3	113000001	113500000	0.999	0.97
3:113500001-114000000	3	113500001	114000000	0.937	0.95
3:114000001-114500000	3	114000001	114500000	0.961	1.045
3:114500001-115000000	3	114500001	115000000	1.032	0.983
3:115000001-115500000	3	115000001	115500000	0.963	1.023
3:115500001-116000000	3	115500001	116000000	0.995	1.001
3:116000001-116500000	3	116000001	116500000	1.007	1.107
3:116500001-117000000	3	116500001	117000000	1	1.03
3:117000001-117500000	3	117000001	117500000	1.029	0.996
3:117500001-118000000	3	117500001	118000000	1.046	1.073
3:118000001-118500000	3	118000001	118500000	0.905	0.976
3:118500001-119000000	3	118500001	119000000	1.055	1.118
3:119000001-119500000	3	119000001	119500000	1.023	0.957
3:120000001-120500000	3	120000001	120500000	0.935	1.038
3:121000001-121500000	3	121000001	121500000	1.034	1
3:121500001-122000000	3	121500001	122000000	0.974	0.956
3:122000001-122500000	3	122000001	122500000	0.945	0.979
3:123000001-123500000	3	123000001	123500000	0.935	0.987
3:123500001-124000000	3	123500001	124000000	0.964	0.97
3:124000001-124500000	3	124000001	124500000	1.103	1.036
3:124500001-125000000	3	124500001	125000000	1	0.97
3:125000001-125500000	3	125000001	125500000	1.001	0.914
3:126000001-126500000	3	126000001	126500000	1.074	0.978
3:126500001-127000000	3	126500001	127000000	0.984	0.981
3:127500001-128000000	3	127500001	128000000	0.92	0.955
3:128000001-128500000	3	128000001	128500000	0.995	0.943
3:129000001-129500000	3	129000001	129500000	1.03	1.007
3:129500001-130000000	3	129500001	130000000	0.967	0.978
3:130500001-131000000	3	130500001	131000000	1.039	1.05
3:131000001-131500000	3	131000001	131500000	1.05	0.975
3:131500001-132000000	3	131500001	132000000	1.049	1.093
3:132000001-132500000	3	132000001	132500000	1.076	1.075
3:132500001-133000000	3	132500001	133000000	0.975	0.969
3:133000001-133500000	3	133000001	133500000	1.071	1.021
3:133500001-134000000	3	133500001	134000000	0.937	1.023
3:134000001-134500000	3	134000001	134500000	1.012	0.986
3:134500001-135000000	3	134500001	135000000	1.067	1.006
3:135000001-135500000	3	135000001	135500000	1.11	1.147
3:135500001-136000000	3	135500001	136000000	1.167	1.139
3:136000001-136500000	3	136000001	136500000	0.931	0.95
3:136500001-137000000	3	136500001	137000000	1.037	0.914
3:137500001-138000000	3	137500001	138000000	0.987	1.127
3:138000001-138500000	3	138000001	138500000	0.97	0.945
3:138500001-139000000	3	138500001	139000000	0.955	0.933
3:139000001-139500000	3	139000001	139500000	1.032	1.042
3:139500001-140000000	3	139500001	140000000	1.029	1.101
3:140000001-140500000	3	140000001	140500000	0.982	1.004
3:140500001-141000000	3	140500001	141000000	1.081	0.942
3:141000001-141500000	3	141000001	141500000	1.033	0.976
3:141500001-142000000	3	141500001	142000000	1.017	1.037
3:142000001-142500000	3	142000001	142500000	0.962	0.889
3:143000001-143500000	3	143000001	143500000	0.923	0.98
3:143500001-144000000	3	143500001	144000000	0.911	1.133
3:144000001-144500000	3	144000001	144500000	0.961	1.02
3:144500001-145000000	3	144500001	145000000	0.973	1.026
3:145000001-145500000	3	145000001	145500000	0.915	1.028
3:145500001-146000000	3	145500001	146000000	1.032	1.004
3:146000001-146500000	3	146000001	146500000	1.011	0.989
3:146500001-147000000	3	146500001	147000000	0.996	1.032
3:147000001-147500000	3	147000001	147500000	0.955	0.986
3:147500001-148000000	3	147500001	148000000	1.017	1.031
3:148000001-148500000	3	148000001	148500000	0.999	1.063
3:148500001-149000000	3	148500001	149000000	1.041	0.996
3:149000001-149500000	3	149000001	149500000	0.908	0.913
3:149500001-150000000	3	149500001	150000000	0.941	0.927
3:150000001-150500000	3	150000001	150500000	1.053	0.95
3:150500001-151000000	3	150500001	151000000	0.955	1.011
3:151000001-151500000	3	151000001	151500000	0.995	0.98
3:151500001-152000000	3	151500001	152000000	1.026	1.047
3:152000001-152500000	3	152000001	152500000	0.989	0.96
3:153000001-153500000	3	153000001	153500000	0.981	0.988
3:154000001-154500000	3	154000001	154500000	1.023	0.985
3:154500001-155000000	3	154500001	155000000	1.012	1.057
3:155000001-155500000	3	155000001	155500000	0.916	1
3:155500001-156000000	3	155500001	156000000	1.033	0.919
3:156000001-156500000	3	156000001	156500000	1.011	1.067
3:156500001-157000000	3	156500001	157000000	1.017	1.001
3:157000001-157500000	3	157000001	157500000	0.987	1.052
3:157500001-158000000	3	157500001	158000000	1.004	1.024
3:158000001-158500000	3	158000001	158500000	0.992	0.927
3:158500001-159000000	3	158500001	159000000	0.947	0.985
3:159000001-159500000	3	159000001	159500000	0.959	1.091
3:159500001-160000000	3	159500001	160000000	1.066	1.05
3:160000001-160500000	3	160000001	160500000	0.894	1.038
3:161000001-161500000	3	161000001	161500000	1.032	0.996
3:161500001-162000000	3	161500001	162000000	1.069	1.019
3:162000001-162500000	3	162000001	162500000	1.037	0.992
3:163000001-163500000	3	163000001	163500000	0.909	0.911
3:163500001-164000000	3	163500001	164000000	0.939	0.922
3:164000001-164500000	3	164000001	164500000	0.999	0.99
3:164500001-165000000	3	164500001	165000000	0.957	1.007
3:165000001-165500000	3	165000001	165500000	0.882	0.998
3:165500001-166000000	3	165500001	166000000	1.047	0.951
3:166500001-167000000	3	166500001	167000000	0.974	1.008
3:167000001-167500000	3	167000001	167500000	1.099	1.142
3:167500001-168000000	3	167500001	168000000	1.034	0.944
3:168000001-168500000	3	168000001	168500000	1.002	1.012
3:168500001-169000000	3	168500001	169000000	0.999	1.064
3:169000001-169500000	3	169000001	169500000	1.087	1.073
3:169500001-170000000	3	169500001	170000000	1.076	1.035
3:170000001-170500000	3	170000001	170500000	0.94	0.973
3:170500001-171000000	3	170500001	171000000	1.168	1.039
3:171000001-171500000	3	171000001	171500000	0.965	0.988
3:172000001-172500000	3	172000001	172500000	0.929	0.953
3:172500001-173000000	3	172500001	173000000	0.919	0.936
3:173000001-173500000	3	173000001	173500000	1.138	1.027
3:173500001-174000000	3	173500001	174000000	1.014	0.989
3:174000001-174500000	3	174000001	174500000	0.913	0.971
3:174500001-175000000	3	174500001	175000000	1.056	0.994
3:175000001-175500000	3	175000001	175500000	1.004	1.052
3:175500001-176000000	3	175500001	176000000	0.967	0.975
3:176000001-176500000	3	176000001	176500000	0.978	1.034
3:176500001-177000000	3	176500001	177000000	1.048	1.042
3:177500001-178000000	3	177500001	178000000	0.938	0.954
3:178000001-178500000	3	178000001	178500000	0.947	1.032
3:178500001-179000000	3	178500001	179000000	1.092	0.981
3:179000001-179500000	3	179000001	179500000	0.983	0.907
3:179500001-180000000	3	179500001	180000000	0.986	0.981
3:180000001-180500000	3	180000001	180500000	0.973	1.131
3:180500001-181000000	3	180500001	181000000	0.967	0.959
3:181000001-181500000	3	181000001	181500000	1.117	1.045
3:181500001-182000000	3	181500001	182000000	0.935	1.052
3:182000001-182500000	3	182000001	182500000	1.065	0.996
3:182500001-183000000	3	182500001	183000000	0.999	0.962
3:183000001-183500000	3	183000001	183500000	0.96	1.025
3:183500001-184000000	3	183500001	184000000	1.02	0.958
3:184000001-184500000	3	184000001	184500000	1.044	0.981
3:184500001-185000000	3	184500001	185000000	0.985	1.052
3:185000001-185500000	3	185000001	185500000	0.944	1.032
3:185500001-186000000	3	185500001	186000000	0.948	0.956
3:186000001-186500000	3	186000001	186500000	0.991	1.149
3:186500001-187000000	3	186500001	187000000	0.991	1.03
3:187000001-187500000	3	187000001	187500000	1.017	1.061
3:187500001-188000000	3	187500001	188000000	0.944	1.005
3:188000001-188500000	3	188000001	188500000	1.034	0.938
3:188500001-189000000	3	188500001	189000000	1.008	0.897
3:189000001-189500000	3	189000001	189500000	0.991	0.974
3:189500001-190000000	3	189500001	190000000	1.049	0.978
3:190000001-190500000	3	190000001	190500000	0.997	1.034
3:190500001-191000000	3	190500001	191000000	1.033	1.002
3:191000001-191500000	3	191000001	191500000	1.015	0.955
3:191500001-192000000	3	191500001	192000000	0.93	0.966
3:192000001-192500000	3	192000001	192500000	0.984	0.97
3:193000001-193500000	3	193000001	193500000	0.964	1.092
3:193500001-194000000	3	193500001	194000000	1.054	1
3:194000001-194500000	3	194000001	194500000	1.033	0.956
3:194500001-195000000	3	194500001	195000000	1.024	1.007
3:195000001-195500000	3	195000001	195500000	0.941	1.071
3:196000001-196500000	3	196000001	196500000	0.89	1.055
3:196500001-197000000	3	196500001	197000000	0.975	0.99
3:197000001-197500000	3	197000001	197500000	0.917	0.998
3:197500001-198000000	3	197500001	198000000	0.924	0.935
4:500001-1000000	4	500001	1000000	1.128	0.933
4:1000001-1500000	4	1000001	1500000	0.932	1.009
4:1500001-2000000	4	1500001	2000000	1.033	0.948
4:2000001-2500000	4	2000001	2500000	1.048	1.042
4:2500001-3000000	4	2500001	3000000	0.889	0.905
4:3000001-3500000	4	3000001	3500000	0.952	0.978
4:4500001-5000000	4	4500001	5000000	1.099	1.085
4:5500001-6000000	4	5500001	6000000	1.107	1.068
4:6000001-6500000	4	6000001	6500000	1.024	1.029
4:6500001-7000000	4	6500001	7000000	0.922	0.996
4:7000001-7500000	4	7000001	7500000	0.995	1.064
4:7500001-8000000	4	7500001	8000000	0.985	0.92
4:8000001-8500000	4	8000001	8500000	1.048	1.034
4:8500001-9000000	4	8500001	9000000	1.102	1.064
4:10000001-10500000	4	10000001	10500000	0.961	0.925
4:10500001-11000000	4	10500001	11000000	1.061	1.07
4:11000001-11500000	4	11000001	11500000	1.01	1.102
4:11500001-12000000	4	11500001	12000000	1.022	1.057
4:12000001-12500000	4	12000001	12500000	1.011	1.046
4:13000001-13500000	4	13000001	13500000	0.89	1.026
4:13500001-14000000	4	13500001	14000000	1.045	0.977
4:14000001-14500000	4	14000001	14500000	1.042	0.971
4:15000001-15500000	4	15000001	15500000	1.121	1.047
4:15500001-16000000	4	15500001	16000000	1.019	0.975
4:16000001-16500000	4	16000001	16500000	1.009	0.991
4:16500001-17000000	4	16500001	17000000	1.017	1.114
4:17500001-18000000	4	17500001	18000000	0.998	1.023
4:18000001-18500000	4	18000001	18500000	1.09	1.035
4:19000001-19500000	4	19000001	19500000	0.952	1.017
4:19500001-20000000	4	19500001	20000000	0.994	0.983
4:20000001-20500000	4	20000001	20500000	1.047	1.045
4:20500001-21000000	4	20500001	21000000	1.002	1.03
4:21000001-21500000	4	21000001	21500000	1.027	1.105
4:21500001-22000000	4	21500001	22000000	1.029	1.021
4:22000001-22500000	4	22000001	22500000	0.978	1.026
4:23000001-23500000	4	23000001	23500000	0.967	0.957
4:23500001-24000000	4	23500001	24000000	0.992	1.014
4:24000001-24500000	4	24000001	24500000	0.993	0.986
4:24500001-25000000	4	24500001	25000000	0.943	0.949
4:25000001-25500000	4	25000001	25500000	0.911	0.925
4:26000001-26500000	4	26000001	26500000	0.979	0.975
4:26500001-27000000	4	26500001	27000000	1.028	0.984
4:27000001-27500000	4	27000001	27500000	1.059	1.057
4:28000001-28500000	4	28000001	28500000	0.94	0.924
4:28500001-29000000	4	28500001	29000000	0.974	1.051
4:29000001-29500000	4	29000001	29500000	1.001	1.038
4:29500001-30000000	4	29500001	30000000	0.988	1.003
4:30000001-30500000	4	30000001	30500000	0.922	1.014
4:31000001-31500000	4	31000001	31500000	0.965	0.983
4:31500001-32000000	4	31500001	32000000	0.921	1.001
4:32500001-33000000	4	32500001	33000000	1.031	0.976
4:33000001-33500000	4	33000001	33500000	1.023	0.971
4:33500001-34000000	4	33500001	34000000	1.024	0.974
4:34000001-34500000	4	34000001	34500000	0.95	0.971
4:34500001-35000000	4	34500001	35000000	1.014	1.014
4:35000001-35500000	4	35000001	35500000	1.066	0.967
4:35500001-36000000	4	35500001	36000000	0.911	1.024
4:36000001-36500000	4	36000001	36500000	1.021	1.019
4:36500001-37000000	4	36500001	37000000	0.96	0.992
4:37000001-37500000	4	37000001	37500000	1.047	1.127
4:37500001-38000000	4	37500001	38000000	0.899	0.933
4:38000001-38500000	4	38000001	38500000	0.987	1.034
4:38500001-39000000	4	38500001	39000000	0.999	0.841
4:39000001-39500000	4	39000001	39500000	0.967	0.934
4:39500001-40000000	4	39500001	40000000	0.9	0.833
4:40000001-40500000	4	40000001	40500000	1.078	0.926
4:40500001-41000000	4	40500001	41000000	1.008	0.997
4:41500001-42000000	4	41500001	42000000	0.996	1.073
4:42000001-42500000	4	42000001	42500000	1.062	1.071
4:42500001-43000000	4	42500001	43000000	0.939	0.975
4:43000001-43500000	4	43000001	43500000	0.956	0.994
4:43500001-44000000	4	43500001	44000000	0.963	0.962
4:44000001-44500000	4	44000001	44500000	0.964	1.088
4:44500001-45000000	4	44500001	45000000	0.966	1.02
4:45000001-45500000	4	45000001	45500000	1.006	0.991
4:45500001-46000000	4	45500001	46000000	0.975	0.935
4:46000001-46500000	4	46000001	46500000	1.047	1.058
4:46500001-47000000	4	46500001	47000000	1.029	1.051
4:47000001-47500000	4	47000001	47500000	0.963	1.036
4:48000001-48500000	4	48000001	48500000	0.968	0.878
4:48500001-49000000	4	48500001	49000000	0.942	0.963
4:52000001-52500000	4	52000001	52500000	1.024	1.05
4:52500001-53000000	4	52500001	53000000	1.078	1.066
4:53000001-53500000	4	53000001	53500000	1.051	1.049
4:53500001-54000000	4	53500001	54000000	1.003	1.051
4:54000001-54500000	4	54000001	54500000	1.139	0.971
4:54500001-55000000	4	54500001	55000000	1.121	1.002
4:55500001-56000000	4	55500001	56000000	0.975	1.007
4:56000001-56500000	4	56000001	56500000	0.978	0.955
4:56500001-57000000	4	56500001	57000000	1.121	0.884
4:57000001-57500000	4	57000001	57500000	0.996	1.027
4:57500001-58000000	4	57500001	58000000	1.026	1.054
4:58000001-58500000	4	58000001	58500000	0.991	0.978
4:58500001-59000000	4	58500001	59000000	0.895	1.009
4:59000001-59500000	4	59000001	59500000	1.012	1.051
4:59500001-60000000	4	59500001	60000000	0.891	0.941
4:60000001-60500000	4	60000001	60500000	0.956	1.021
4:60500001-61000000	4	60500001	61000000	1.009	0.954
4:61000001-61500000	4	61000001	61500000	1.088	1.033
4:61500001-62000000	4	61500001	62000000	1.059	1.042
4:62000001-62500000	4	62000001	62500000	0.912	1.002
4:62500001-63000000	4	62500001	63000000	0.989	0.961
4:63000001-63500000	4	63000001	63500000	0.994	0.901
4:63500001-64000000	4	63500001	64000000	0.965	0.973
4:64000001-64500000	4	64000001	64500000	1.032	0.986
4:65000001-65500000	4	65000001	65500000	1.007	0.991
4:65500001-66000000	4	65500001	66000000	0.982	0.991
4:66500001-67000000	4	66500001	67000000	0.99	0.987
4:67000001-67500000	4	67000001	67500000	1.072	1.028
4:67500001-68000000	4	67500001	68000000	0.931	0.919
4:69500001-70000000	4	69500001	70000000	0.991	0.938
4:70000001-70500000	4	70000001	70500000	0.982	0.922
4:70500001-71000000	4	70500001	71000000	0.867	0.959
4:71000001-71500000	4	71000001	71500000	1.104	1.004
4:71500001-72000000	4	71500001	72000000	1.009	1.047
4:72000001-72500000	4	72000001	72500000	1.081	1.044
4:72500001-73000000	4	72500001	73000000	1.026	1.116
4:73000001-73500000	4	73000001	73500000	1.023	0.917
4:73500001-74000000	4	73500001	74000000	0.927	0.963
4:74000001-74500000	4	74000001	74500000	1.013	1.008
4:74500001-75000000	4	74500001	75000000	1.024	1.026
4:75500001-76000000	4	75500001	76000000	0.963	0.859
4:76000001-76500000	4	76000001	76500000	0.961	0.979
4:76500001-77000000	4	76500001	77000000	0.978	0.904
4:77000001-77500000	4	77000001	77500000	0.987	1.103
4:77500001-78000000	4	77500001	78000000	1.062	0.972
4:78500001-79000000	4	78500001	79000000	1.029	0.976
4:79000001-79500000	4	79000001	79500000	0.98	0.999
4:79500001-80000000	4	79500001	80000000	1.093	0.968
4:80000001-80500000	4	80000001	80500000	1.008	1.064
4:80500001-81000000	4	80500001	81000000	1.058	1.05
4:81000001-81500000	4	81000001	81500000	1.044	0.991
4:81500001-82000000	4	81500001	82000000	0.981	0.998
4:82000001-82500000	4	82000001	82500000	0.998	1.001
4:82500001-83000000	4	82500001	83000000	1.005	0.942
4:83500001-84000000	4	83500001	84000000	0.967	0.998
4:84000001-84500000	4	84000001	84500000	1.044	0.989
4:84500001-85000000	4	84500001	85000000	1.113	0.968
4:85000001-85500000	4	85000001	85500000	1.025	1.029
4:85500001-86000000	4	85500001	86000000	1.058	1.022
4:86000001-86500000	4	86000001	86500000	1.036	0.994
4:86500001-87000000	4	86500001	87000000	1.026	0.958
4:87000001-87500000	4	87000001	87500000	0.924	0.949
4:87500001-88000000	4	87500001	88000000	1.017	0.981
4:88000001-88500000	4	88000001	88500000	0.912	0.949
4:88500001-89000000	4	88500001	89000000	0.951	1.012
4:89000001-89500000	4	89000001	89500000	1.021	0.999
4:90000001-90500000	4	90000001	90500000	0.922	1.039
4:90500001-91000000	4	90500001	91000000	1.044	0.96
4:91000001-91500000	4	91000001	91500000	1.008	1.018
4:91500001-92000000	4	91500001	92000000	0.97	1.215
4:92000001-92500000	4	92000001	92500000	0.957	1.204
4:93000001-93500000	4	93000001	93500000	0.973	1.005
4:93500001-94000000	4	93500001	94000000	1.065	0.974
4:94000001-94500000	4	94000001	94500000	1.115	0.943
4:94500001-95000000	4	94500001	95000000	0.994	0.908
4:95000001-95500000	4	95000001	95500000	1.025	0.93
4:95500001-96000000	4	95500001	96000000	1.007	0.971
4:96000001-96500000	4	96000001	96500000	1.053	0.938
4:96500001-97000000	4	96500001	97000000	1.017	0.914
4:97000001-97500000	4	97000001	97500000	0.934	1.01
4:97500001-98000000	4	97500001	98000000	0.98	0.927
4:98000001-98500000	4	98000001	98500000	0.909	0.94
4:98500001-99000000	4	98500001	99000000	0.971	0.946
4:99000001-99500000	4	99000001	99500000	0.934	1.056
4:99500001-100000000	4	99500001	100000000	0.995	0.975
4:100000001-100500000	4	100000001	100500000	0.971	0.984
4:100500001-101000000	4	100500001	101000000	1.033	0.992
4:101000001-101500000	4	101000001	101500000	1.005	0.935
4:101500001-102000000	4	101500001	102000000	0.99	1.008
4:102000001-102500000	4	102000001	102500000	0.964	0.965
4:103000001-103500000	4	103000001	103500000	1.012	1.025
4:103500001-104000000	4	103500001	104000000	0.964	1.034
4:104000001-104500000	4	104000001	104500000	1.009	0.987
4:104500001-105000000	4	104500001	105000000	1.113	0.982
4:105000001-105500000	4	105000001	105500000	0.985	0.938
4:105500001-106000000	4	105500001	106000000	1.018	1.011
4:106000001-106500000	4	106000001	106500000	0.934	0.973
4:106500001-107000000	4	106500001	107000000	0.988	1.047
4:107000001-107500000	4	107000001	107500000	0.953	1.015
4:108000001-108500000	4	108000001	108500000	1.057	0.912
4:108500001-109000000	4	108500001	109000000	1.08	0.857
4:109000001-109500000	4	109000001	109500000	0.947	0.971
4:109500001-110000000	4	109500001	110000000	1.039	1.049
4:110000001-110500000	4	110000001	110500000	0.998	1.106
4:110500001-111000000	4	110500001	111000000	1.03	1.003
4:111000001-111500000	4	111000001	111500000	1.061	1.088
4:111500001-112000000	4	111500001	112000000	1.017	0.964
4:112500001-113000000	4	112500001	113000000	1	1.106
4:113000001-113500000	4	113000001	113500000	1.028	0.991
4:113500001-114000000	4	113500001	114000000	1.072	1.042
4:114000001-114500000	4	114000001	114500000	1.037	0.967
4:114500001-115000000	4	114500001	115000000	1.042	1.076
4:115000001-115500000	4	115000001	115500000	0.998	0.983
4:115500001-116000000	4	115500001	116000000	0.934	0.992
4:116500001-117000000	4	116500001	117000000	0.944	0.967
4:117000001-117500000	4	117000001	117500000	1.105	0.969
4:117500001-118000000	4	117500001	118000000	0.999	1.008
4:118000001-118500000	4	118000001	118500000	0.969	1.082
4:119500001-120000000	4	119500001	120000000	0.909	1.063
4:120000001-120500000	4	120000001	120500000	0.963	0.963
4:120500001-121000000	4	120500001	121000000	0.981	1.053
4:121000001-121500000	4	121000001	121500000	1.054	1.055
4:121500001-122000000	4	121500001	122000000	0.932	0.989
4:122000001-122500000	4	122000001	122500000	1.009	1.006
4:122500001-123000000	4	122500001	123000000	1.121	0.958
4:123000001-123500000	4	123000001	123500000	0.942	0.827
4:123500001-124000000	4	123500001	124000000	1.031	0.927
4:124000001-124500000	4	124000001	124500000	1.004	1.004
4:124500001-125000000	4	124500001	125000000	0.965	0.935
4:125000001-125500000	4	125000001	125500000	1.022	1.026
4:125500001-126000000	4	125500001	126000000	0.927	1.054
4:126000001-126500000	4	126000001	126500000	0.98	0.93
4:126500001-127000000	4	126500001	127000000	0.949	0.964
4:127000001-127500000	4	127000001	127500000	0.997	1.057
4:127500001-128000000	4	127500001	128000000	1.05	1.001
4:128500001-129000000	4	128500001	129000000	1.045	1.003
4:129000001-129500000	4	129000001	129500000	1.018	1.049
4:129500001-130000000	4	129500001	130000000	1.005	0.998
4:130000001-130500000	4	130000001	130500000	0.953	1.059
4:130500001-131000000	4	130500001	131000000	0.815	0.96
4:131000001-131500000	4	131000001	131500000	0.945	1.018
4:132000001-132500000	4	132000001	132500000	0.942	0.952
4:132500001-133000000	4	132500001	133000000	0.93	0.991
4:133000001-133500000	4	133000001	133500000	1.016	0.978
4:133500001-134000000	4	133500001	134000000	0.934	0.944
4:134000001-134500000	4	134000001	134500000	0.987	1.023
4:134500001-135000000	4	134500001	135000000	0.956	0.961
4:135000001-135500000	4	135000001	135500000	0.988	0.932
4:135500001-136000000	4	135500001	136000000	1.001	1.035
4:136000001-136500000	4	136000001	136500000	1.051	0.93
4:136500001-137000000	4	136500001	137000000	0.858	1.005
4:137000001-137500000	4	137000001	137500000	0.956	0.967
4:137500001-138000000	4	137500001	138000000	0.978	0.896
4:138000001-138500000	4	138000001	138500000	0.959	1.009
4:138500001-139000000	4	138500001	139000000	1.039	1.017
4:139000001-139500000	4	139000001	139500000	0.941	0.977
4:139500001-140000000	4	139500001	140000000	0.976	0.93
4:140000001-140500000	4	140000001	140500000	0.965	0.953
4:141000001-141500000	4	141000001	141500000	1.061	0.981
4:141500001-142000000	4	141500001	142000000	1.055	0.973
4:142000001-142500000	4	142000001	142500000	0.974	1.027
4:142500001-143000000	4	142500001	143000000	1.038	1.009
4:144500001-145000000	4	144500001	145000000	1.033	1.074
4:145000001-145500000	4	145000001	145500000	0.968	1.006
4:145500001-146000000	4	145500001	146000000	1.051	0.923
4:146000001-146500000	4	146000001	146500000	1.096	0.978
4:146500001-147000000	4	146500001	147000000	0.971	1.087
4:147000001-147500000	4	147000001	147500000	1.015	1.007
4:147500001-148000000	4	147500001	148000000	0.92	0.938
4:148000001-148500000	4	148000001	148500000	1.032	0.995
4:148500001-149000000	4	148500001	149000000	1.002	1.046
4:149000001-149500000	4	149000001	149500000	0.946	1.067
4:149500001-150000000	4	149500001	150000000	0.984	0.978
4:150000001-150500000	4	150000001	150500000	1.001	0.969
4:150500001-151000000	4	150500001	151000000	0.996	0.938
4:151000001-151500000	4	151000001	151500000	1.009	0.952
4:151500001-152000000	4	151500001	152000000	1.023	1.005
4:152000001-152500000	4	152000001	152500000	0.977	1.038
