feature	chromosome	start	end	SLX-16150.D708tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D501tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D506tp.HC22VBBXY.s_3.r_1
4:72000001-72500000	4	72000001	72500000	1.054	1.041	1.005	1.092
4:72500001-73000000	4	72500001	73000000	0.999	1.01	1.023	0.997
4:73000001-73500000	4	73000001	73500000	0.984	0.996	0.976	1.032
4:73500001-74000000	4	73500001	74000000	1.031	0.995	1.024	0.998
4:74000001-74500000	4	74000001	74500000	0.995	1.001	0.974	1.047
4:74500001-75000000	4	74500001	75000000	1.005	1.026	1.036	1.011
4:75500001-76000000	4	75500001	76000000	1.02	1.043	0.92	1.011
4:76000001-76500000	4	76000001	76500000	0.981	0.956	1.005	0.985
4:76500001-77000000	4	76500001	77000000	0.959	0.92	0.953	0.952
4:77000001-77500000	4	77000001	77500000	0.97	1.019	0.972	1.009
4:77500001-78000000	4	77500001	78000000	0.986	1.008	1.003	1.043
4:78500001-79000000	4	78500001	79000000	1.022	1.06	0.97	1.022
4:79000001-79500000	4	79000001	79500000	1.088	0.931	1.091	1.031
4:79500001-80000000	4	79500001	80000000	1.076	1.061	1.003	0.964
4:80000001-80500000	4	80000001	80500000	0.916	0.957	0.979	0.925
4:80500001-81000000	4	80500001	81000000	1.08	1.088	1.103	1.042
4:81000001-81500000	4	81000001	81500000	1.036	1.051	1.017	1.08
4:81500001-82000000	4	81500001	82000000	1.028	0.982	1.029	1.046
4:82000001-82500000	4	82000001	82500000	1.021	1.016	0.949	1.027
4:82500001-83000000	4	82500001	83000000	0.947	0.953	0.95	0.932
4:83500001-84000000	4	83500001	84000000	1.006	0.997	0.977	1.062
4:84000001-84500000	4	84000001	84500000	1.062	0.945	1.038	1.034
4:84500001-85000000	4	84500001	85000000	0.978	1.015	1.024	0.966
4:85000001-85500000	4	85000001	85500000	1.05	1.049	0.985	1.074
4:85500001-86000000	4	85500001	86000000	1.001	1.006	0.993	1.071
4:86000001-86500000	4	86000001	86500000	1.02	1.015	1.07	1.044
4:86500001-87000000	4	86500001	87000000	1.029	1.038	0.986	1.112
4:87000001-87500000	4	87000001	87500000	0.901	0.934	0.991	0.981
4:87500001-88000000	4	87500001	88000000	1.01	1.05	1.039	1.137
4:88000001-88500000	4	88000001	88500000	0.993	0.928	0.916	0.912
4:88500001-89000000	4	88500001	89000000	0.984	0.929	1.017	1.016
4:89000001-89500000	4	89000001	89500000	0.988	0.979	1.104	1.022
4:90000001-90500000	4	90000001	90500000	1.045	1.034	1.111	1.11
4:90500001-91000000	4	90500001	91000000	0.99	0.982	0.997	0.985
4:91000001-91500000	4	91000001	91500000	1.015	1.001	1.032	0.996
4:91500001-92000000	4	91500001	92000000	0.972	0.952	1.026	1.023
4:92000001-92500000	4	92000001	92500000	0.95	0.986	0.927	0.941
4:93000001-93500000	4	93000001	93500000	1.056	1.011	1.091	0.978
4:93500001-94000000	4	93500001	94000000	1.084	0.953	1.068	1.03
4:94000001-94500000	4	94000001	94500000	0.996	1.087	0.971	0.992
4:94500001-95000000	4	94500001	95000000	1.009	0.993	0.955	0.986
4:95000001-95500000	4	95000001	95500000	0.996	1.02	0.948	1.03
4:95500001-96000000	4	95500001	96000000	1.015	0.947	0.946	0.996
4:96000001-96500000	4	96000001	96500000	1.028	1.01	1.05	1.055
4:96500001-97000000	4	96500001	97000000	1.099	1.029	1.021	1.086
4:97000001-97500000	4	97000001	97500000	0.956	0.992	1.022	0.929
4:97500001-98000000	4	97500001	98000000	0.989	0.977	1.012	0.975
4:98000001-98500000	4	98000001	98500000	0.945	1.039	1.008	0.987
4:98500001-99000000	4	98500001	99000000	0.954	0.977	0.982	0.975
4:99000001-99500000	4	99000001	99500000	0.984	0.996	1.075	0.917
4:99500001-100000000	4	99500001	100000000	1.008	1.004	0.965	0.981
4:100000001-100500000	4	100000001	100500000	0.949	1.021	0.929	1.042
4:100500001-101000000	4	100500001	101000000	0.984	0.991	0.917	1.09
4:101000001-101500000	4	101000001	101500000	0.931	1.037	0.978	1.019
4:101500001-102000000	4	101500001	102000000	0.992	1.065	1.092	1.061
4:102000001-102500000	4	102000001	102500000	1.014	1.08	1.015	0.955
4:103000001-103500000	4	103000001	103500000	0.994	1.062	1.06	0.971
4:103500001-104000000	4	103500001	104000000	1.017	0.966	0.965	1.075
4:104000001-104500000	4	104000001	104500000	1.036	1.034	0.948	0.988
4:104500001-105000000	4	104500001	105000000	1.111	1.087	1.047	1.017
4:105000001-105500000	4	105000001	105500000	0.979	0.989	0.906	1.099
4:105500001-106000000	4	105500001	106000000	1.066	0.979	1.041	0.957
4:106000001-106500000	4	106000001	106500000	0.992	1.036	0.945	1.024
4:106500001-107000000	4	106500001	107000000	0.978	0.976	1.059	1.148
4:107000001-107500000	4	107000001	107500000	1.024	0.934	1.058	1.065
4:108000001-108500000	4	108000001	108500000	1.01	1.045	1.003	1.04
4:108500001-109000000	4	108500001	109000000	1.004	1.003	0.972	1.049
4:109000001-109500000	4	109000001	109500000	1.04	1.041	1.06	1.049
4:109500001-110000000	4	109500001	110000000	0.95	0.991	1.022	1.062
4:110000001-110500000	4	110000001	110500000	1.013	0.916	0.971	1.029
4:110500001-111000000	4	110500001	111000000	1.044	1.003	1.004	1.051
4:111000001-111500000	4	111000001	111500000	0.936	1.02	1.019	0.966
4:111500001-112000000	4	111500001	112000000	1.03	1.028	1.081	1.154
4:112500001-113000000	4	112500001	113000000	0.952	0.985	1.008	1.022
4:113000001-113500000	4	113000001	113500000	1.076	1.02	1.036	0.993
4:113500001-114000000	4	113500001	114000000	0.985	1.026	0.969	1.037
4:114000001-114500000	4	114000001	114500000	0.957	1.019	0.995	0.948
4:114500001-115000000	4	114500001	115000000	0.96	0.945	1.018	1.013
4:115000001-115500000	4	115000001	115500000	0.996	1.04	0.984	1.066
4:115500001-116000000	4	115500001	116000000	1.002	1.008	0.975	0.923
4:116500001-117000000	4	116500001	117000000	1.006	1.037	0.976	0.997
4:117000001-117500000	4	117000001	117500000	1.084	0.99	1.005	0.999
4:117500001-118000000	4	117500001	118000000	0.953	0.954	1.02	0.994
4:118000001-118500000	4	118000001	118500000	1.009	0.969	0.982	0.979
4:119500001-120000000	4	119500001	120000000	1.002	0.993	0.952	1.038
4:120000001-120500000	4	120000001	120500000	0.996	1.035	1.106	1.055
4:120500001-121000000	4	120500001	121000000	1.033	0.969	0.994	1.022
4:121000001-121500000	4	121000001	121500000	0.991	0.988	0.899	0.976
4:121500001-122000000	4	121500001	122000000	1.031	0.979	0.945	0.926
4:122000001-122500000	4	122000001	122500000	0.995	1.03	1.05	1.038
4:122500001-123000000	4	122500001	123000000	1.026	0.958	0.943	1.092
4:123000001-123500000	4	123000001	123500000	0.985	1.007	0.976	0.942
4:123500001-124000000	4	123500001	124000000	1.072	0.98	1.008	1.084
4:124000001-124500000	4	124000001	124500000	0.988	1.026	0.899	1.018
4:124500001-125000000	4	124500001	125000000	0.98	1.027	0.975	0.97
4:125000001-125500000	4	125000001	125500000	1.017	0.997	1.051	0.911
4:125500001-126000000	4	125500001	126000000	1.04	0.956	1.003	0.931
4:126000001-126500000	4	126000001	126500000	0.986	0.979	0.959	0.953
4:126500001-127000000	4	126500001	127000000	1.033	0.968	0.987	1
4:127000001-127500000	4	127000001	127500000	1.019	1.025	1.005	0.999
4:127500001-128000000	4	127500001	128000000	1.014	1.045	0.954	1.021
4:128500001-129000000	4	128500001	129000000	1.045	1.018	0.952	0.94
4:129000001-129500000	4	129000001	129500000	1.041	1.078	1.114	1.033
4:129500001-130000000	4	129500001	130000000	1.004	0.894	1.028	0.964
4:130000001-130500000	4	130000001	130500000	1.029	1.004	0.989	1.031
4:130500001-131000000	4	130500001	131000000	0.965	1.003	0.966	0.934
4:131000001-131500000	4	131000001	131500000	0.968	0.911	0.953	0.908
4:132000001-132500000	4	132000001	132500000	0.918	0.958	0.962	0.923
4:132500001-133000000	4	132500001	133000000	0.846	0.952	1.014	1.011
4:133000001-133500000	4	133000001	133500000	1.07	0.995	1.06	1.037
4:133500001-134000000	4	133500001	134000000	0.961	0.914	0.93	0.846
4:134000001-134500000	4	134000001	134500000	0.978	0.958	0.984	0.958
4:134500001-135000000	4	134500001	135000000	0.91	1.002	0.964	1.034
4:135000001-135500000	4	135000001	135500000	0.945	0.939	1.008	1.005
4:135500001-136000000	4	135500001	136000000	0.999	0.988	0.995	0.947
4:136000001-136500000	4	136000001	136500000	1.002	0.934	0.969	0.93
4:136500001-137000000	4	136500001	137000000	0.978	0.94	0.958	0.913
4:137000001-137500000	4	137000001	137500000	1.006	0.989	1.024	0.945
4:137500001-138000000	4	137500001	138000000	0.984	1	0.971	1.001
4:138000001-138500000	4	138000001	138500000	0.995	1.005	0.997	0.995
4:138500001-139000000	4	138500001	139000000	1.035	0.972	1.026	1.066
4:139000001-139500000	4	139000001	139500000	0.89	0.943	0.922	1.033
4:139500001-140000000	4	139500001	140000000	1.037	0.963	0.934	1.03
4:140000001-140500000	4	140000001	140500000	0.949	0.972	0.992	0.966
4:141000001-141500000	4	141000001	141500000	0.974	1.052	0.954	1.009
4:141500001-142000000	4	141500001	142000000	1.014	0.986	0.906	1.088
4:142000001-142500000	4	142000001	142500000	1.003	1.064	1.04	1.036
4:142500001-143000000	4	142500001	143000000	1.04	1.006	1.004	1.009
4:144500001-145000000	4	144500001	145000000	0.993	1.009	1.093	1.045
4:145000001-145500000	4	145000001	145500000	0.972	1.028	0.991	0.985
4:145500001-146000000	4	145500001	146000000	0.951	0.985	1.023	1.01
4:146000001-146500000	4	146000001	146500000	0.973	1.013	0.974	1.056
4:146500001-147000000	4	146500001	147000000	1.066	1.046	0.976	1.144
4:147000001-147500000	4	147000001	147500000	0.965	1.012	1.096	1.048
4:147500001-148000000	4	147500001	148000000	0.956	1.005	1.03	0.923
4:148000001-148500000	4	148000001	148500000	1.051	1.059	1.099	0.999
4:148500001-149000000	4	148500001	149000000	0.941	0.987	1.026	0.988
4:149000001-149500000	4	149000001	149500000	1.045	0.943	1.005	0.997
4:149500001-150000000	4	149500001	150000000	0.961	0.996	1.071	0.986
4:150000001-150500000	4	150000001	150500000	1.027	0.966	0.988	0.995
4:150500001-151000000	4	150500001	151000000	1.045	0.977	0.941	0.993
4:151000001-151500000	4	151000001	151500000	0.973	1.013	0.922	0.953
4:151500001-152000000	4	151500001	152000000	1.005	1.021	1.009	1.078
4:152000001-152500000	4	152000001	152500000	1.025	1.026	0.985	0.99
4:152500001-153000000	4	152500001	153000000	0.967	0.943	0.952	0.948
4:153000001-153500000	4	153000001	153500000	0.954	0.947	0.96	0.979
4:153500001-154000000	4	153500001	154000000	0.99	0.928	0.958	0.992
4:154000001-154500000	4	154000001	154500000	1.05	1.048	0.997	1.075
4:154500001-155000000	4	154500001	155000000	1.054	0.993	1.036	1.055
4:155500001-156000000	4	155500001	156000000	0.939	0.943	0.979	1.047
4:156000001-156500000	4	156000001	156500000	0.976	1.031	0.94	0.996
4:156500001-157000000	4	156500001	157000000	1.051	1.03	0.971	1.049
4:157000001-157500000	4	157000001	157500000	1.036	0.999	1.052	1.157
4:158000001-158500000	4	158000001	158500000	1.033	1.062	0.989	1.02
4:158500001-159000000	4	158500001	159000000	1.06	0.997	1.047	0.949
4:159000001-159500000	4	159000001	159500000	1.033	0.952	0.951	0.864
4:159500001-160000000	4	159500001	160000000	0.909	0.939	1.053	1.01
4:160500001-161000000	4	160500001	161000000	0.963	0.989	1	0.975
4:162500001-163000000	4	162500001	163000000	0.946	0.986	0.851	0.816
4:163000001-163500000	4	163000001	163500000	1.035	1.003	1.01	1.079
4:163500001-164000000	4	163500001	164000000	1.051	0.982	0.976	0.961
4:164000001-164500000	4	164000001	164500000	1.021	0.977	1.023	0.992
4:164500001-165000000	4	164500001	165000000	0.96	1.043	0.996	0.971
4:165000001-165500000	4	165000001	165500000	0.928	0.944	0.965	0.991
4:165500001-166000000	4	165500001	166000000	0.932	1.057	1.026	1.008
4:166000001-166500000	4	166000001	166500000	1.019	1.012	0.951	1.031
4:166500001-167000000	4	166500001	167000000	1.048	0.984	1.039	1.071
4:167000001-167500000	4	167000001	167500000	1.003	1.05	1.026	1.007
4:167500001-168000000	4	167500001	168000000	1.018	0.982	1.029	0.97
4:168000001-168500000	4	168000001	168500000	0.954	1.053	0.937	0.955
4:168500001-169000000	4	168500001	169000000	1.005	0.994	0.991	1.032
4:169000001-169500000	4	169000001	169500000	1.01	0.998	1.054	0.969
4:169500001-170000000	4	169500001	170000000	0.949	0.935	0.979	0.956
4:170000001-170500000	4	170000001	170500000	0.996	1.001	0.972	1.011
4:170500001-171000000	4	170500001	171000000	1.098	0.971	1.02	1.065
4:171000001-171500000	4	171000001	171500000	0.959	0.982	1.058	0.995
4:171500001-172000000	4	171500001	172000000	0.974	0.963	1.013	1.034
4:172500001-173000000	4	172500001	173000000	1.028	0.967	0.985	0.937
4:173000001-173500000	4	173000001	173500000	1.033	1.005	0.932	0.998
4:173500001-174000000	4	173500001	174000000	0.914	0.99	0.988	1.036
4:174000001-174500000	4	174000001	174500000	0.951	1.007	0.993	0.98
4:174500001-175000000	4	174500001	175000000	0.96	0.958	0.948	1.073
4:175000001-175500000	4	175000001	175500000	0.983	0.91	0.928	0.95
4:175500001-176000000	4	175500001	176000000	0.866	1.033	1.029	0.917
4:176000001-176500000	4	176000001	176500000	0.998	1.013	0.922	1.003
4:176500001-177000000	4	176500001	177000000	0.919	0.877	0.972	1.003
4:177000001-177500000	4	177000001	177500000	0.991	0.923	0.992	0.966
4:177500001-178000000	4	177500001	178000000	0.987	1.014	0.871	0.994
4:178000001-178500000	4	178000001	178500000	0.987	0.977	0.93	0.936
4:178500001-179000000	4	178500001	179000000	0.999	0.925	0.932	1.05
4:179500001-180000000	4	179500001	180000000	0.918	1.012	0.972	0.938
4:180000001-180500000	4	180000001	180500000	0.994	0.994	0.996	1.007
4:180500001-181000000	4	180500001	181000000	0.917	1.066	0.975	0.934
4:181000001-181500000	4	181000001	181500000	0.922	0.97	0.979	0.978
4:181500001-182000000	4	181500001	182000000	0.952	1.031	1.042	0.988
4:182000001-182500000	4	182000001	182500000	0.899	0.911	1.034	0.953
4:182500001-183000000	4	182500001	183000000	0.942	0.994	0.983	1.025
4:183500001-184000000	4	183500001	184000000	0.991	1.003	0.979	0.97
4:184000001-184500000	4	184000001	184500000	0.963	0.998	0.97	0.968
4:184500001-185000000	4	184500001	185000000	0.916	0.964	1.013	0.945
4:185000001-185500000	4	185000001	185500000	0.898	0.913	0.839	0.886
4:185500001-186000000	4	185500001	186000000	0.9	0.888	0.917	0.967
4:186000001-186500000	4	186000001	186500000	1.018	1.043	1.015	0.985
4:186500001-187000000	4	186500001	187000000	1.002	0.968	0.907	0.9
4:187000001-187500000	4	187000001	187500000	0.902	0.94	0.962	0.961
4:187500001-188000000	4	187500001	188000000	0.863	0.933	0.886	0.794
4:188500001-189000000	4	188500001	189000000	0.903	0.936	0.981	0.893
4:189000001-189500000	4	189000001	189500000	0.999	0.931	0.85	0.981
5:500001-1000000	5	500001	1000000	1.053	0.966	1.009	1.098
5:1000001-1500000	5	1000001	1500000	1.038	0.979	0.981	0.976
5:1500001-2000000	5	1500001	2000000	1.018	1.03	1.119	1.04
5:2000001-2500000	5	2000001	2500000	0.954	1.008	1.038	1.005
5:2500001-3000000	5	2500001	3000000	0.883	0.964	0.955	0.964
5:3000001-3500000	5	3000001	3500000	0.934	0.953	0.981	0.934
5:4000001-4500000	5	4000001	4500000	0.939	0.929	1.029	0.942
5:4500001-5000000	5	4500001	5000000	0.936	0.984	1.068	0.972
5:5500001-6000000	5	5500001	6000000	0.905	1.001	0.978	0.954
5:6000001-6500000	5	6000001	6500000	1.015	0.983	0.96	1
5:6500001-7000000	5	6500001	7000000	1.004	0.928	1.002	0.95
5:7000001-7500000	5	7000001	7500000	1.078	0.963	1.027	1.047
5:7500001-8000000	5	7500001	8000000	0.985	1.067	1.011	0.989
5:8000001-8500000	5	8000001	8500000	0.968	0.919	0.908	0.946
5:9000001-9500000	5	9000001	9500000	1.01	1.026	1.025	1.045
5:9500001-10000000	5	9500001	10000000	1.018	0.968	1.049	0.981
5:10000001-10500000	5	10000001	10500000	0.955	0.957	0.923	0.913
5:10500001-11000000	5	10500001	11000000	0.992	0.972	1.052	1.003
5:11000001-11500000	5	11000001	11500000	1.044	1.058	1.069	1.076
5:11500001-12000000	5	11500001	12000000	1.07	0.985	1.044	1.078
5:12000001-12500000	5	12000001	12500000	0.954	1.036	0.963	1.027
5:12500001-13000000	5	12500001	13000000	0.953	0.992	0.997	0.949
5:13000001-13500000	5	13000001	13500000	0.975	0.943	1.001	0.973
5:13500001-14000000	5	13500001	14000000	0.993	0.981	1.091	0.93
5:14000001-14500000	5	14000001	14500000	0.964	1.001	1.006	0.958
5:14500001-15000000	5	14500001	15000000	0.959	0.98	0.925	0.993
5:15000001-15500000	5	15000001	15500000	1.012	0.989	1.068	1.022
5:15500001-16000000	5	15500001	16000000	0.941	1	1.013	1.06
5:16000001-16500000	5	16000001	16500000	1.033	1.014	1.017	1.008
5:16500001-17000000	5	16500001	17000000	1.035	0.978	1.046	1.025
5:17000001-17500000	5	17000001	17500000	1.015	0.926	0.952	1.021
5:17500001-18000000	5	17500001	18000000	0.953	0.914	1.053	0.949
5:18000001-18500000	5	18000001	18500000	0.938	0.947	0.957	0.932
5:18500001-19000000	5	18500001	19000000	1.003	0.96	0.949	0.972
5:19000001-19500000	5	19000001	19500000	0.968	0.912	1.036	0.987
5:19500001-20000000	5	19500001	20000000	1.004	1.025	1.069	0.895
5:20000001-20500000	5	20000001	20500000	1.014	1.008	1.001	0.89
5:21500001-22000000	5	21500001	22000000	0.997	0.938	0.954	1.006
5:22000001-22500000	5	22000001	22500000	0.935	0.98	0.977	0.896
5:22500001-23000000	5	22500001	23000000	0.989	0.972	0.936	1.003
5:23000001-23500000	5	23000001	23500000	0.954	0.972	0.922	0.997
5:23500001-24000000	5	23500001	24000000	0.916	0.904	0.938	0.985
5:24000001-24500000	5	24000001	24500000	0.992	0.912	0.955	0.909
5:24500001-25000000	5	24500001	25000000	0.927	0.994	1.039	0.979
5:25000001-25500000	5	25000001	25500000	0.972	0.996	0.967	1.017
5:25500001-26000000	5	25500001	26000000	0.874	1.014	0.946	0.913
5:26000001-26500000	5	26000001	26500000	0.986	0.928	1.001	0.928
5:26500001-27000000	5	26500001	27000000	0.895	0.98	0.942	0.991
5:27000001-27500000	5	27000001	27500000	1.016	0.988	0.931	1.034
5:27500001-28000000	5	27500001	28000000	0.958	0.895	0.963	1.007
5:28000001-28500000	5	28000001	28500000	0.943	0.956	0.973	0.948
5:28500001-29000000	5	28500001	29000000	0.973	1.005	0.967	0.933
5:29000001-29500000	5	29000001	29500000	0.982	0.965	0.91	1.001
5:29500001-30000000	5	29500001	30000000	1.01	0.966	0.975	0.994
5:30000001-30500000	5	30000001	30500000	1.118	1.099	1.126	1.083
5:30500001-31000000	5	30500001	31000000	1.212	1.129	1.15	1.017
5:31000001-31500000	5	31000001	31500000	1.06	1.103	1.125	1.086
5:31500001-32000000	5	31500001	32000000	1.156	1.177	1.153	1.108
5:32000001-32500000	5	32000001	32500000	1.127	1.058	1.012	0.945
5:33000001-33500000	5	33000001	33500000	1.06	1.077	1.196	1.12
5:33500001-34000000	5	33500001	34000000	1.059	1.056	1.121	1.02
5:34500001-35000000	5	34500001	35000000	1.05	0.981	1.075	1.047
5:35000001-35500000	5	35000001	35500000	1.12	1.156	1.208	1.135
5:35500001-36000000	5	35500001	36000000	1.205	1.122	1.248	1.112
5:36000001-36500000	5	36000001	36500000	1.064	1.11	1.183	1.034
5:36500001-37000000	5	36500001	37000000	1.184	1.117	1.312	1.142
5:37500001-38000000	5	37500001	38000000	1.173	1.124	1.222	1.123
5:38000001-38500000	5	38000001	38500000	1.122	1.088	1.112	1.123
5:38500001-39000000	5	38500001	39000000	1.142	1.126	1.216	1.041
5:39000001-39500000	5	39000001	39500000	1.042	1.067	1.192	1.072
5:39500001-40000000	5	39500001	40000000	1.194	1.106	1.178	1.161
5:40000001-40500000	5	40000001	40500000	1.234	1.206	1.191	1.188
5:40500001-41000000	5	40500001	41000000	1.181	1.149	1.255	1.09
5:41000001-41500000	5	41000001	41500000	1.28	1.273	1.261	1.251
5:41500001-42000000	5	41500001	42000000	1.225	1.201	1.305	1.119
5:42000001-42500000	5	42000001	42500000	1.147	1.157	1.278	1.037
5:42500001-43000000	5	42500001	43000000	1.176	1.217	1.209	1.023
5:43000001-43500000	5	43000001	43500000	1.071	1.126	1.337	1.098
5:43500001-44000000	5	43500001	44000000	1.16	1.152	1.135	1.144
5:44000001-44500000	5	44000001	44500000	1.162	1.203	1.187	1.169
5:44500001-45000000	5	44500001	45000000	1.202	1.188	1.279	1.211
5:45000001-45500000	5	45000001	45500000	1.185	1.146	1.228	1.126
5:50500001-51000000	5	50500001	51000000	1.042	1.08	1.106	1.131
5:51000001-51500000	5	51000001	51500000	0.996	1.075	1.106	1.038
5:51500001-52000000	5	51500001	52000000	1.06	1.002	1.07	1.081
5:52000001-52500000	5	52000001	52500000	0.958	1.046	1.012	0.954
5:52500001-53000000	5	52500001	53000000	0.951	1.036	0.966	0.957
5:53000001-53500000	5	53000001	53500000	1.003	0.988	0.946	0.95
5:53500001-54000000	5	53500001	54000000	1.019	0.949	1.018	1.086
5:54000001-54500000	5	54000001	54500000	1.016	1.031	1.068	1.027
5:54500001-55000000	5	54500001	55000000	0.973	0.981	1.013	1.059
5:55000001-55500000	5	55000001	55500000	1.011	0.977	0.983	0.929
5:55500001-56000000	5	55500001	56000000	1.033	1.08	0.977	0.935
5:56000001-56500000	5	56000001	56500000	0.962	1.024	0.952	0.98
5:56500001-57000000	5	56500001	57000000	0.932	1.061	1.069	0.907
5:57000001-57500000	5	57000001	57500000	1.121	1.18	1.32	0.988
5:57500001-58000000	5	57500001	58000000	1.313	1.266	1.384	1.227
5:58000001-58500000	5	58000001	58500000	1.151	1.209	1.212	1.146
5:58500001-59000000	5	58500001	59000000	1.155	1.216	1.286	1.225
5:59000001-59500000	5	59000001	59500000	1.175	1.264	1.278	1.11
5:59500001-60000000	5	59500001	60000000	1.251	1.208	1.224	1.162
5:60000001-60500000	5	60000001	60500000	1.232	1.214	1.336	1.227
5:61000001-61500000	5	61000001	61500000	1.136	1.161	1.31	1.063
5:61500001-62000000	5	61500001	62000000	1.173	1.131	1.335	1.132
5:62000001-62500000	5	62000001	62500000	1.143	1.166	1.179	1.123
5:62500001-63000000	5	62500001	63000000	1.246	1.221	1.342	1.207
5:63000001-63500000	5	63000001	63500000	1.169	1.188	1.249	1.045
5:63500001-64000000	5	63500001	64000000	1.172	1.245	1.29	1.143
5:64000001-64500000	5	64000001	64500000	1.16	1.28	1.332	1.163
5:64500001-65000000	5	64500001	65000000	1.239	1.258	1.297	1.044
5:65000001-65500000	5	65000001	65500000	1.149	1.207	1.297	1.134
5:65500001-66000000	5	65500001	66000000	1.132	1.15	1.202	1.084
5:66500001-67000000	5	66500001	67000000	1.125	1.169	1.169	1.089
5:67000001-67500000	5	67000001	67500000	1.117	1.12	1.315	1.106
5:67500001-68000000	5	67500001	68000000	1.2	1.31	1.393	1.258
5:68000001-68500000	5	68000001	68500000	1.124	1.153	1.211	1.065
5:68500001-69000000	5	68500001	69000000	1.202	1.248	1.272	1.085
5:69000001-69500000	5	69000001	69500000	1.062	1.029	1.158	0.972
5:71500001-72000000	5	71500001	72000000	1.122	1.222	1.273	1.027
5:72000001-72500000	5	72000001	72500000	1.171	1.227	1.239	1.076
5:72500001-73000000	5	72500001	73000000	1.235	1.222	1.266	1.184
5:73000001-73500000	5	73000001	73500000	1.183	1.181	1.168	1.051
5:74000001-74500000	5	74000001	74500000	1.104	1.16	1.281	1.117
5:74500001-75000000	5	74500001	75000000	1.19	1.181	1.19	1.052
5:75000001-75500000	5	75000001	75500000	1.143	1.112	1.185	1.156
5:75500001-76000000	5	75500001	76000000	1.219	1.16	1.217	1.025
5:76000001-76500000	5	76000001	76500000	1.19	1.184	1.287	1.127
5:76500001-77000000	5	76500001	77000000	1.175	1.149	1.261	1.135
5:77000001-77500000	5	77000001	77500000	1.237	1.182	1.249	1.146
5:77500001-78000000	5	77500001	78000000	1.193	1.128	1.234	1.126
5:78000001-78500000	5	78000001	78500000	1.21	1.223	1.282	1.144
5:78500001-79000000	5	78500001	79000000	1.246	1.212	1.402	1.192
5:79500001-80000000	5	79500001	80000000	1.141	1.234	1.211	1.137
5:80000001-80500000	5	80000001	80500000	1.093	1.174	1.162	1.15
5:81000001-81500000	5	81000001	81500000	1.221	1.211	1.332	1.144
5:81500001-82000000	5	81500001	82000000	1.134	1.132	1.282	1.053
5:82000001-82500000	5	82000001	82500000	1.167	1.226	1.268	1.063
5:82500001-83000000	5	82500001	83000000	1.236	1.208	1.302	1.217
5:83000001-83500000	5	83000001	83500000	1.241	1.175	1.292	1.176
5:83500001-84000000	5	83500001	84000000	1.186	1.216	1.264	1.113
5:84000001-84500000	5	84000001	84500000	1.264	1.2	1.269	1.245
5:84500001-85000000	5	84500001	85000000	1.166	1.166	1.208	1.006
5:85000001-85500000	5	85000001	85500000	1.135	1.188	1.254	1.054
5:85500001-86000000	5	85500001	86000000	1.095	1.17	1.21	1.024
5:86000001-86500000	5	86000001	86500000	1.156	1.103	1.195	1.092
5:86500001-87000000	5	86500001	87000000	1.199	1.138	1.304	1.108
5:87000001-87500000	5	87000001	87500000	1.179	1.13	1.312	1.181
5:87500001-88000000	5	87500001	88000000	1.168	1.174	1.231	1.143
5:88000001-88500000	5	88000001	88500000	1.17	1.164	1.256	1.159
5:88500001-89000000	5	88500001	89000000	1.169	1.265	1.341	1.181
5:89000001-89500000	5	89000001	89500000	1.156	1.218	1.248	1.079
5:89500001-90000000	5	89500001	90000000	1.151	1.287	1.311	1.113
5:90000001-90500000	5	90000001	90500000	1.169	1.24	1.293	1.173
5:90500001-91000000	5	90500001	91000000	1.227	1.199	1.305	1.161
5:91000001-91500000	5	91000001	91500000	1.11	1.053	1.188	1.149
5:91500001-92000000	5	91500001	92000000	1.163	1.229	1.324	1.19
5:92000001-92500000	5	92000001	92500000	1.217	1.152	1.163	1.202
5:92500001-93000000	5	92500001	93000000	1.16	1.189	1.342	1.191
5:93000001-93500000	5	93000001	93500000	1.205	1.268	1.28	1.061
5:93500001-94000000	5	93500001	94000000	1.166	1.22	1.257	1.156
5:94000001-94500000	5	94000001	94500000	1.252	1.158	1.289	1.067
5:95000001-95500000	5	95000001	95500000	1.163	1.179	1.247	1.053
5:95500001-96000000	5	95500001	96000000	1.205	1.182	1.233	1.155
5:96000001-96500000	5	96000001	96500000	1.232	1.196	1.416	1.186
5:96500001-97000000	5	96500001	97000000	1.197	1.144	1.246	1.106
5:97000001-97500000	5	97000001	97500000	1.189	1.159	1.177	1.16
5:98500001-99000000	5	98500001	99000000	1.141	1.102	1.159	1.055
5:99000001-99500000	5	99000001	99500000	1.095	1.073	1.102	0.999
5:100500001-101000000	5	100500001	101000000	1.185	1.148	1.219	1.098
5:101000001-101500000	5	101000001	101500000	1.149	1.276	1.273	1.107
5:101500001-102000000	5	101500001	102000000	1.185	1.243	1.374	1.109
5:102000001-102500000	5	102000001	102500000	1.21	1.212	1.256	1.07
5:102500001-103000000	5	102500001	103000000	1.176	1.252	1.344	1.077
5:103000001-103500000	5	103000001	103500000	1.243	1.29	1.231	1.143
5:103500001-104000000	5	103500001	104000000	1.163	1.203	1.234	1.104
5:104000001-104500000	5	104000001	104500000	1.202	1.103	1.267	1.129
5:104500001-105000000	5	104500001	105000000	1.157	1.118	1.221	1.046
