feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
9:114000001-114500000	9	114000001	114500000	1.019	1.037	1.018	1.012	0.977	1.026	0.956	1.017	0.991	1.039	0.956
9:114500001-115000000	9	114500001	115000000	1.106	0.957	1.015	1.032	1.032	1.128	1.045	1.013	1.001	1.139	1.078
9:115000001-115500000	9	115000001	115500000	1.207	1.019	1.072	1.078	1.07	1.197	1.111	0.955	1.064	1.049	1.172
9:115500001-116000000	9	115500001	116000000	1.085	1.026	0.99	1.158	1.067	1.211	0.954	1.053	0.988	1.127	1.16
9:116000001-116500000	9	116000001	116500000	1.189	0.983	0.994	1.079	1.033	1.232	1.007	1.068	1.007	1.124	1.069
9:116500001-117000000	9	116500001	117000000	1.194	0.986	1.068	1.08	1.08	1.184	1.017	1.017	0.967	1.179	1.088
9:117500001-118000000	9	117500001	118000000	1.105	1.022	1.026	1.041	1.031	1.133	1.006	1.022	1.032	1.018	1.127
9:118000001-118500000	9	118000001	118500000	1.068	1.01	1.002	1.141	1.051	1.165	1.004	0.982	0.991	1.052	1.07
9:118500001-119000000	9	118500001	119000000	1.065	0.992	0.99	1.07	0.997	1.063	0.981	0.958	1.069	1.067	1.039
9:119000001-119500000	9	119000001	119500000	1.093	1.006	1.064	1.07	1.076	1.147	1.081	1.087	1.049	1.034	1.188
9:119500001-120000000	9	119500001	120000000	1.114	0.989	1.036	1.073	1.097	1.11	1.035	0.997	1.034	1.122	1.03
9:120000001-120500000	9	120000001	120500000	1.156	1.06	1.069	1.161	1.069	1.197	1.095	1.038	1.005	1.121	1.184
9:120500001-121000000	9	120500001	121000000	0.975	1.021	0.979	1.034	0.868	1.05	1.045	0.977	0.939	1.019	1.046
9:121000001-121500000	9	121000001	121500000	0.973	0.962	1.006	0.99	0.922	1.005	0.947	0.968	0.926	0.98	0.961
9:121500001-122000000	9	121500001	122000000	1.115	1.033	1.013	1.087	0.989	1.121	1.043	0.951	1.033	1.025	1.127
9:122000001-122500000	9	122000001	122500000	1.093	1.015	1.072	0.993	1.011	1.139	1.003	0.948	0.952	1.038	1.08
9:123000001-123500000	9	123000001	123500000	1.054	0.998	1.031	1.03	1.008	1.11	1.013	1.133	0.943	1.123	1.026
9:123500001-124000000	9	123500001	124000000	1.095	1.018	1.087	1.059	1.044	1.136	0.965	1.003	1.061	1.131	1.134
9:124000001-124500000	9	124000001	124500000	0.983	1.022	1.071	1.105	1.035	1.112	0.985	0.945	0.995	1.066	1.054
9:124500001-125000000	9	124500001	125000000	1.071	1.01	0.97	0.962	0.963	1.037	0.958	1.02	1.002	1.077	0.919
9:125000001-125500000	9	125000001	125500000	1.074	0.917	1.031	1.04	0.989	1.088	0.979	1.038	1.078	1.152	1.044
9:125500001-126000000	9	125500001	126000000	1.029	0.942	0.981	1.099	0.907	1.049	0.982	0.951	0.993	1.018	0.988
9:126000001-126500000	9	126000001	126500000	1.023	1.032	1.025	1.037	0.991	1.076	0.966	1.208	1.029	1.022	1.075
9:126500001-127000000	9	126500001	127000000	1.127	1.053	1.059	1.106	1.071	1.116	0.997	1.028	1.085	1.052	1.094
9:127000001-127500000	9	127000001	127500000	1.067	1.053	1.04	1.051	1.01	1.085	1.015	1.119	1.01	1.051	1.029
9:127500001-128000000	9	127500001	128000000	1.078	0.969	1.005	0.98	1.008	1.118	1.04	1.065	0.983	1.026	1.101
9:128000001-128500000	9	128000001	128500000	1.024	0.993	1.003	0.984	1.018	0.947	1.028	0.973	0.994	1.124	1.076
9:128500001-129000000	9	128500001	129000000	1.15	0.968	1.017	1.087	0.975	1.035	1.007	0.979	1.017	1.109	1.135
9:129000001-129500000	9	129000001	129500000	0.995	0.917	0.94	1.066	0.938	1.019	0.941	0.886	1.008	1.008	0.975
9:130000001-130500000	9	130000001	130500000	1.066	0.989	1.115	1.054	1.039	1.101	1.043	1.03	1.045	0.972	1.029
9:130500001-131000000	9	130500001	131000000	1.138	1.023	1.06	1.079	1.047	1.134	1.065	0.934	0.975	1.051	1.109
9:131000001-131500000	9	131000001	131500000	1.064	0.966	1.011	1.059	1.08	1.119	0.969	1.025	1.027	1.041	1.001
9:131500001-132000000	9	131500001	132000000	1.043	1.026	1.044	0.913	0.943	0.981	1.029	0.991	0.95	1.004	1.026
9:132000001-132500000	9	132000001	132500000	1.017	1	1	1.075	1.004	1.013	0.972	0.877	1.008	1.018	1.036
9:132500001-133000000	9	132500001	133000000	1.108	1	0.978	1.039	1.017	1.105	0.995	0.941	0.965	1.078	1.028
9:133000001-133500000	9	133000001	133500000	1.018	0.946	0.981	1.041	1.018	1.036	0.965	1.01	0.879	1.02	1.076
9:133500001-134000000	9	133500001	134000000	1.057	1.005	1.012	1.01	0.976	0.993	0.995	0.986	1.025	1.022	1.03
9:134500001-135000000	9	134500001	135000000	1.077	1.057	1.067	1.114	1.115	0.997	1.006	1.134	1.04	1.143	1.075
9:135000001-135500000	9	135000001	135500000	1.059	1.026	1.088	1.073	1.082	1.08	1.046	1.025	0.999	1.049	1.063
9:135500001-136000000	9	135500001	136000000	1.076	1.024	1.005	0.982	1.015	1.03	0.939	0.968	0.939	1.012	1.027
9:136000001-136500000	9	136000001	136500000	0.918	0.915	0.932	0.999	0.938	1.024	0.984	1.021	0.918	0.997	1
9:136500001-137000000	9	136500001	137000000	0.979	1.012	0.963	1.007	0.992	0.976	0.994	0.858	0.983	0.969	0.979
9:137000001-137500000	9	137000001	137500000	1.016	0.975	0.959	1.021	0.944	1.066	0.98	1.004	0.908	1.011	1.015
9:137500001-138000000	9	137500001	138000000	1.079	1.082	1.013	1.142	1.036	1.136	1.024	1.067	1.102	1.105	1.143
10:1-500000	10	1	500000	1.152	1.073	1.031	1.013	1.015	1.055	1.056	1.053	1.001	1.02	0.985
10:500001-1000000	10	500001	1000000	0.908	0.933	1.004	1.018	0.95	0.988	0.948	0.925	0.941	0.949	0.973
10:1000001-1500000	10	1000001	1500000	1.13	1.083	1.02	0.972	1.043	1.04	1.061	0.979	0.949	1.059	1.008
10:1500001-2000000	10	1500001	2000000	1.035	0.968	0.95	0.953	0.966	0.962	1.019	1.011	0.966	1.029	0.977
10:2500001-3000000	10	2500001	3000000	0.996	0.976	1.007	0.994	0.976	1.089	0.967	0.979	0.909	0.975	0.982
10:3000001-3500000	10	3000001	3500000	0.939	0.999	0.987	0.932	0.928	0.949	0.984	0.828	0.9	0.97	0.997
10:3500001-4000000	10	3500001	4000000	0.916	0.912	0.952	0.997	0.913	0.967	0.936	0.957	0.919	0.848	0.951
10:4000001-4500000	10	4000001	4500000	1.015	0.963	0.966	0.994	0.914	1.01	0.931	0.977	1.043	1.061	0.952
10:4500001-5000000	10	4500001	5000000	0.98	0.981	0.983	1.018	0.91	1.057	0.973	0.976	0.983	0.973	0.974
10:5000001-5500000	10	5000001	5500000	1.029	1	1.039	1.019	0.98	1.026	1.03	1.138	1.021	0.926	1.008
10:5500001-6000000	10	5500001	6000000	0.975	0.956	0.964	0.971	0.925	0.988	0.982	1.049	0.974	0.95	0.966
10:6000001-6500000	10	6000001	6500000	1.012	0.986	0.935	1.009	0.975	0.993	0.969	0.919	0.986	1.031	0.958
10:6500001-7000000	10	6500001	7000000	1.03	1.045	1.017	1.061	1.035	1.087	1.098	1.073	1.072	1.005	1.081
10:7000001-7500000	10	7000001	7500000	1.007	0.978	0.997	0.913	0.958	0.979	1	1.083	0.941	1.018	1.071
10:7500001-8000000	10	7500001	8000000	0.956	0.971	1.033	0.973	0.979	1.002	1.019	0.966	1.02	1.023	1.05
10:8000001-8500000	10	8000001	8500000	0.923	0.995	0.956	0.98	0.986	0.938	0.982	0.961	0.947	1.008	0.928
10:8500001-9000000	10	8500001	9000000	1.03	1.001	1.012	1.054	1.03	0.989	1.011	0.911	1.002	1.046	0.983
10:9000001-9500000	10	9000001	9500000	0.971	0.998	1.017	1.102	1.038	1.076	1.069	1.109	1.093	1.003	1.052
10:9500001-10000000	10	9500001	10000000	1.093	1.052	1.041	1.003	1.044	1.059	1.049	1.06	1.071	0.999	0.947
10:10000001-10500000	10	10000001	10500000	0.989	0.977	1.074	0.954	1.011	1.001	0.998	1.081	0.969	1.021	0.98
10:10500001-11000000	10	10500001	11000000	1.033	1.07	1.022	1.068	1.023	1.084	1.058	1.045	1.116	1.002	1.062
10:11000001-11500000	10	11000001	11500000	0.947	0.977	0.966	0.959	0.953	0.924	0.968	0.946	0.956	0.987	1.014
10:11500001-12000000	10	11500001	12000000	0.972	0.975	1.033	1.085	0.998	1.04	0.965	0.982	1.04	1.008	1.038
10:12000001-12500000	10	12000001	12500000	0.977	0.962	0.995	0.992	0.94	0.955	0.981	0.95	0.992	0.989	1.08
10:12500001-13000000	10	12500001	13000000	0.978	1.015	1.06	1.04	1.062	1.013	0.94	1.11	0.972	0.956	1.071
10:13000001-13500000	10	13000001	13500000	1.09	0.993	1	0.985	1.045	0.977	0.958	1.109	0.961	1.033	1.093
10:13500001-14000000	10	13500001	14000000	0.985	0.937	0.939	0.957	0.997	0.899	0.982	0.834	0.986	1.024	0.996
10:14000001-14500000	10	14000001	14500000	1.024	0.945	0.949	0.924	0.968	0.985	0.954	0.799	0.983	1.014	1.025
10:14500001-15000000	10	14500001	15000000	0.966	0.999	0.961	0.951	0.936	0.947	1.011	1.123	0.997	0.934	0.957
10:15000001-15500000	10	15000001	15500000	1.069	1.015	1.046	1.006	0.99	1.052	0.975	0.989	1.026	1.018	1.018
10:15500001-16000000	10	15500001	16000000	1.025	0.996	1.062	1.062	1.02	0.992	1.006	0.966	0.958	1.017	1.014
10:16000001-16500000	10	16000001	16500000	1.034	0.972	0.945	1.052	1.017	0.931	0.953	1.058	0.98	1.043	0.972
10:16500001-17000000	10	16500001	17000000	0.939	0.903	0.994	0.937	0.958	1.032	0.968	0.965	1.031	0.958	0.952
10:17000001-17500000	10	17000001	17500000	0.987	0.985	0.982	0.974	0.977	0.921	1.021	1.031	0.946	0.973	1.055
10:17500001-18000000	10	17500001	18000000	0.948	1.029	1.036	0.944	0.978	0.934	1.07	0.973	1.009	1.07	0.965
10:18000001-18500000	10	18000001	18500000	1.081	1.008	1.035	0.997	0.994	0.999	0.978	1.022	0.988	0.929	0.917
10:18500001-19000000	10	18500001	19000000	0.977	1.008	0.979	0.918	1.009	1.037	1.022	0.877	0.975	0.985	0.989
10:19000001-19500000	10	19000001	19500000	0.977	1.046	1.038	0.972	0.989	1.013	1.053	1.019	1.029	0.952	1.031
10:20000001-20500000	10	20000001	20500000	0.975	1.035	0.967	0.989	1.021	0.974	1.038	1.121	1.022	0.959	0.979
10:20500001-21000000	10	20500001	21000000	1.102	1.045	1.042	1.071	1.003	1.014	1.035	1.003	1.006	1.069	1.083
10:21000001-21500000	10	21000001	21500000	0.999	0.988	0.982	0.962	1.035	0.955	1.005	0.932	1.01	0.96	0.968
10:21500001-22000000	10	21500001	22000000	0.971	0.998	0.974	0.984	0.985	0.915	0.946	0.99	0.969	0.923	1.035
10:22000001-22500000	10	22000001	22500000	1.03	1.008	0.993	0.978	0.972	1.015	0.973	0.931	0.951	1.049	0.991
10:22500001-23000000	10	22500001	23000000	1.012	0.952	1.008	0.992	0.973	0.975	0.998	1.105	0.967	0.978	1.024
10:23000001-23500000	10	23000001	23500000	0.964	0.977	0.966	0.984	1.059	0.989	1.001	1.023	1.022	0.963	0.947
10:23500001-24000000	10	23500001	24000000	1.046	1.041	1.056	0.991	1.092	1.085	1.067	1.112	1.008	1.071	1.1
10:24000001-24500000	10	24000001	24500000	0.984	0.971	0.968	0.989	0.953	0.981	0.977	1.037	0.992	0.995	0.976
10:24500001-25000000	10	24500001	25000000	1.008	0.956	0.948	0.944	0.953	0.93	0.903	0.87	0.968	0.953	0.997
10:25000001-25500000	10	25000001	25500000	1.03	0.987	1.008	1.006	0.935	1.015	0.981	1.086	0.968	0.973	0.921
10:26000001-26500000	10	26000001	26500000	1.076	1.002	1.013	0.988	1.05	0.947	0.967	0.95	0.931	1.029	1.022
10:27000001-27500000	10	27000001	27500000	0.898	0.968	0.947	0.9	0.874	0.921	0.963	0.872	0.932	0.976	0.93
10:27500001-28000000	10	27500001	28000000	0.997	0.97	1.027	1.006	1.031	1.007	1.03	0.978	0.979	0.973	0.884
10:28000001-28500000	10	28000001	28500000	0.95	0.95	0.977	0.938	0.972	0.958	1.012	0.994	0.899	0.979	0.945
10:28500001-29000000	10	28500001	29000000	0.922	0.986	0.95	0.94	1.024	0.969	0.883	0.928	0.912	0.964	0.999
10:29000001-29500000	10	29000001	29500000	0.988	0.982	0.905	1.035	0.931	0.947	0.946	0.968	0.982	0.946	0.926
10:29500001-30000000	10	29500001	30000000	0.919	0.965	0.993	0.967	0.959	0.929	0.966	0.996	0.971	0.95	0.967
10:30000001-30500000	10	30000001	30500000	0.986	0.955	0.942	0.94	1.016	0.937	0.994	1.04	0.954	0.986	1
10:31000001-31500000	10	31000001	31500000	0.998	0.986	1.026	0.989	1.009	1.022	1.074	1.004	1.01	0.968	1.051
10:31500001-32000000	10	31500001	32000000	0.998	0.949	0.981	1.012	0.991	0.987	1.011	0.932	0.919	1.009	0.982
10:32000001-32500000	10	32000001	32500000	0.934	0.953	1.005	1.042	0.928	0.949	0.941	0.892	0.947	0.982	0.993
10:32500001-33000000	10	32500001	33000000	1.004	1.099	1.072	1.022	1.023	1.004	0.998	0.918	1.034	1.006	1.029
10:33000001-33500000	10	33000001	33500000	0.986	0.98	1.032	1.062	0.99	0.985	1.011	0.987	1.059	0.894	0.999
10:33500001-34000000	10	33500001	34000000	1.064	1.014	1.035	1.033	1.067	1.02	1.02	1.006	0.981	0.972	1.045
10:34000001-34500000	10	34000001	34500000	0.989	0.973	1.01	1	1.037	0.924	1.047	1.009	1.047	0.996	1.001
10:34500001-35000000	10	34500001	35000000	1.012	0.977	1.005	1.008	0.963	0.985	0.966	1.002	0.993	1.035	1.018
10:35000001-35500000	10	35000001	35500000	0.94	0.984	1.007	1.064	0.956	0.972	0.968	0.863	0.955	1.049	1.023
10:35500001-36000000	10	35500001	36000000	0.961	0.972	0.972	1.051	0.959	0.979	0.944	0.912	1.004	0.993	0.965
10:36500001-37000000	10	36500001	37000000	0.976	0.989	0.964	0.983	0.999	0.974	0.937	0.958	1.019	0.969	1.064
10:43000001-43500000	10	43000001	43500000	0.976	0.99	0.952	1.023	0.965	0.865	0.959	1.015	0.988	0.951	0.872
10:43500001-44000000	10	43500001	44000000	0.992	1.005	1.073	1.015	1.023	0.95	1.015	1.025	1.006	1.005	1.008
10:44000001-44500000	10	44000001	44500000	1.066	1.14	1.134	1.018	1.124	1.025	1.059	1.039	1.052	1.063	1.052
10:44500001-45000000	10	44500001	45000000	0.932	0.974	0.952	0.97	0.964	0.857	1.02	1.011	1.025	0.923	0.952
10:45000001-45500000	10	45000001	45500000	0.986	0.994	1.027	0.935	0.99	0.864	0.959	1.033	1.061	0.933	0.962
10:47000001-47500000	10	47000001	47500000	1.03	1.027	1.068	1.082	1.052	0.916	1.07	0.99	0.952	0.924	1.026
10:48500001-49000000	10	48500001	49000000	0.968	1.002	0.979	0.945	0.921	0.901	1.045	0.982	0.944	0.952	1.006
10:49000001-49500000	10	49000001	49500000	1.038	1.041	1.031	0.979	1.011	0.955	0.996	0.98	0.995	1.002	0.928
10:50500001-51000000	10	50500001	51000000	0.986	0.967	1.002	0.951	0.975	0.883	1.049	0.942	0.937	0.984	0.986
10:51000001-51500000	10	51000001	51500000	0.913	1.002	1.029	1.032	1.059	0.908	1.019	0.961	0.987	0.986	0.968
10:51500001-52000000	10	51500001	52000000	0.952	0.98	0.972	0.878	0.961	0.895	1.052	0.992	1.023	0.971	0.904
10:52000001-52500000	10	52000001	52500000	0.993	0.968	1.012	1.011	0.972	0.879	1.016	1.013	1.029	0.979	0.979
10:52500001-53000000	10	52500001	53000000	0.959	0.993	1.021	0.991	0.973	0.871	1.014	1.016	0.911	0.94	0.957
10:53000001-53500000	10	53000001	53500000	0.923	0.985	0.983	0.918	0.974	0.889	1.052	0.952	0.985	1.03	0.864
10:53500001-54000000	10	53500001	54000000	0.936	1.024	0.993	0.934	0.947	0.83	1.027	1.061	0.946	0.946	0.908
10:54000001-54500000	10	54000001	54500000	0.91	0.978	0.927	0.93	1.003	0.978	0.905	1.011	0.937	0.897	0.983
10:54500001-55000000	10	54500001	55000000	0.968	0.97	1.019	1.034	1.031	1.088	0.962	1.068	0.929	1.027	1.138
10:55000001-55500000	10	55000001	55500000	0.95	0.942	0.978	1.113	0.977	1.035	0.984	0.871	0.97	1.087	1.032
10:56000001-56500000	10	56000001	56500000	0.96	0.994	1.024	0.988	1.006	1.055	1.036	0.845	0.941	1.069	1.132
10:56500001-57000000	10	56500001	57000000	0.981	0.972	1.064	1.014	1.024	0.86	0.993	0.983	1	1.006	0.985
10:57000001-57500000	10	57000001	57500000	0.941	1.039	0.967	0.935	0.953	0.892	0.972	1.025	0.949	0.875	0.943
10:58000001-58500000	10	58000001	58500000	0.921	0.965	0.94	0.897	0.981	0.889	1.023	1.01	0.994	0.955	0.967
10:58500001-59000000	10	58500001	59000000	0.939	0.972	0.976	0.983	0.971	0.879	1.022	1.009	0.993	0.938	0.871
10:59500001-60000000	10	59500001	60000000	0.935	1.007	0.988	0.922	1.047	0.851	1.078	0.957	1.027	0.96	0.972
10:60000001-60500000	10	60000001	60500000	1.046	1.057	1.071	0.983	0.963	0.954	1.007	0.927	1.056	0.995	0.978
10:60500001-61000000	10	60500001	61000000	0.975	1.082	0.97	1.009	0.97	1.001	0.987	1.048	1.016	0.924	0.998
10:61000001-61500000	10	61000001	61500000	1.001	1.003	1.046	1.144	1.006	1.144	1.004	1.058	1.009	1.062	1.107
10:61500001-62000000	10	61500001	62000000	1.012	1.032	1.045	1.076	1.017	1.137	1.012	1.046	1.056	1.108	1.056
10:62000001-62500000	10	62000001	62500000	0.975	0.993	0.997	1.049	0.995	1.051	0.967	0.884	0.936	1.032	1.168
10:62500001-63000000	10	62500001	63000000	1.023	1.033	1.018	1.038	1.071	1.125	1.058	1.007	1.055	1.054	1.097
10:63000001-63500000	10	63000001	63500000	0.815	0.908	0.926	1.027	0.852	0.96	0.976	0.979	0.962	0.989	1.042
10:63500001-64000000	10	63500001	64000000	0.96	1.018	1.02	1.054	1.015	1.063	0.99	0.999	0.951	1.12	1.047
10:64000001-64500000	10	64000001	64500000	0.995	1.064	1.122	1.054	1.002	1.138	0.965	1.05	1.002	1.111	1.09
10:64500001-65000000	10	64500001	65000000	0.985	0.965	1.04	1.092	1.004	1.114	1.016	1.068	1.062	1.039	1.111
10:65000001-65500000	10	65000001	65500000	0.924	0.982	0.999	0.984	0.916	1.047	0.973	0.97	0.946	1.016	0.995
10:65500001-66000000	10	65500001	66000000	0.948	0.957	0.971	0.977	0.989	1.035	1.018	0.881	1.007	0.964	1.082
10:66000001-66500000	10	66000001	66500000	0.994	0.992	1	1.028	1.02	1.073	0.933	0.897	1.006	0.988	1.12
10:66500001-67000000	10	66500001	67000000	1.046	0.995	1.098	1.035	1.034	1.122	0.982	1.005	1.022	1.03	1.006
10:67000001-67500000	10	67000001	67500000	0.985	0.996	1.088	1.124	1.015	1.135	1.096	1.045	0.947	1.081	1.137
10:67500001-68000000	10	67500001	68000000	0.924	1.073	1.051	1.023	1.017	1.086	1.065	1	1.029	0.973	1.203
10:68000001-68500000	10	68000001	68500000	0.85	0.93	0.934	0.953	0.93	1.025	0.954	0.889	0.969	0.925	0.988
10:68500001-69000000	10	68500001	69000000	0.927	0.918	0.915	1.011	0.979	1.028	0.947	1.098	0.924	0.941	1.051
10:69000001-69500000	10	69000001	69500000	0.965	0.95	0.965	0.961	0.998	1.048	0.923	1.042	0.945	0.947	1.019
10:70000001-70500000	10	70000001	70500000	0.941	1.018	1.033	0.975	0.987	1.068	1.082	1.055	0.987	0.941	1.098
10:70500001-71000000	10	70500001	71000000	1.026	1.054	1.072	1.046	1.062	1.124	1.06	1.147	1.049	1.151	1.173
10:71000001-71500000	10	71000001	71500000	0.912	1.027	1.072	1.042	1.008	1.107	1.041	1.041	1.01	1.036	1.109
10:71500001-72000000	10	71500001	72000000	0.914	0.996	1.043	1.065	1.065	1.084	0.971	1.034	1.011	0.995	0.996
10:72000001-72500000	10	72000001	72500000	0.984	0.993	1.081	1.074	0.995	1.193	1.08	1.043	1.005	1.093	1.114
10:72500001-73000000	10	72500001	73000000	0.917	1.003	1.013	0.986	0.992	1.011	0.987	1.028	1.031	1.031	1.051
10:73000001-73500000	10	73000001	73500000	0.869	0.914	0.999	0.925	0.971	1.055	0.954	0.901	0.989	1.032	0.925
10:73500001-74000000	10	73500001	74000000	0.985	1.105	1.1	1.156	1.023	1.087	1.097	1.051	1.01	1.077	1.069
10:74000001-74500000	10	74000001	74500000	0.911	0.988	1.007	1.019	0.924	1.061	1.026	1.06	1.059	1.021	1.013
10:74500001-75000000	10	74500001	75000000	0.932	1.028	1.022	1.07	0.999	1.075	0.973	1.11	0.927	1.037	1.077
10:75000001-75500000	10	75000001	75500000	0.941	0.98	1.02	1.02	1.034	1.085	0.939	1.076	0.981	1.089	1.012
10:75500001-76000000	10	75500001	76000000	1.031	1.075	1.076	1.046	0.995	1.099	1.055	0.983	1.026	1.094	1.108
10:76000001-76500000	10	76000001	76500000	1.012	1.046	1.083	1.04	1.092	1.168	1.05	1.126	1.039	1.074	1.135
10:76500001-77000000	10	76500001	77000000	1.017	1.064	1.011	1.145	1.092	1.106	1.045	1.015	1.038	1.095	1.116
10:77500001-78000000	10	77500001	78000000	1.054	1.029	0.983	1.072	1.069	1.072	1.02	1.168	1.001	1.138	1.069
10:78000001-78500000	10	78000001	78500000	1.127	1.053	1.046	1.092	1.073	1.135	0.966	1.021	1.044	1.035	1.114
10:78500001-79000000	10	78500001	79000000	1.023	1.053	1.09	1.093	1.033	1.064	1.099	0.993	1.055	1.135	1.191
10:80000001-80500000	10	80000001	80500000	1.051	1.054	1.008	1.12	0.997	1.015	1.053	1.03	0.945	1.061	1.156
10:80500001-81000000	10	80500001	81000000	1.069	1.066	1.035	1.122	1.067	1.051	0.976	1	1.093	1.134	0.947
10:81000001-81500000	10	81000001	81500000	0.93	1.002	0.921	0.978	0.898	0.866	0.994	1.044	0.989	0.943	0.92
10:81500001-82000000	10	81500001	82000000	0.955	1.037	1.049	0.969	0.978	0.901	1.046	0.936	1.004	0.981	0.983
10:82000001-82500000	10	82000001	82500000	0.931	1.008	0.912	0.902	0.94	0.881	0.991	0.938	1.004	0.941	0.915
10:82500001-83000000	10	82500001	83000000	0.93	1.011	1.009	0.931	1.004	0.939	0.995	1.035	0.969	1.008	0.998
10:83000001-83500000	10	83000001	83500000	0.999	1.007	0.945	0.949	1.01	0.822	1.023	0.868	0.911	0.913	1.004
10:83500001-84000000	10	83500001	84000000	0.989	0.951	0.96	0.933	1.006	0.854	0.964	1.125	1.065	0.998	0.889
10:84000001-84500000	10	84000001	84500000	0.947	1.016	1.035	1.056	1.05	0.924	0.988	0.993	0.963	0.965	0.91
10:84500001-85000000	10	84500001	85000000	0.978	1.034	1.007	0.99	1.051	0.923	0.921	1.08	1.009	0.97	0.939
10:85000001-85500000	10	85000001	85500000	0.955	1.021	1.001	0.942	0.995	0.907	0.985	0.963	0.925	0.854	1.075
10:85500001-86000000	10	85500001	86000000	0.978	1.031	1.002	1.037	1.03	0.914	1.043	1.048	0.991	0.93	0.952
10:86000001-86500000	10	86000001	86500000	0.957	1.058	1.017	1.002	0.979	0.819	1.037	1.023	0.997	1.007	0.94
10:86500001-87000000	10	86500001	87000000	1.041	1.004	1.082	0.866	0.98	0.917	1.016	1.045	1.019	0.958	0.966
10:87500001-88000000	10	87500001	88000000	0.871	0.94	0.935	0.937	0.855	0.897	0.975	0.961	0.957	0.97	0.889
10:88500001-89000000	10	88500001	89000000	0.935	1.041	1.013	0.99	1.002	0.977	1.073	1.081	1.026	0.928	1.005
10:89000001-89500000	10	89000001	89500000	0.877	0.944	1.006	0.968	0.998	0.886	1.028	0.966	0.938	0.916	1
10:90000001-90500000	10	90000001	90500000	0.996	1.01	1.083	0.979	1.003	0.953	1.125	1.018	1.047	0.994	0.956
10:90500001-91000000	10	90500001	91000000	0.936	0.963	0.971	1.006	0.988	0.885	1.002	1.081	0.897	0.912	0.971
10:91000001-91500000	10	91000001	91500000	0.993	1.108	1.016	1.06	1.042	0.889	1.083	1.099	1.089	1.014	1.021
10:91500001-92000000	10	91500001	92000000	0.91	1.02	0.994	0.925	0.931	0.886	0.952	1.067	0.998	0.946	0.9
10:92000001-92500000	10	92000001	92500000	0.994	0.989	0.973	1.007	0.932	0.919	1.025	1.061	0.999	0.97	0.979
10:92500001-93000000	10	92500001	93000000	0.909	0.984	0.959	0.961	0.968	0.899	1.046	1.082	0.99	0.96	0.886
10:93000001-93500000	10	93000001	93500000	0.936	0.974	1	0.99	0.986	0.891	0.997	1.028	1.015	1.072	1.047
10:93500001-94000000	10	93500001	94000000	0.958	0.982	0.986	1.024	0.929	0.948	0.97	1.043	1.019	0.864	0.988
10:94000001-94500000	10	94000001	94500000	0.952	0.988	1.008	0.985	1.005	0.876	0.995	1.075	1.006	0.933	0.948
10:95000001-95500000	10	95000001	95500000	0.969	1.072	0.992	0.954	0.992	0.946	0.984	0.993	1.109	0.964	0.938
10:95500001-96000000	10	95500001	96000000	0.947	1.027	1.004	1.021	0.913	0.902	0.962	1.019	0.945	0.991	0.92
10:96000001-96500000	10	96000001	96500000	0.956	0.984	1.032	0.965	0.964	0.86	1.034	0.956	1.004	1.012	0.909
10:96500001-97000000	10	96500001	97000000	0.857	0.943	0.964	0.889	0.876	0.873	0.975	0.929	0.998	0.891	0.903
10:97000001-97500000	10	97000001	97500000	0.97	1.041	0.998	0.97	0.963	0.89	0.998	0.979	1.008	0.983	0.948
10:97500001-98000000	10	97500001	98000000	1.014	1.036	0.982	0.917	0.965	0.947	0.949	1.044	1.005	0.996	0.974
10:98000001-98500000	10	98000001	98500000	0.908	1.023	1.058	1.001	1.014	0.974	1.016	0.955	1.017	0.966	0.931
10:98500001-99000000	10	98500001	99000000	1.055	1.047	1.18	1.027	1.073	0.911	1.019	1.07	1.086	1.037	1.093
10:99000001-99500000	10	99000001	99500000	0.991	1.048	1.047	1.005	1.047	0.92	1.029	0.994	0.995	1.005	0.938
10:99500001-100000000	10	99500001	100000000	0.925	1.006	1.044	1.017	0.985	0.911	0.966	0.944	1.015	0.927	0.954
10:100500001-101000000	10	100500001	101000000	0.955	1.02	1.086	0.986	1.012	0.903	0.997	1.074	1.025	0.994	0.997
10:101000001-101500000	10	101000001	101500000	0.951	0.99	1.011	0.895	1.022	0.867	1.063	0.992	1.039	0.993	0.908
10:101500001-102000000	10	101500001	102000000	0.91	0.968	0.999	0.934	0.969	0.82	0.963	0.96	1.06	0.898	0.859
10:102000001-102500000	10	102000001	102500000	0.882	0.968	0.967	0.945	0.891	0.849	1.069	0.993	0.968	0.915	0.865
10:102500001-103000000	10	102500001	103000000	0.872	0.982	0.942	0.942	0.888	0.848	0.916	0.976	0.916	0.933	0.922
