feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
3:31500001-32000000	3	31500001	32000000	0.897	0.786	0.845	1.025
3:32000001-32500000	3	32000001	32500000	0.929	0.856	0.939	1.031
3:32500001-33000000	3	32500001	33000000	0.922	0.902	0.874	0.965
3:33000001-33500000	3	33000001	33500000	0.947	0.801	0.946	0.991
3:34000001-34500000	3	34000001	34500000	0.909	0.835	1.037	1.008
3:34500001-35000000	3	34500001	35000000	0.875	0.781	1.068	1.026
3:35000001-35500000	3	35000001	35500000	0.964	0.826	0.995	0.977
3:35500001-36000000	3	35500001	36000000	0.92	0.773	1.022	1.093
3:36000001-36500000	3	36000001	36500000	1.068	0.958	1.043	1.156
3:36500001-37000000	3	36500001	37000000	0.915	0.78	1.204	1.013
3:37000001-37500000	3	37000001	37500000	0.838	0.752	0.864	0.926
3:37500001-38000000	3	37500001	38000000	0.84	0.82	1.055	0.991
3:38000001-38500000	3	38000001	38500000	0.969	0.876	0.933	1.025
3:38500001-39000000	3	38500001	39000000	1.052	0.803	0.955	1.053
3:39000001-39500000	3	39000001	39500000	0.896	0.82	0.954	0.97
3:39500001-40000000	3	39500001	40000000	1.042	0.875	1.218	1.102
3:40500001-41000000	3	40500001	41000000	1.009	0.869	1.017	1.056
3:41000001-41500000	3	41000001	41500000	0.909	0.946	1.018	1.026
3:42000001-42500000	3	42000001	42500000	0.915	0.889	1.057	1.03
3:42500001-43000000	3	42500001	43000000	0.9	0.881	0.968	1.007
3:43500001-44000000	3	43500001	44000000	1.026	0.879	0.936	1.06
3:44000001-44500000	3	44000001	44500000	0.782	0.732	0.9	1.094
3:44500001-45000000	3	44500001	45000000	0.993	0.803	0.998	1.04
3:45000001-45500000	3	45000001	45500000	0.909	0.761	0.904	0.987
3:45500001-46000000	3	45500001	46000000	0.881	0.778	0.923	0.975
3:46000001-46500000	3	46000001	46500000	0.871	0.788	0.861	0.972
3:46500001-47000000	3	46500001	47000000	0.978	0.815	0.891	1.033
3:47000001-47500000	3	47000001	47500000	0.846	0.773	0.945	0.938
3:47500001-48000000	3	47500001	48000000	0.912	0.893	1.017	0.969
3:48000001-48500000	3	48000001	48500000	0.94	0.847	0.946	0.98
3:48500001-49000000	3	48500001	49000000	1.034	0.697	0.957	1.04
3:49500001-50000000	3	49500001	50000000	0.898	0.799	0.943	0.975
3:50000001-50500000	3	50000001	50500000	0.917	0.87	1.048	1.008
3:50500001-51000000	3	50500001	51000000	0.916	0.838	0.973	1.001
3:51000001-51500000	3	51000001	51500000	1	0.889	0.947	1.105
3:51500001-52000000	3	51500001	52000000	0.882	0.923	0.968	1.021
3:52000001-52500000	3	52000001	52500000	0.893	0.764	0.984	0.956
3:52500001-53000000	3	52500001	53000000	0.941	0.79	1.03	0.91
3:53000001-53500000	3	53000001	53500000	0.935	0.913	0.955	0.944
3:53500001-54000000	3	53500001	54000000	1.007	0.811	1.038	0.965
3:54000001-54500000	3	54000001	54500000	0.929	0.795	1	1.012
3:54500001-55000000	3	54500001	55000000	0.881	0.781	0.982	1.039
3:55000001-55500000	3	55000001	55500000	0.986	0.867	1.173	1.049
3:55500001-56000000	3	55500001	56000000	0.862	0.818	1.011	0.936
3:56000001-56500000	3	56000001	56500000	0.911	0.73	1.07	0.991
3:56500001-57000000	3	56500001	57000000	0.931	0.709	0.906	1.003
3:57000001-57500000	3	57000001	57500000	0.878	0.85	1.013	1.058
3:57500001-58000000	3	57500001	58000000	0.81	0.757	0.917	0.935
3:58000001-58500000	3	58000001	58500000	0.908	0.738	1.022	0.927
3:58500001-59000000	3	58500001	59000000	0.963	0.894	1.134	1.086
3:59000001-59500000	3	59000001	59500000	0.914	0.931	1.033	0.978
3:59500001-60000000	3	59500001	60000000	0.871	0.826	0.925	1.07
3:60000001-60500000	3	60000001	60500000	0.934	0.82	1.061	0.984
3:60500001-61000000	3	60500001	61000000	0.875	0.818	0.993	1.019
3:61000001-61500000	3	61000001	61500000	0.837	0.9	0.94	1.019
3:61500001-62000000	3	61500001	62000000	0.892	0.787	0.928	0.979
3:62000001-62500000	3	62000001	62500000	0.947	0.735	0.997	0.968
3:62500001-63000000	3	62500001	63000000	0.956	0.764	0.927	1.01
3:63000001-63500000	3	63000001	63500000	0.828	0.722	0.846	1.093
3:63500001-64000000	3	63500001	64000000	0.869	0.846	1.177	0.953
3:64000001-64500000	3	64000001	64500000	0.898	0.762	0.905	0.966
3:64500001-65000000	3	64500001	65000000	0.976	0.896	0.942	1.048
3:65000001-65500000	3	65000001	65500000	0.886	0.845	0.833	1.039
3:65500001-66000000	3	65500001	66000000	0.892	0.737	0.96	0.928
3:66000001-66500000	3	66000001	66500000	0.856	0.747	0.989	0.917
3:66500001-67000000	3	66500001	67000000	0.884	0.854	1.046	1.028
3:67000001-67500000	3	67000001	67500000	0.97	0.859	1.112	1.019
3:67500001-68000000	3	67500001	68000000	0.972	0.855	0.971	0.976
3:68000001-68500000	3	68000001	68500000	0.932	0.814	1.049	1
3:69000001-69500000	3	69000001	69500000	0.74	0.791	0.904	0.916
3:69500001-70000000	3	69500001	70000000	0.842	0.846	1.021	1.015
3:70000001-70500000	3	70000001	70500000	0.977	0.842	1.022	1.091
3:70500001-71000000	3	70500001	71000000	1.007	0.809	1.119	1.002
3:71000001-71500000	3	71000001	71500000	0.871	0.718	0.992	0.943
3:71500001-72000000	3	71500001	72000000	0.853	0.862	0.937	0.951
3:72000001-72500000	3	72000001	72500000	0.908	0.93	0.952	0.946
3:72500001-73000000	3	72500001	73000000	0.913	0.948	1.053	1.005
3:73500001-74000000	3	73500001	74000000	0.765	0.782	1.06	1.023
3:74000001-74500000	3	74000001	74500000	0.946	0.754	1.01	0.99
3:74500001-75000000	3	74500001	75000000	0.941	0.757	0.933	1.047
3:76000001-76500000	3	76000001	76500000	0.864	0.768	1.026	0.939
3:76500001-77000000	3	76500001	77000000	0.839	0.785	0.958	0.942
3:77000001-77500000	3	77000001	77500000	0.936	0.859	0.941	1.071
3:77500001-78000000	3	77500001	78000000	0.989	0.826	1.026	0.912
3:78000001-78500000	3	78000001	78500000	0.855	0.762	0.988	0.969
3:78500001-79000000	3	78500001	79000000	0.932	0.742	1.145	1.034
3:79000001-79500000	3	79000001	79500000	0.902	0.894	1.053	1.05
3:79500001-80000000	3	79500001	80000000	0.805	0.796	0.986	1.012
3:80000001-80500000	3	80000001	80500000	0.776	0.761	1.009	0.941
3:80500001-81000000	3	80500001	81000000	0.948	0.894	1.081	0.857
3:81000001-81500000	3	81000001	81500000	0.978	0.714	1.012	0.918
3:81500001-82000000	3	81500001	82000000	1.035	0.797	1.014	1.028
3:82000001-82500000	3	82000001	82500000	0.842	0.881	0.995	0.989
3:83000001-83500000	3	83000001	83500000	0.883	0.919	0.957	0.994
3:83500001-84000000	3	83500001	84000000	0.915	0.977	1.023	0.979
3:84000001-84500000	3	84000001	84500000	0.897	0.798	0.958	0.956
3:84500001-85000000	3	84500001	85000000	0.929	0.795	0.919	0.917
3:85000001-85500000	3	85000001	85500000	0.869	0.889	0.933	0.941
3:85500001-86000000	3	85500001	86000000	0.929	0.903	1.011	1.078
3:86000001-86500000	3	86000001	86500000	0.916	0.795	1.085	0.952
3:86500001-87000000	3	86500001	87000000	0.932	0.829	0.771	0.97
3:87000001-87500000	3	87000001	87500000	0.978	0.815	1.144	0.984
3:87500001-88000000	3	87500001	88000000	0.844	0.765	0.91	0.982
3:88000001-88500000	3	88000001	88500000	0.947	0.977	0.895	0.918
3:88500001-89000000	3	88500001	89000000	1.025	0.99	1.081	1.036
3:89000001-89500000	3	89000001	89500000	0.938	0.995	1.053	1.029
3:94000001-94500000	3	94000001	94500000	1.021	0.986	0.958	1.063
3:94500001-95000000	3	94500001	95000000	1.012	0.949	0.932	1.073
3:95000001-95500000	3	95000001	95500000	1.027	0.968	0.862	0.931
3:95500001-96000000	3	95500001	96000000	0.962	1.016	1.026	1.025
3:97000001-97500000	3	97000001	97500000	0.972	1.015	1.009	0.992
3:97500001-98000000	3	97500001	98000000	1.003	1.02	1.073	1.015
3:98000001-98500000	3	98000001	98500000	0.974	0.988	0.883	0.995
3:98500001-99000000	3	98500001	99000000	0.957	0.929	1.077	0.932
3:99000001-99500000	3	99000001	99500000	0.933	1.07	1.091	1.035
3:99500001-100000000	3	99500001	100000000	1.044	1.024	1.112	1.025
3:100000001-100500000	3	100000001	100500000	1.042	0.969	0.902	0.978
3:100500001-101000000	3	100500001	101000000	1.012	1.092	1.107	0.99
3:101000001-101500000	3	101000001	101500000	0.946	0.918	1.077	1.101
3:101500001-102000000	3	101500001	102000000	1.02	0.972	1.071	0.896
3:102000001-102500000	3	102000001	102500000	1.088	0.996	1.039	1.015
3:102500001-103000000	3	102500001	103000000	1.096	1.015	1.009	0.999
3:103000001-103500000	3	103000001	103500000	1.086	1.036	0.991	1.026
3:103500001-104000000	3	103500001	104000000	1.055	1.135	1.021	0.998
3:104000001-104500000	3	104000001	104500000	1.01	0.867	1.033	0.924
3:104500001-105000000	3	104500001	105000000	0.984	0.899	0.983	0.994
3:105000001-105500000	3	105000001	105500000	0.957	0.959	1.044	0.957
3:105500001-106000000	3	105500001	106000000	0.995	1.044	1.256	0.956
3:106000001-106500000	3	106000001	106500000	0.908	0.96	1.03	1
3:107000001-107500000	3	107000001	107500000	1.016	0.942	1.09	1.021
3:107500001-108000000	3	107500001	108000000	1.007	1.046	1.079	1.031
3:108000001-108500000	3	108000001	108500000	0.976	1.007	0.994	0.926
3:108500001-109000000	3	108500001	109000000	0.97	0.974	1.108	1.072
3:109000001-109500000	3	109000001	109500000	0.95	1.054	1.033	0.993
3:109500001-110000000	3	109500001	110000000	1.065	1.015	1.041	0.994
3:110000001-110500000	3	110000001	110500000	1.05	0.974	0.977	1.009
3:110500001-111000000	3	110500001	111000000	0.931	0.944	1.042	0.998
3:111000001-111500000	3	111000001	111500000	0.894	1.066	1.002	1.031
3:111500001-112000000	3	111500001	112000000	1.017	1.035	1.053	0.979
3:112000001-112500000	3	112000001	112500000	0.93	0.981	1.025	0.974
3:112500001-113000000	3	112500001	113000000	0.945	1.063	0.981	0.946
3:113000001-113500000	3	113000001	113500000	1.013	0.961	1.171	1.036
3:113500001-114000000	3	113500001	114000000	0.965	0.873	0.881	0.966
3:114000001-114500000	3	114000001	114500000	0.974	0.947	1.027	1.025
3:114500001-115000000	3	114500001	115000000	1.116	0.997	1.164	1.053
3:115000001-115500000	3	115000001	115500000	1.043	1.042	0.994	1.062
3:115500001-116000000	3	115500001	116000000	1.122	0.982	0.893	1.038
3:116000001-116500000	3	116000001	116500000	1.064	1.052	1.118	1.022
3:116500001-117000000	3	116500001	117000000	1.016	1.04	1.081	1.009
3:117000001-117500000	3	117000001	117500000	1.014	1.038	0.843	0.999
3:117500001-118000000	3	117500001	118000000	1.081	1.048	1.092	1.005
3:118000001-118500000	3	118000001	118500000	0.945	0.995	1.162	0.944
3:118500001-119000000	3	118500001	119000000	0.964	1.086	1.053	1.016
3:119000001-119500000	3	119000001	119500000	1.004	1.035	1.111	0.959
3:120000001-120500000	3	120000001	120500000	1.011	0.955	0.989	0.922
3:121000001-121500000	3	121000001	121500000	1.004	0.979	1.049	0.986
3:121500001-122000000	3	121500001	122000000	0.901	1.009	0.932	0.989
3:122000001-122500000	3	122000001	122500000	1.017	0.974	1.025	1.018
3:123000001-123500000	3	123000001	123500000	0.973	0.979	0.935	0.949
3:123500001-124000000	3	123500001	124000000	0.928	0.933	0.898	0.937
3:124000001-124500000	3	124000001	124500000	1.036	0.926	0.992	0.972
3:124500001-125000000	3	124500001	125000000	0.974	0.914	1.021	1.006
3:125000001-125500000	3	125000001	125500000	0.935	0.945	0.825	0.987
3:126000001-126500000	3	126000001	126500000	1.015	1.019	1.101	1.04
3:126500001-127000000	3	126500001	127000000	1.133	1.108	0.839	1.042
3:127500001-128000000	3	127500001	128000000	0.938	1.025	0.956	0.949
3:128000001-128500000	3	128000001	128500000	0.956	1.006	0.976	0.989
3:129000001-129500000	3	129000001	129500000	1.001	0.945	1.08	0.962
3:129500001-130000000	3	129500001	130000000	1.042	0.986	1.074	1.028
3:130500001-131000000	3	130500001	131000000	1.117	0.904	1.085	1.016
3:131000001-131500000	3	131000001	131500000	0.898	0.965	1.029	1.044
3:131500001-132000000	3	131500001	132000000	1.032	1.149	1.2	1.1
3:132000001-132500000	3	132000001	132500000	1.006	1.008	0.996	1.115
3:132500001-133000000	3	132500001	133000000	1.066	0.991	1.121	0.971
3:133000001-133500000	3	133000001	133500000	1.053	1.051	1.057	1.046
3:133500001-134000000	3	133500001	134000000	0.998	1.058	1.019	1.016
3:134000001-134500000	3	134000001	134500000	1.004	0.939	0.919	1.024
3:134500001-135000000	3	134500001	135000000	1.052	0.934	0.974	1.001
3:135000001-135500000	3	135000001	135500000	1.096	1.054	1.244	1.082
3:135500001-136000000	3	135500001	136000000	1.054	0.978	1.074	1.052
3:136000001-136500000	3	136000001	136500000	0.987	1.03	0.885	1.056
3:136500001-137000000	3	136500001	137000000	0.985	1.002	0.908	0.962
3:137500001-138000000	3	137500001	138000000	1.135	0.999	1.178	1.153
3:138000001-138500000	3	138000001	138500000	1.037	0.953	0.919	1.041
3:138500001-139000000	3	138500001	139000000	1.002	0.975	0.948	1.016
3:139000001-139500000	3	139000001	139500000	1.054	1.043	0.984	1.032
3:139500001-140000000	3	139500001	140000000	1.052	0.989	0.889	1.084
3:140000001-140500000	3	140000001	140500000	0.956	0.923	0.846	1.037
3:140500001-141000000	3	140500001	141000000	1.004	1.005	0.912	1.025
3:141000001-141500000	3	141000001	141500000	1.035	0.923	0.935	0.952
3:141500001-142000000	3	141500001	142000000	0.948	1.024	1.178	1.001
3:142000001-142500000	3	142000001	142500000	0.895	0.964	0.804	0.908
3:143000001-143500000	3	143000001	143500000	0.952	0.952	1.012	0.977
3:143500001-144000000	3	143500001	144000000	0.968	1.083	1.031	1.018
3:144000001-144500000	3	144000001	144500000	1.096	0.964	0.979	1.056
3:144500001-145000000	3	144500001	145000000	1	1.12	1.123	0.994
3:145000001-145500000	3	145000001	145500000	0.982	1.087	0.995	1.061
3:145500001-146000000	3	145500001	146000000	1.068	1.109	0.907	1.062
3:146000001-146500000	3	146000001	146500000	0.962	1.055	1.046	0.973
3:146500001-147000000	3	146500001	147000000	0.983	0.96	1.015	1.002
3:147000001-147500000	3	147000001	147500000	0.951	1.103	1.019	0.885
3:147500001-148000000	3	147500001	148000000	1.028	0.976	1.172	0.92
3:148000001-148500000	3	148000001	148500000	0.931	1.085	1.15	1.12
3:148500001-149000000	3	148500001	149000000	1.016	1.03	1.025	1.072
3:149000001-149500000	3	149000001	149500000	0.999	0.893	0.967	0.94
3:149500001-150000000	3	149500001	150000000	0.926	0.885	0.935	0.997
3:150000001-150500000	3	150000001	150500000	1.075	1.097	1.142	1.005
3:150500001-151000000	3	150500001	151000000	0.964	0.894	1	0.935
3:151000001-151500000	3	151000001	151500000	1.03	1.012	0.877	1.019
3:151500001-152000000	3	151500001	152000000	1.017	0.956	0.939	1.113
3:152000001-152500000	3	152000001	152500000	0.952	1.058	0.952	0.956
3:153000001-153500000	3	153000001	153500000	1.019	1.019	0.995	0.98
3:154000001-154500000	3	154000001	154500000	1.025	0.965	1.088	1.049
3:154500001-155000000	3	154500001	155000000	0.942	1.123	1.048	1.017
3:155000001-155500000	3	155000001	155500000	1.027	0.987	0.937	1.047
3:155500001-156000000	3	155500001	156000000	1.078	1.094	0.831	0.948
3:156000001-156500000	3	156000001	156500000	1.088	0.89	1.072	1.009
3:156500001-157000000	3	156500001	157000000	1.048	0.909	1.197	0.935
3:157000001-157500000	3	157000001	157500000	0.97	0.912	0.96	0.966
3:157500001-158000000	3	157500001	158000000	1.022	1.13	1.169	0.991
3:158000001-158500000	3	158000001	158500000	1.054	1.042	0.969	1.048
3:158500001-159000000	3	158500001	159000000	1.004	1.033	1.055	0.969
3:159000001-159500000	3	159000001	159500000	1.018	1.195	1.128	1.042
3:159500001-160000000	3	159500001	160000000	0.935	1.052	1.089	1.09
3:160000001-160500000	3	160000001	160500000	0.933	0.918	0.875	1.009
3:161000001-161500000	3	161000001	161500000	1.126	0.985	0.996	1.064
3:161500001-162000000	3	161500001	162000000	0.968	1.031	1.039	1
3:162000001-162500000	3	162000001	162500000	0.906	1.073	0.894	1.017
3:163000001-163500000	3	163000001	163500000	0.928	1.001	1.106	0.94
3:163500001-164000000	3	163500001	164000000	1.043	0.976	1.115	0.906
3:164000001-164500000	3	164000001	164500000	0.993	1.05	0.941	0.944
3:164500001-165000000	3	164500001	165000000	0.951	0.853	0.886	0.896
3:165000001-165500000	3	165000001	165500000	1.036	1.06	0.88	1.054
3:165500001-166000000	3	165500001	166000000	0.969	1.022	0.849	0.994
3:166500001-167000000	3	166500001	167000000	0.873	0.903	0.959	1.063
3:167000001-167500000	3	167000001	167500000	1.06	0.995	0.947	1.07
3:167500001-168000000	3	167500001	168000000	1.062	0.967	1.083	1.048
3:168000001-168500000	3	168000001	168500000	1.026	1.096	0.967	1.034
3:168500001-169000000	3	168500001	169000000	1.103	1.027	1.161	1.099
3:169000001-169500000	3	169000001	169500000	0.967	1.1	1.124	1.029
3:169500001-170000000	3	169500001	170000000	1.087	1.016	1.1	1.071
3:170000001-170500000	3	170000001	170500000	0.983	0.892	0.848	0.958
3:170500001-171000000	3	170500001	171000000	1.125	1.059	1.192	1.065
3:171000001-171500000	3	171000001	171500000	0.966	0.981	0.942	0.997
3:172000001-172500000	3	172000001	172500000	1.028	0.956	0.923	0.976
3:172500001-173000000	3	172500001	173000000	1	0.996	1.124	0.998
3:173000001-173500000	3	173000001	173500000	0.971	1.013	1.16	1.117
3:173500001-174000000	3	173500001	174000000	0.958	0.906	1.027	1.012
3:174000001-174500000	3	174000001	174500000	1.165	1.05	1.159	0.948
3:174500001-175000000	3	174500001	175000000	1	1.01	0.96	1.061
3:175000001-175500000	3	175000001	175500000	1.03	1.056	1.02	0.961
3:175500001-176000000	3	175500001	176000000	0.912	1.086	0.93	1.007
3:176000001-176500000	3	176000001	176500000	0.991	1.064	1.132	0.979
3:176500001-177000000	3	176500001	177000000	1.086	1.021	1.046	1.142
3:177500001-178000000	3	177500001	178000000	0.979	0.997	1.173	1.039
3:178000001-178500000	3	178000001	178500000	0.995	1.148	1.012	1.008
3:178500001-179000000	3	178500001	179000000	0.998	1.033	1.128	1.015
3:179000001-179500000	3	179000001	179500000	0.889	0.906	1.071	0.992
3:179500001-180000000	3	179500001	180000000	0.934	1.01	0.909	0.985
3:180000001-180500000	3	180000001	180500000	0.993	1.002	0.956	0.987
3:180500001-181000000	3	180500001	181000000	0.995	0.967	0.904	1.017
3:181000001-181500000	3	181000001	181500000	0.975	1.09	1.021	0.977
3:181500001-182000000	3	181500001	182000000	0.887	0.99	1.158	0.982
3:182000001-182500000	3	182000001	182500000	0.947	1.027	1.038	1.026
3:182500001-183000000	3	182500001	183000000	1.003	1.018	1.008	0.899
3:183000001-183500000	3	183000001	183500000	1.001	1.009	1.036	1.011
3:183500001-184000000	3	183500001	184000000	0.946	1.02	1.023	0.998
3:184000001-184500000	3	184000001	184500000	0.93	0.995	1.006	0.967
3:184500001-185000000	3	184500001	185000000	1.072	0.916	0.992	1.044
3:185000001-185500000	3	185000001	185500000	1.093	0.998	1.064	1.016
3:185500001-186000000	3	185500001	186000000	1.042	0.997	0.991	0.999
3:186000001-186500000	3	186000001	186500000	0.992	1.115	1.05	1.008
3:186500001-187000000	3	186500001	187000000	1.128	1.016	1.073	0.959
3:187000001-187500000	3	187000001	187500000	1.107	1.082	1.046	1.031
3:187500001-188000000	3	187500001	188000000	0.978	1.029	0.959	1.013
3:188000001-188500000	3	188000001	188500000	1.028	0.996	0.929	1.03
3:188500001-189000000	3	188500001	189000000	0.932	0.991	0.921	0.977
3:189000001-189500000	3	189000001	189500000	1.035	1.007	0.997	0.977
3:189500001-190000000	3	189500001	190000000	1.038	0.922	1.006	1.072
3:190000001-190500000	3	190000001	190500000	1.03	1.093	1.032	0.979
3:190500001-191000000	3	190500001	191000000	1.007	1.073	1.026	1.079
3:191000001-191500000	3	191000001	191500000	0.986	0.97	1.011	0.912
3:191500001-192000000	3	191500001	192000000	0.993	1.017	0.974	0.946
3:192000001-192500000	3	192000001	192500000	1.108	0.971	1.02	1.036
3:193000001-193500000	3	193000001	193500000	0.979	0.989	0.96	1.065
3:193500001-194000000	3	193500001	194000000	0.904	0.992	1.091	0.953
3:194000001-194500000	3	194000001	194500000	1.024	0.924	1.055	1.022
3:194500001-195000000	3	194500001	195000000	0.984	0.949	0.966	0.932
3:195000001-195500000	3	195000001	195500000	1.148	1.08	1.048	1.039
3:196000001-196500000	3	196000001	196500000	0.973	1.041	0.963	0.981
3:196500001-197000000	3	196500001	197000000	0.988	0.956	0.915	0.98
3:197000001-197500000	3	197000001	197500000	0.972	1.013	1.056	0.953
3:197500001-198000000	3	197500001	198000000	1.014	0.896	0.85	1.013
4:500001-1000000	4	500001	1000000	0.87	0.784	0.783	0.947
4:1000001-1500000	4	1000001	1500000	0.864	0.842	1.075	0.982
4:1500001-2000000	4	1500001	2000000	0.948	0.833	1.046	0.998
4:2000001-2500000	4	2000001	2500000	0.899	0.774	0.984	1.024
4:2500001-3000000	4	2500001	3000000	0.869	0.778	0.911	0.979
4:3000001-3500000	4	3000001	3500000	1.054	0.88	0.94	0.93
4:4500001-5000000	4	4500001	5000000	0.928	0.941	1.074	1.036
4:5500001-6000000	4	5500001	6000000	0.937	0.927	0.911	1.043
4:6000001-6500000	4	6000001	6500000	0.947	0.767	0.886	1.007
4:6500001-7000000	4	6500001	7000000	0.956	0.866	0.922	0.951
4:7000001-7500000	4	7000001	7500000	0.979	0.792	0.956	1.015
4:7500001-8000000	4	7500001	8000000	0.888	0.688	1.181	0.99
4:8000001-8500000	4	8000001	8500000	0.863	0.936	0.97	1.079
4:8500001-9000000	4	8500001	9000000	1.023	0.93	1.099	1.23
4:10000001-10500000	4	10000001	10500000	0.811	0.747	0.919	0.884
4:10500001-11000000	4	10500001	11000000	0.923	0.828	1.034	1.009
4:11000001-11500000	4	11000001	11500000	1.033	0.944	1.077	1.078
4:11500001-12000000	4	11500001	12000000	0.988	0.761	1.037	0.985
4:12000001-12500000	4	12000001	12500000	0.841	0.956	0.868	0.984
4:13000001-13500000	4	13000001	13500000	0.863	0.82	0.951	1.027
4:13500001-14000000	4	13500001	14000000	0.866	0.797	1.007	0.977
4:14000001-14500000	4	14000001	14500000	0.915	0.888	1.202	1.081
4:15000001-15500000	4	15000001	15500000	1.009	0.77	1.064	1.073
4:15500001-16000000	4	15500001	16000000	0.806	0.8	1.008	0.993
4:16000001-16500000	4	16000001	16500000	0.967	0.786	0.939	1.045
4:16500001-17000000	4	16500001	17000000	0.945	0.837	0.991	1.009
4:17500001-18000000	4	17500001	18000000	0.938	0.801	0.972	0.964
4:18000001-18500000	4	18000001	18500000	0.955	0.805	0.985	1.061
4:19000001-19500000	4	19000001	19500000	0.942	0.877	0.872	0.986
4:19500001-20000000	4	19500001	20000000	0.914	0.757	0.977	0.98
4:20000001-20500000	4	20000001	20500000	0.868	0.917	1.097	0.957
4:20500001-21000000	4	20500001	21000000	0.933	0.833	1.135	0.989
4:21000001-21500000	4	21000001	21500000	0.962	0.745	0.983	0.963
4:21500001-22000000	4	21500001	22000000	0.889	0.835	1.048	1.015
4:22000001-22500000	4	22000001	22500000	0.934	0.83	0.875	1.062
4:23000001-23500000	4	23000001	23500000	0.998	0.756	0.963	0.994
4:23500001-24000000	4	23500001	24000000	0.874	0.761	0.951	1.002
4:24000001-24500000	4	24000001	24500000	0.912	0.841	1.086	0.931
4:24500001-25000000	4	24500001	25000000	0.814	0.757	0.993	0.967
4:25000001-25500000	4	25000001	25500000	0.911	0.745	0.838	0.87
4:26000001-26500000	4	26000001	26500000	0.881	0.849	0.903	0.905
4:26500001-27000000	4	26500001	27000000	0.93	0.871	1.037	1.072
4:27000001-27500000	4	27000001	27500000	0.936	0.779	0.97	0.991
4:28000001-28500000	4	28000001	28500000	0.783	0.829	0.941	0.931
4:28500001-29000000	4	28500001	29000000	0.869	0.791	0.971	1.008
4:29000001-29500000	4	29000001	29500000	0.919	0.922	1.046	1.003
4:29500001-30000000	4	29500001	30000000	0.902	0.814	1.068	0.982
4:30000001-30500000	4	30000001	30500000	0.941	0.891	0.921	0.904
4:31000001-31500000	4	31000001	31500000	0.919	0.817	0.898	0.94
4:31500001-32000000	4	31500001	32000000	0.944	0.814	0.999	0.921
4:32500001-33000000	4	32500001	33000000	0.895	0.694	1.07	0.946
4:33000001-33500000	4	33000001	33500000	0.842	0.759	0.956	0.949
4:33500001-34000000	4	33500001	34000000	0.83	0.771	0.882	0.945
4:34000001-34500000	4	34000001	34500000	0.951	1	0.974	1
4:34500001-35000000	4	34500001	35000000	0.907	0.824	0.919	0.932
4:35000001-35500000	4	35000001	35500000	0.913	0.689	1.105	0.967
4:35500001-36000000	4	35500001	36000000	0.937	0.767	1.049	1.019
4:36000001-36500000	4	36000001	36500000	1.008	0.868	1.012	1.013
4:36500001-37000000	4	36500001	37000000	0.929	0.741	0.933	0.92
4:37000001-37500000	4	37000001	37500000	0.957	0.792	0.943	1.017
4:37500001-38000000	4	37500001	38000000	0.879	0.833	0.965	0.919
4:38000001-38500000	4	38000001	38500000	0.898	0.805	0.887	0.983
4:38500001-39000000	4	38500001	39000000	0.816	0.747	0.962	0.939
4:39000001-39500000	4	39000001	39500000	0.858	0.836	1.05	1.042
4:39500001-40000000	4	39500001	40000000	0.799	0.615	0.796	0.898
4:40000001-40500000	4	40000001	40500000	0.896	0.721	1.064	0.992
4:40500001-41000000	4	40500001	41000000	0.851	0.771	1.125	0.969
4:41500001-42000000	4	41500001	42000000	0.893	0.771	1.053	1.01
4:42000001-42500000	4	42000001	42500000	0.888	0.838	1.08	1.138
4:42500001-43000000	4	42500001	43000000	0.902	0.854	0.891	1.012
4:43000001-43500000	4	43000001	43500000	0.847	0.793	1.042	0.993
4:43500001-44000000	4	43500001	44000000	0.835	0.74	0.983	0.931
4:44000001-44500000	4	44000001	44500000	0.91	0.739	1.116	1.024
4:44500001-45000000	4	44500001	45000000	0.931	0.723	0.965	1.006
4:45000001-45500000	4	45000001	45500000	0.897	0.78	0.878	1.023
4:45500001-46000000	4	45500001	46000000	0.922	0.756	0.935	0.945
4:46000001-46500000	4	46000001	46500000	0.891	0.819	1.02	0.998
4:46500001-47000000	4	46500001	47000000	0.946	0.769	1.036	1.031
4:47000001-47500000	4	47000001	47500000	0.872	0.773	0.896	1.118
4:48000001-48500000	4	48000001	48500000	0.854	0.69	0.936	0.962
4:48500001-49000000	4	48500001	49000000	0.819	0.825	1.028	1.048
4:52000001-52500000	4	52000001	52500000	0.957	0.897	1.357	1.049
4:52500001-53000000	4	52500001	53000000	0.974	0.888	1.021	1.023
4:53000001-53500000	4	53000001	53500000	0.967	0.766	1.005	1.118
4:53500001-54000000	4	53500001	54000000	0.95	0.829	1.121	0.96
4:54000001-54500000	4	54000001	54500000	0.963	0.828	1.019	1.063
4:54500001-55000000	4	54500001	55000000	0.788	0.813	0.8	1.063
4:55500001-56000000	4	55500001	56000000	0.88	0.77	0.904	1.019
4:56000001-56500000	4	56000001	56500000	0.852	0.634	0.924	0.957
4:56500001-57000000	4	56500001	57000000	0.888	0.797	1.018	0.962
4:57000001-57500000	4	57000001	57500000	0.851	0.829	0.926	1.025
4:57500001-58000000	4	57500001	58000000	0.972	0.903	1.1	1.024
