feature	chromosome	start	end	SLX-16150.D708tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D712tp_D501tp.HC22VBBXY.s_3.r_1
4:6500001-7000000	4	6500001	7000000	0.933	0.99	0.936	0.921
4:7000001-7500000	4	7000001	7500000	1.004	1.037	1.023	1.026
4:7500001-8000000	4	7500001	8000000	0.985	0.985	0.939	0.87
4:8000001-8500000	4	8000001	8500000	1.05	0.947	1.058	0.982
4:8500001-9000000	4	8500001	9000000	1.084	1.046	1.024	1.009
4:10000001-10500000	4	10000001	10500000	0.846	0.863	0.925	0.983
4:10500001-11000000	4	10500001	11000000	1.06	1.041	0.942	1.068
4:11000001-11500000	4	11000001	11500000	1.046	0.994	0.968	1.157
4:11500001-12000000	4	11500001	12000000	1.069	1.001	1.154	1.197
4:12000001-12500000	4	12000001	12500000	1.072	1.033	0.991	0.968
4:13000001-13500000	4	13000001	13500000	1.057	0.941	1.054	1.048
4:13500001-14000000	4	13500001	14000000	1.06	0.937	0.995	1.046
4:14000001-14500000	4	14000001	14500000	1.034	1.013	1.109	1.046
4:15000001-15500000	4	15000001	15500000	0.967	0.946	0.991	0.976
4:15500001-16000000	4	15500001	16000000	0.936	0.969	1.032	0.905
4:16000001-16500000	4	16000001	16500000	1.078	1.138	0.999	1.014
4:16500001-17000000	4	16500001	17000000	1.036	1.043	1.078	1.03
4:17500001-18000000	4	17500001	18000000	0.9	0.988	0.962	1.006
4:18000001-18500000	4	18000001	18500000	0.976	0.96	1.012	0.946
4:19000001-19500000	4	19000001	19500000	0.957	1.025	1.007	0.988
4:19500001-20000000	4	19500001	20000000	0.958	0.994	0.975	0.941
4:20000001-20500000	4	20000001	20500000	0.908	0.951	0.876	0.985
4:20500001-21000000	4	20500001	21000000	0.951	1.007	1.061	0.992
4:21000001-21500000	4	21000001	21500000	1.004	1.07	0.942	1.032
4:21500001-22000000	4	21500001	22000000	1.038	1.031	1.021	0.957
4:22000001-22500000	4	22000001	22500000	0.975	0.998	1.023	1.09
4:23000001-23500000	4	23000001	23500000	0.997	1.033	0.974	0.981
4:23500001-24000000	4	23500001	24000000	0.941	0.995	0.956	1.012
4:24000001-24500000	4	24000001	24500000	0.981	1.043	1.016	1.019
4:24500001-25000000	4	24500001	25000000	0.916	0.989	0.999	1.002
4:25000001-25500000	4	25000001	25500000	0.943	0.974	0.985	1.025
4:26000001-26500000	4	26000001	26500000	1.01	1.033	1.053	0.972
4:26500001-27000000	4	26500001	27000000	1.075	0.893	1.002	0.977
4:27000001-27500000	4	27000001	27500000	0.962	1.044	1.043	0.944
4:28000001-28500000	4	28000001	28500000	1.004	0.965	0.969	0.975
4:28500001-29000000	4	28500001	29000000	0.972	0.973	0.99	0.956
4:29000001-29500000	4	29000001	29500000	0.987	0.945	0.978	0.923
4:29500001-30000000	4	29500001	30000000	1.031	0.984	1.004	0.935
4:30000001-30500000	4	30000001	30500000	0.902	0.933	1.023	1.04
4:31000001-31500000	4	31000001	31500000	0.968	1.016	0.911	0.916
4:31500001-32000000	4	31500001	32000000	0.943	0.906	0.96	0.98
4:32500001-33000000	4	32500001	33000000	0.985	0.952	1	0.983
4:33000001-33500000	4	33000001	33500000	0.864	0.892	0.801	0.847
4:33500001-34000000	4	33500001	34000000	1.024	1.014	0.942	0.943
4:34000001-34500000	4	34000001	34500000	1.048	0.925	0.962	0.981
4:34500001-35000000	4	34500001	35000000	0.874	0.932	0.946	0.843
4:35000001-35500000	4	35000001	35500000	0.913	0.911	0.904	0.944
4:35500001-36000000	4	35500001	36000000	1.022	0.848	1.012	1.057
4:36000001-36500000	4	36000001	36500000	0.997	1.019	1.099	1.085
4:36500001-37000000	4	36500001	37000000	0.946	0.996	1.039	0.981
4:37000001-37500000	4	37000001	37500000	1.082	1.092	1.101	0.964
4:37500001-38000000	4	37500001	38000000	0.965	0.982	1.097	0.93
4:38000001-38500000	4	38000001	38500000	1.027	0.999	0.972	0.946
4:38500001-39000000	4	38500001	39000000	0.99	1.015	0.893	0.995
4:39000001-39500000	4	39000001	39500000	0.884	0.95	0.837	0.923
4:39500001-40000000	4	39500001	40000000	0.941	0.866	0.869	0.905
4:40000001-40500000	4	40000001	40500000	1.038	0.906	0.87	1.033
4:40500001-41000000	4	40500001	41000000	0.97	1.067	1.079	1.061
4:41500001-42000000	4	41500001	42000000	1.022	0.953	1.005	1.015
4:42000001-42500000	4	42000001	42500000	1.049	1.048	1.071	1.03
4:42500001-43000000	4	42500001	43000000	0.922	1.017	0.968	1.002
4:43000001-43500000	4	43000001	43500000	0.96	0.958	0.909	0.937
4:43500001-44000000	4	43500001	44000000	1.039	0.885	0.872	0.971
4:44000001-44500000	4	44000001	44500000	0.979	0.946	1.136	1.037
4:44500001-45000000	4	44500001	45000000	1.005	0.952	0.958	0.991
4:45000001-45500000	4	45000001	45500000	0.989	0.979	1.025	0.943
4:45500001-46000000	4	45500001	46000000	0.943	0.916	1.019	1.01
4:46000001-46500000	4	46000001	46500000	1.04	0.967	0.961	1.093
4:46500001-47000000	4	46500001	47000000	1.029	0.986	1.111	0.902
4:47000001-47500000	4	47000001	47500000	1.006	1.02	0.986	1.063
4:48000001-48500000	4	48000001	48500000	1.016	0.996	1.095	1.074
4:48500001-49000000	4	48500001	49000000	1.028	1.035	0.914	1.002
4:52000001-52500000	4	52000001	52500000	1.135	1.069	1	1.056
4:52500001-53000000	4	52500001	53000000	1.155	1.086	0.997	0.961
4:53000001-53500000	4	53000001	53500000	0.98	0.994	1.129	1.152
4:53500001-54000000	4	53500001	54000000	0.985	1.077	0.93	1.048
4:54000001-54500000	4	54000001	54500000	1.055	0.941	0.999	1.012
4:54500001-55000000	4	54500001	55000000	0.965	1.043	1.053	1.082
4:55500001-56000000	4	55500001	56000000	1.005	0.996	1.034	0.997
4:56000001-56500000	4	56000001	56500000	0.989	1.029	0.94	0.943
4:56500001-57000000	4	56500001	57000000	1.084	1.011	0.99	1.041
4:57000001-57500000	4	57000001	57500000	1.039	1.016	1.067	1.029
4:57500001-58000000	4	57500001	58000000	1.078	0.979	1.084	1.063
4:58000001-58500000	4	58000001	58500000	0.904	0.895	0.884	0.969
4:58500001-59000000	4	58500001	59000000	0.95	0.978	0.907	0.895
4:59000001-59500000	4	59000001	59500000	1.083	1.011	1.048	1.012
4:59500001-60000000	4	59500001	60000000	1.013	0.964	0.911	1.055
4:60000001-60500000	4	60000001	60500000	0.941	0.909	1.048	0.973
4:60500001-61000000	4	60500001	61000000	1.033	1.008	0.969	1.003
4:61000001-61500000	4	61000001	61500000	1.027	1.045	0.96	0.947
4:61500001-62000000	4	61500001	62000000	0.966	1.039	1.05	1
4:62000001-62500000	4	62000001	62500000	1.043	1.062	0.946	0.96
4:62500001-63000000	4	62500001	63000000	1.085	0.904	1.027	0.905
4:63000001-63500000	4	63000001	63500000	0.937	0.975	1.006	0.956
4:63500001-64000000	4	63500001	64000000	0.892	1.039	0.96	1.088
4:64000001-64500000	4	64000001	64500000	0.933	1.051	0.957	0.934
4:65000001-65500000	4	65000001	65500000	0.972	0.984	0.987	1.013
4:65500001-66000000	4	65500001	66000000	0.954	1.043	1.037	0.972
4:66500001-67000000	4	66500001	67000000	0.956	0.908	1.035	0.983
4:67000001-67500000	4	67000001	67500000	0.986	1.094	0.946	1.04
4:67500001-68000000	4	67500001	68000000	0.975	1.003	1.068	1.005
4:69500001-70000000	4	69500001	70000000	1.019	0.915	0.986	0.953
4:70000001-70500000	4	70000001	70500000	1.026	1.093	0.908	0.938
4:70500001-71000000	4	70500001	71000000	0.988	0.953	0.884	0.833
4:71000001-71500000	4	71000001	71500000	1.009	1.141	1.134	1.102
4:71500001-72000000	4	71500001	72000000	1.031	0.914	1.088	1.008
4:72000001-72500000	4	72000001	72500000	1.038	0.917	1.047	1.027
4:72500001-73000000	4	72500001	73000000	1.112	1.096	0.963	1.015
4:73000001-73500000	4	73000001	73500000	1.023	0.91	0.915	0.961
4:73500001-74000000	4	73500001	74000000	0.987	1.002	0.968	1.116
4:74000001-74500000	4	74000001	74500000	0.989	0.923	1.024	0.965
4:74500001-75000000	4	74500001	75000000	1.019	0.94	1.051	1.068
4:75500001-76000000	4	75500001	76000000	0.91	1.011	1.041	0.872
4:76000001-76500000	4	76000001	76500000	1.03	1.057	1.016	0.866
4:76500001-77000000	4	76500001	77000000	1.073	0.934	0.908	1.072
4:77000001-77500000	4	77000001	77500000	0.977	0.969	1.04	1.058
4:77500001-78000000	4	77500001	78000000	0.98	1.178	1.085	0.929
4:78500001-79000000	4	78500001	79000000	0.971	1.008	0.994	1.011
4:79000001-79500000	4	79000001	79500000	1.074	0.921	1.021	1.027
4:79500001-80000000	4	79500001	80000000	0.974	1.061	1.007	1.011
4:80000001-80500000	4	80000001	80500000	0.962	1.036	0.965	0.886
4:80500001-81000000	4	80500001	81000000	1.02	0.961	1.017	1.012
4:81000001-81500000	4	81000001	81500000	1.107	1.035	1.026	1.085
4:81500001-82000000	4	81500001	82000000	1.002	1.06	1.029	1.01
4:82000001-82500000	4	82000001	82500000	1.024	0.952	1.055	0.973
4:82500001-83000000	4	82500001	83000000	0.931	0.974	1.016	1.013
4:83500001-84000000	4	83500001	84000000	1.034	0.976	0.991	0.993
4:84000001-84500000	4	84000001	84500000	1.06	0.945	1.028	1.047
4:84500001-85000000	4	84500001	85000000	1.019	1.092	0.995	0.999
4:85000001-85500000	4	85000001	85500000	1.056	0.988	0.984	1.078
4:85500001-86000000	4	85500001	86000000	0.944	1.131	1.021	1.101
4:86000001-86500000	4	86000001	86500000	1.071	0.942	0.927	1.068
4:86500001-87000000	4	86500001	87000000	1.023	1.035	1.017	1.043
4:87000001-87500000	4	87000001	87500000	0.948	0.943	1.002	0.967
4:87500001-88000000	4	87500001	88000000	1.017	1.141	1.134	1.1
4:88000001-88500000	4	88000001	88500000	0.933	0.889	0.902	0.945
4:88500001-89000000	4	88500001	89000000	0.962	1.055	1.034	1.063
4:89000001-89500000	4	89000001	89500000	0.985	1.053	0.991	1.133
4:90000001-90500000	4	90000001	90500000	1.03	1.055	1.155	1.051
4:90500001-91000000	4	90500001	91000000	1.093	0.894	1.093	1.052
4:91000001-91500000	4	91000001	91500000	1.126	0.946	1.077	0.991
4:91500001-92000000	4	91500001	92000000	1.043	0.962	0.837	0.999
4:92000001-92500000	4	92000001	92500000	0.992	0.85	1.026	0.874
4:93000001-93500000	4	93000001	93500000	0.99	0.999	1.088	1.118
4:93500001-94000000	4	93500001	94000000	1.004	1.082	0.984	1
4:94000001-94500000	4	94000001	94500000	0.97	1.043	1.052	1.044
4:94500001-95000000	4	94500001	95000000	0.948	0.946	0.873	1.071
4:95000001-95500000	4	95000001	95500000	0.958	1.101	1.031	0.962
4:95500001-96000000	4	95500001	96000000	1.068	1.042	1.044	1.061
4:96000001-96500000	4	96000001	96500000	1.006	1.043	1.032	0.987
4:96500001-97000000	4	96500001	97000000	0.987	1.031	1.096	1.153
4:97000001-97500000	4	97000001	97500000	0.963	0.957	1.071	0.992
4:97500001-98000000	4	97500001	98000000	1.011	1.028	0.957	0.904
4:98000001-98500000	4	98000001	98500000	0.966	0.952	0.987	0.885
4:98500001-99000000	4	98500001	99000000	1.034	1.02	1.047	0.93
4:99000001-99500000	4	99000001	99500000	1.003	1.014	0.903	1.065
4:99500001-100000000	4	99500001	100000000	0.944	0.911	0.959	0.918
4:100000001-100500000	4	100000001	100500000	1.037	1.005	0.871	1.043
4:100500001-101000000	4	100500001	101000000	1.038	1.151	1.115	1.003
4:101000001-101500000	4	101000001	101500000	1.038	1.009	1.012	0.986
4:101500001-102000000	4	101500001	102000000	0.924	0.966	0.988	0.929
4:102000001-102500000	4	102000001	102500000	1.103	1.045	1.041	1.058
4:103000001-103500000	4	103000001	103500000	0.938	0.946	1.013	1.022
4:103500001-104000000	4	103500001	104000000	0.993	0.957	0.937	0.998
4:104000001-104500000	4	104000001	104500000	1.071	1.031	1.024	0.949
4:104500001-105000000	4	104500001	105000000	1.017	1.048	0.995	0.994
4:105000001-105500000	4	105000001	105500000	0.963	0.976	0.883	1.011
4:105500001-106000000	4	105500001	106000000	1.045	1.12	1.055	1.008
4:106000001-106500000	4	106000001	106500000	0.969	1.016	1.12	0.877
4:106500001-107000000	4	106500001	107000000	1.02	1.053	1.028	1.124
4:107000001-107500000	4	107000001	107500000	1.074	1.032	1.172	0.956
4:108000001-108500000	4	108000001	108500000	0.988	0.977	1.071	1.092
4:108500001-109000000	4	108500001	109000000	0.932	0.977	0.987	0.993
4:109000001-109500000	4	109000001	109500000	0.992	0.995	0.984	0.961
4:109500001-110000000	4	109500001	110000000	0.942	1.014	1.023	1.027
4:110000001-110500000	4	110000001	110500000	0.996	1.029	1.076	0.969
4:110500001-111000000	4	110500001	111000000	1.021	1.08	1.05	1.067
4:111000001-111500000	4	111000001	111500000	1.048	1.007	1.039	0.83
4:111500001-112000000	4	111500001	112000000	1.03	1.059	0.991	1.04
4:112500001-113000000	4	112500001	113000000	0.982	0.965	1.018	0.961
4:113000001-113500000	4	113000001	113500000	1.05	0.928	0.967	1.011
4:113500001-114000000	4	113500001	114000000	1.031	0.915	0.876	1.065
4:114000001-114500000	4	114000001	114500000	0.967	0.883	0.966	0.969
4:114500001-115000000	4	114500001	115000000	1.01	0.968	0.978	0.973
4:115000001-115500000	4	115000001	115500000	0.905	0.958	1.01	1.076
4:115500001-116000000	4	115500001	116000000	0.989	0.855	1.03	0.972
4:116500001-117000000	4	116500001	117000000	0.955	1.028	0.952	1.107
4:117000001-117500000	4	117000001	117500000	1.011	0.876	0.939	0.992
4:117500001-118000000	4	117500001	118000000	1.075	0.939	0.925	0.954
4:118000001-118500000	4	118000001	118500000	1.071	0.944	0.952	0.998
4:119500001-120000000	4	119500001	120000000	0.946	0.899	0.979	0.995
4:120000001-120500000	4	120000001	120500000	1.029	1.048	1.094	1.061
4:120500001-121000000	4	120500001	121000000	1.022	0.944	0.957	0.965
4:121000001-121500000	4	121000001	121500000	1.015	0.949	1.119	0.99
4:121500001-122000000	4	121500001	122000000	0.976	0.986	0.89	1.016
4:122000001-122500000	4	122000001	122500000	1.028	1.156	1.071	0.99
4:122500001-123000000	4	122500001	123000000	1.016	0.98	0.908	1.061
4:123000001-123500000	4	123000001	123500000	0.961	0.963	0.986	0.912
4:123500001-124000000	4	123500001	124000000	1.018	1.009	0.975	0.912
4:124000001-124500000	4	124000001	124500000	0.987	1.126	0.893	0.982
4:124500001-125000000	4	124500001	125000000	0.961	0.97	0.98	1.001
4:125000001-125500000	4	125000001	125500000	0.965	0.957	0.932	1.048
4:125500001-126000000	4	125500001	126000000	0.972	0.982	0.982	1.088
4:126000001-126500000	4	126000001	126500000	0.942	1.01	1.062	1.026
4:126500001-127000000	4	126500001	127000000	1.02	0.95	0.918	0.987
4:127000001-127500000	4	127000001	127500000	0.961	1.087	1.07	0.994
4:127500001-128000000	4	127500001	128000000	1.02	1.065	0.974	0.936
4:128500001-129000000	4	128500001	129000000	1.061	1.109	0.978	1.011
4:129000001-129500000	4	129000001	129500000	1.016	0.961	0.991	1.05
4:129500001-130000000	4	129500001	130000000	1.078	1.107	0.996	1.024
4:130000001-130500000	4	130000001	130500000	0.954	0.942	1.039	0.994
4:130500001-131000000	4	130500001	131000000	0.892	0.894	0.977	1.002
4:131000001-131500000	4	131000001	131500000	0.949	0.937	0.915	1.044
4:132000001-132500000	4	132000001	132500000	0.994	1.008	1.024	1.047
4:132500001-133000000	4	132500001	133000000	0.99	0.972	0.976	1.067
4:133000001-133500000	4	133000001	133500000	0.934	1.003	0.969	1.029
4:133500001-134000000	4	133500001	134000000	0.903	1.007	0.87	0.967
4:134000001-134500000	4	134000001	134500000	1.014	0.865	0.926	0.872
4:134500001-135000000	4	134500001	135000000	1.002	0.955	0.949	0.879
4:135000001-135500000	4	135000001	135500000	0.992	1.02	0.935	1.08
4:135500001-136000000	4	135500001	136000000	0.958	0.933	1.029	1.003
4:136000001-136500000	4	136000001	136500000	0.962	1.017	0.982	0.966
4:136500001-137000000	4	136500001	137000000	0.994	0.899	0.976	0.895
4:137000001-137500000	4	137000001	137500000	1.003	0.961	1.136	0.93
4:137500001-138000000	4	137500001	138000000	1.005	1.028	0.967	0.994
4:138000001-138500000	4	138000001	138500000	0.971	0.99	1.04	1.046
4:138500001-139000000	4	138500001	139000000	1.006	0.944	0.961	1.022
4:139000001-139500000	4	139000001	139500000	0.892	0.987	0.84	0.948
4:139500001-140000000	4	139500001	140000000	0.884	0.881	0.981	0.992
4:140000001-140500000	4	140000001	140500000	0.986	0.976	0.961	0.947
4:141000001-141500000	4	141000001	141500000	1.01	0.96	0.996	0.987
4:141500001-142000000	4	141500001	142000000	0.977	1.058	1.06	1.002
4:142000001-142500000	4	142000001	142500000	0.936	0.946	0.907	1.091
4:142500001-143000000	4	142500001	143000000	1.071	0.986	1.078	1.062
4:144500001-145000000	4	144500001	145000000	0.943	1.022	1.006	0.878
4:145000001-145500000	4	145000001	145500000	0.965	0.981	1.007	1.085
4:145500001-146000000	4	145500001	146000000	1.025	1.029	0.907	1.029
4:146000001-146500000	4	146000001	146500000	1.006	0.937	1.002	1.059
4:146500001-147000000	4	146500001	147000000	1.064	1.034	0.971	1.117
4:147000001-147500000	4	147000001	147500000	1.006	1.121	0.918	1.026
4:147500001-148000000	4	147500001	148000000	0.881	0.943	0.91	0.85
4:148000001-148500000	4	148000001	148500000	1.065	1.084	1.051	1.077
4:148500001-149000000	4	148500001	149000000	1.002	1.027	1.124	0.887
4:149000001-149500000	4	149000001	149500000	1.009	0.958	0.905	0.93
4:149500001-150000000	4	149500001	150000000	0.983	0.938	1.071	1.03
4:150000001-150500000	4	150000001	150500000	0.943	0.967	0.949	0.951
4:150500001-151000000	4	150500001	151000000	0.933	1.054	0.978	1.013
4:151000001-151500000	4	151000001	151500000	1.066	1.011	0.929	0.996
4:151500001-152000000	4	151500001	152000000	1.015	0.912	0.974	0.967
4:152000001-152500000	4	152000001	152500000	1.034	1.109	0.993	1.076
4:152500001-153000000	4	152500001	153000000	0.967	0.924	0.954	0.949
4:153000001-153500000	4	153000001	153500000	0.909	0.908	0.969	0.891
4:153500001-154000000	4	153500001	154000000	1.039	1.078	1.054	0.966
4:154000001-154500000	4	154000001	154500000	0.957	0.873	1.007	1.019
4:154500001-155000000	4	154500001	155000000	0.979	0.938	1.023	0.89
4:155500001-156000000	4	155500001	156000000	0.956	1.044	1.047	0.984
4:156000001-156500000	4	156000001	156500000	1.02	0.963	0.928	0.959
4:156500001-157000000	4	156500001	157000000	1.036	0.97	0.995	1.012
4:157000001-157500000	4	157000001	157500000	0.997	1.084	0.997	1.058
4:158000001-158500000	4	158000001	158500000	0.996	0.961	1.027	0.98
4:158500001-159000000	4	158500001	159000000	0.919	0.908	0.978	0.993
4:159000001-159500000	4	159000001	159500000	1.009	0.926	0.968	1.028
4:159500001-160000000	4	159500001	160000000	0.936	1.082	1.027	0.967
4:160500001-161000000	4	160500001	161000000	0.947	0.966	1.012	0.907
4:162500001-163000000	4	162500001	163000000	0.986	0.946	0.917	0.973
4:163000001-163500000	4	163000001	163500000	0.965	1.102	0.99	1.056
4:163500001-164000000	4	163500001	164000000	1.088	0.981	0.977	0.956
4:164000001-164500000	4	164000001	164500000	1.017	0.893	1.156	0.95
4:164500001-165000000	4	164500001	165000000	1.04	0.899	0.993	0.956
4:165000001-165500000	4	165000001	165500000	0.93	1.01	0.776	1.043
4:165500001-166000000	4	165500001	166000000	1.049	1.03	0.944	1.027
4:166000001-166500000	4	166000001	166500000	1.003	0.919	1.022	0.983
4:166500001-167000000	4	166500001	167000000	0.969	1.04	1.028	1.121
4:167000001-167500000	4	167000001	167500000	0.979	0.972	1.002	0.935
4:167500001-168000000	4	167500001	168000000	0.963	0.998	0.949	0.955
4:168000001-168500000	4	168000001	168500000	1.009	0.986	0.961	1.044
4:168500001-169000000	4	168500001	169000000	0.989	0.94	0.934	0.997
4:169000001-169500000	4	169000001	169500000	0.978	0.943	0.985	1.001
4:169500001-170000000	4	169500001	170000000	0.977	0.971	1.063	1.016
4:170000001-170500000	4	170000001	170500000	1.046	1.012	1.085	1.015
4:170500001-171000000	4	170500001	171000000	0.994	1.04	1.106	1.181
4:171000001-171500000	4	171000001	171500000	0.98	0.927	0.962	1.029
4:171500001-172000000	4	171500001	172000000	0.938	0.991	1.074	1.011
4:172500001-173000000	4	172500001	173000000	0.962	1.025	0.99	0.941
4:173000001-173500000	4	173000001	173500000	0.929	0.87	0.88	1.085
4:173500001-174000000	4	173500001	174000000	1.089	1.021	0.902	1.013
4:174000001-174500000	4	174000001	174500000	1.055	0.972	0.983	0.955
4:174500001-175000000	4	174500001	175000000	0.998	0.954	1.057	0.96
4:175000001-175500000	4	175000001	175500000	0.942	1.005	0.924	0.891
4:175500001-176000000	4	175500001	176000000	0.954	0.962	0.906	0.95
4:176000001-176500000	4	176000001	176500000	0.984	1.066	0.924	0.904
4:176500001-177000000	4	176500001	177000000	0.964	0.991	0.927	0.88
4:177000001-177500000	4	177000001	177500000	0.917	0.998	0.882	1.13
4:177500001-178000000	4	177500001	178000000	1.035	0.927	0.965	0.969
4:178000001-178500000	4	178000001	178500000	1.002	0.83	0.954	0.886
4:178500001-179000000	4	178500001	179000000	0.891	0.947	1.02	0.942
4:179500001-180000000	4	179500001	180000000	0.973	1.076	1.091	0.878
4:180000001-180500000	4	180000001	180500000	0.983	0.852	1.084	1.05
4:180500001-181000000	4	180500001	181000000	0.946	1.034	1.008	1.013
4:181000001-181500000	4	181000001	181500000	0.987	0.947	0.977	1.001
4:181500001-182000000	4	181500001	182000000	1.022	0.982	0.924	1.017
4:182000001-182500000	4	182000001	182500000	0.903	0.903	0.864	1.026
4:182500001-183000000	4	182500001	183000000	0.984	0.95	0.916	1.001
4:183500001-184000000	4	183500001	184000000	0.977	1.015	0.964	1.016
