feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
7:41000001-41500000	7	41000001	41500000	1.034	1.038	1.085
7:41500001-42000000	7	41500001	42000000	0.905	0.946	1.038
7:42000001-42500000	7	42000001	42500000	1.012	1.049	1.085
7:42500001-43000000	7	42500001	43000000	1.006	0.931	0.964
7:43000001-43500000	7	43000001	43500000	1.079	0.932	1.089
7:43500001-44000000	7	43500001	44000000	1.134	0.916	0.955
7:44000001-44500000	7	44000001	44500000	1.085	0.962	1.029
7:44500001-45000000	7	44500001	45000000	1.003	0.96	0.92
7:45500001-46000000	7	45500001	46000000	1.24	1.119	1.18
7:46000001-46500000	7	46000001	46500000	0.961	1.005	1.023
7:46500001-47000000	7	46500001	47000000	0.935	1.027	0.975
7:47000001-47500000	7	47000001	47500000	1.002	0.926	1.013
7:47500001-48000000	7	47500001	48000000	1.067	1.031	0.98
7:48000001-48500000	7	48000001	48500000	0.982	0.962	1.005
7:48500001-49000000	7	48500001	49000000	0.891	0.94	0.912
7:49000001-49500000	7	49000001	49500000	1.033	0.972	1.01
7:49500001-50000000	7	49500001	50000000	0.985	1.031	0.994
7:50000001-50500000	7	50000001	50500000	0.912	1.039	0.871
7:50500001-51000000	7	50500001	51000000	1.004	0.901	0.966
7:51000001-51500000	7	51000001	51500000	1.083	1.003	1.087
7:51500001-52000000	7	51500001	52000000	1.029	0.934	1.05
7:52000001-52500000	7	52000001	52500000	1.015	0.959	0.927
7:52500001-53000000	7	52500001	53000000	1.035	1.01	0.917
7:53000001-53500000	7	53000001	53500000	0.989	0.996	1.021
7:53500001-54000000	7	53500001	54000000	0.913	0.97	0.871
7:54000001-54500000	7	54000001	54500000	0.967	1.003	1.016
7:54500001-55000000	7	54500001	55000000	0.994	1.019	0.919
7:69500001-70000000	7	69500001	70000000	1.044	1.051	1.02
7:70000001-70500000	7	70000001	70500000	1.033	1.117	1.087
7:70500001-71000000	7	70500001	71000000	0.997	1.055	0.986
7:71000001-71500000	7	71000001	71500000	0.909	1.001	0.948
7:71500001-72000000	7	71500001	72000000	1.006	0.953	0.996
7:73500001-74000000	7	73500001	74000000	1.009	0.966	0.935
7:74000001-74500000	7	74000001	74500000	0.997	0.965	1.014
7:77500001-78000000	7	77500001	78000000	0.952	0.947	0.883
7:78000001-78500000	7	78000001	78500000	1.107	1.026	0.933
7:78500001-79000000	7	78500001	79000000	1.032	1.007	0.979
7:79000001-79500000	7	79000001	79500000	1.02	0.971	0.957
7:79500001-80000000	7	79500001	80000000	0.955	0.948	0.996
7:80000001-80500000	7	80000001	80500000	0.822	0.978	0.969
7:80500001-81000000	7	80500001	81000000	0.972	0.972	1.056
7:81000001-81500000	7	81000001	81500000	1.009	0.942	1.043
7:81500001-82000000	7	81500001	82000000	0.868	0.964	1.035
7:82000001-82500000	7	82000001	82500000	1.049	0.948	0.978
7:82500001-83000000	7	82500001	83000000	1.039	0.993	1.026
7:84000001-84500000	7	84000001	84500000	1.148	1.053	0.979
7:84500001-85000000	7	84500001	85000000	0.993	0.932	0.996
7:85000001-85500000	7	85000001	85500000	1.089	0.98	0.997
7:85500001-86000000	7	85500001	86000000	1.025	1.016	0.979
7:86000001-86500000	7	86000001	86500000	0.999	1.051	0.936
7:86500001-87000000	7	86500001	87000000	1.047	0.966	1.026
7:87000001-87500000	7	87000001	87500000	0.932	1.001	1.007
7:87500001-88000000	7	87500001	88000000	0.919	0.961	1.063
7:88000001-88500000	7	88000001	88500000	0.956	1.013	1.015
7:88500001-89000000	7	88500001	89000000	1.006	0.979	1.048
7:89000001-89500000	7	89000001	89500000	1.039	0.986	1.016
7:89500001-90000000	7	89500001	90000000	1.053	0.992	1.011
7:90000001-90500000	7	90000001	90500000	0.932	0.97	0.969
7:90500001-91000000	7	90500001	91000000	0.884	1.145	1.036
7:91000001-91500000	7	91000001	91500000	1.076	0.992	1.057
7:91500001-92000000	7	91500001	92000000	1.043	1	1.039
7:92000001-92500000	7	92000001	92500000	1.023	1.046	1.076
7:92500001-93000000	7	92500001	93000000	1.016	0.943	0.923
7:93000001-93500000	7	93000001	93500000	1.032	0.972	0.954
7:93500001-94000000	7	93500001	94000000	1.074	1.161	1.049
7:94000001-94500000	7	94000001	94500000	1.006	0.972	1.034
7:94500001-95000000	7	94500001	95000000	1.071	1.026	1.034
7:95000001-95500000	7	95000001	95500000	0.877	1.015	1.114
7:96000001-96500000	7	96000001	96500000	1.011	0.949	0.949
7:96500001-97000000	7	96500001	97000000	0.931	1.072	0.991
7:97000001-97500000	7	97000001	97500000	0.974	0.999	0.977
7:98000001-98500000	7	98000001	98500000	0.935	0.978	0.887
7:98500001-99000000	7	98500001	99000000	1.065	1.04	0.924
7:99000001-99500000	7	99000001	99500000	0.905	0.995	0.935
7:99500001-100000000	7	99500001	100000000	1.003	1.007	1.026
7:100500001-101000000	7	100500001	101000000	1.01	1.038	1.12
7:101000001-101500000	7	101000001	101500000	0.905	1.008	1.012
7:101500001-102000000	7	101500001	102000000	0.996	0.957	1.096
7:103500001-104000000	7	103500001	104000000	1.32	1.052	1.104
7:104000001-104500000	7	104000001	104500000	1.306	1.039	1.006
7:105000001-105500000	7	105000001	105500000	0.975	0.991	0.939
7:105500001-106000000	7	105500001	106000000	1.343	1.025	0.99
7:106000001-106500000	7	106000001	106500000	1.164	1	1.024
7:106500001-107000000	7	106500001	107000000	1.344	0.931	1.053
7:107000001-107500000	7	107000001	107500000	1.088	0.995	0.922
7:107500001-108000000	7	107500001	108000000	1.185	0.997	1.034
7:108000001-108500000	7	108000001	108500000	1.179	0.993	0.986
7:108500001-109000000	7	108500001	109000000	1.201	0.97	1.034
7:109000001-109500000	7	109000001	109500000	1.242	0.936	0.956
7:109500001-110000000	7	109500001	110000000	1.188	0.897	0.942
7:110000001-110500000	7	110000001	110500000	1.188	1.057	1.015
7:110500001-111000000	7	110500001	111000000	1.248	0.994	1.076
7:111000001-111500000	7	111000001	111500000	1.191	1.09	1.035
7:111500001-112000000	7	111500001	112000000	1.28	1.054	1.002
7:112500001-113000000	7	112500001	113000000	1.137	0.984	0.921
7:113000001-113500000	7	113000001	113500000	1.226	0.965	0.923
7:113500001-114000000	7	113500001	114000000	1.355	0.958	0.916
7:114000001-114500000	7	114000001	114500000	1.204	1.046	0.976
7:114500001-115000000	7	114500001	115000000	1.206	1.007	1.028
7:115000001-115500000	7	115000001	115500000	1.222	1.013	1.008
7:115500001-116000000	7	115500001	116000000	1.287	1.078	1.036
7:116000001-116500000	7	116000001	116500000	1.157	0.978	0.896
7:116500001-117000000	7	116500001	117000000	1.192	1.031	1.073
7:117500001-118000000	7	117500001	118000000	1.245	1.005	1.016
7:118000001-118500000	7	118000001	118500000	1.232	1.057	1.008
7:118500001-119000000	7	118500001	119000000	1.222	1.02	1.022
7:119000001-119500000	7	119000001	119500000	1.219	0.992	0.967
7:119500001-120000000	7	119500001	120000000	1.291	0.974	0.97
7:120000001-120500000	7	120000001	120500000	1.209	0.967	1.015
7:120500001-121000000	7	120500001	121000000	1.153	1.006	1.061
7:121000001-121500000	7	121000001	121500000	1.204	1.108	0.973
7:121500001-122000000	7	121500001	122000000	1.191	1.027	0.926
7:122000001-122500000	7	122000001	122500000	1.332	1.035	0.992
7:122500001-123000000	7	122500001	123000000	1.202	0.971	1.02
7:123000001-123500000	7	123000001	123500000	1.23	1.011	0.943
7:123500001-124000000	7	123500001	124000000	1.137	0.996	1.004
7:124000001-124500000	7	124000001	124500000	1.271	1.024	0.971
7:124500001-125000000	7	124500001	125000000	1.1	0.95	1.088
7:125000001-125500000	7	125000001	125500000	1.174	1.057	0.945
7:125500001-126000000	7	125500001	126000000	1.212	0.956	0.994
7:126000001-126500000	7	126000001	126500000	1.138	0.982	0.966
7:126500001-127000000	7	126500001	127000000	1.209	1.007	1.093
7:127000001-127500000	7	127000001	127500000	1.212	0.985	1.022
7:127500001-128000000	7	127500001	128000000	1.138	0.947	1.003
7:128000001-128500000	7	128000001	128500000	1.127	1.021	1.04
7:129000001-129500000	7	129000001	129500000	1.136	0.933	1.011
7:129500001-130000000	7	129500001	130000000	1.232	0.974	0.947
7:130500001-131000000	7	130500001	131000000	1.183	1.053	1.086
7:131000001-131500000	7	131000001	131500000	1.061	0.983	1.019
7:131500001-132000000	7	131500001	132000000	1.254	1.002	1.049
7:132000001-132500000	7	132000001	132500000	1.077	1.009	0.938
7:132500001-133000000	7	132500001	133000000	1.308	0.955	1
7:133000001-133500000	7	133000001	133500000	1.145	0.981	1.028
7:133500001-134000000	7	133500001	134000000	1.258	1.024	1.046
7:134000001-134500000	7	134000001	134500000	1.261	1.014	1.062
7:134500001-135000000	7	134500001	135000000	1.126	0.961	0.997
7:135000001-135500000	7	135000001	135500000	1.182	0.971	0.888
7:135500001-136000000	7	135500001	136000000	1.267	0.99	0.984
7:136000001-136500000	7	136000001	136500000	1.151	1.059	1.076
7:136500001-137000000	7	136500001	137000000	1.173	1.007	0.942
7:137000001-137500000	7	137000001	137500000	1.199	0.978	0.966
7:137500001-138000000	7	137500001	138000000	1.102	1.056	0.953
7:138000001-138500000	7	138000001	138500000	1.128	0.954	0.9
7:138500001-139000000	7	138500001	139000000	1.133	0.986	1.079
7:139000001-139500000	7	139000001	139500000	1.269	0.953	0.976
7:139500001-140000000	7	139500001	140000000	1.263	1.066	0.974
7:140000001-140500000	7	140000001	140500000	1.165	0.971	1.024
7:140500001-141000000	7	140500001	141000000	1.193	1.004	1.038
7:142000001-142500000	7	142000001	142500000	1.213	0.936	0.96
7:144500001-145000000	7	144500001	145000000	1.102	1.072	1.115
7:145000001-145500000	7	145000001	145500000	1.019	0.978	0.98
7:146000001-146500000	7	146000001	146500000	1.001	1.108	1.025
7:146500001-147000000	7	146500001	147000000	0.981	0.996	1.028
7:147000001-147500000	7	147000001	147500000	0.964	0.997	1.095
7:147500001-148000000	7	147500001	148000000	0.997	0.929	0.932
7:148000001-148500000	7	148000001	148500000	1.007	0.978	1.011
7:148500001-149000000	7	148500001	149000000	0.994	1.029	1.037
7:149000001-149500000	7	149000001	149500000	1.05	0.96	0.922
7:150500001-151000000	7	150500001	151000000	0.958	0.981	1.035
7:151000001-151500000	7	151000001	151500000	0.925	0.955	0.972
7:151500001-152000000	7	151500001	152000000	1.016	0.932	1.016
7:153000001-153500000	7	153000001	153500000	1.108	0.949	1.031
7:154500001-155000000	7	154500001	155000000	0.975	1.036	1.013
7:155000001-155500000	7	155000001	155500000	0.985	1.053	0.936
7:155500001-156000000	7	155500001	156000000	0.945	0.904	0.931
7:156000001-156500000	7	156000001	156500000	0.968	0.935	0.953
7:156500001-157000000	7	156500001	157000000	0.983	1.057	1.011
7:157000001-157500000	7	157000001	157500000	0.951	0.965	1.021
7:157500001-158000000	7	157500001	158000000	1.061	1.02	1.025
7:158000001-158500000	7	158000001	158500000	1.016	0.973	1.051
7:158500001-159000000	7	158500001	159000000	1.022	0.951	0.928
8:1000001-1500000	8	1000001	1500000	0.899	1.071	1.097
8:1500001-2000000	8	1500001	2000000	0.849	1.045	1.007
8:2500001-3000000	8	2500001	3000000	0.649	1.045	0.953
8:3000001-3500000	8	3000001	3500000	0.618	0.982	0.911
8:3500001-4000000	8	3500001	4000000	0.735	0.94	0.963
8:4000001-4500000	8	4000001	4500000	0.783	0.88	0.919
8:4500001-5000000	8	4500001	5000000	0.771	0.983	1.013
8:5000001-5500000	8	5000001	5500000	0.853	0.916	0.91
8:5500001-6000000	8	5500001	6000000	0.796	1.019	1.021
8:6000001-6500000	8	6000001	6500000	0.9	0.937	1.064
8:6500001-7000000	8	6500001	7000000	0.732	0.907	1.058
8:8500001-9000000	8	8500001	9000000	0.778	0.926	1.008
8:9000001-9500000	8	9000001	9500000	0.827	1.081	1.046
8:9500001-10000000	8	9500001	10000000	0.762	0.954	0.973
8:10000001-10500000	8	10000001	10500000	0.754	1.005	0.924
8:10500001-11000000	8	10500001	11000000	0.785	1.04	1.032
8:11000001-11500000	8	11000001	11500000	0.833	1.017	1.027
8:11500001-12000000	8	11500001	12000000	0.779	0.892	0.982
8:13500001-14000000	8	13500001	14000000	0.746	0.925	0.977
8:14000001-14500000	8	14000001	14500000	0.808	1.008	0.906
8:14500001-15000000	8	14500001	15000000	0.778	0.93	1.002
8:15000001-15500000	8	15000001	15500000	0.765	0.881	0.843
8:15500001-16000000	8	15500001	16000000	0.767	0.999	1.008
8:16500001-17000000	8	16500001	17000000	0.819	1.002	0.963
8:17000001-17500000	8	17000001	17500000	0.779	0.932	0.944
8:17500001-18000000	8	17500001	18000000	0.789	0.906	0.943
8:18000001-18500000	8	18000001	18500000	0.698	0.941	0.977
8:19000001-19500000	8	19000001	19500000	0.788	0.949	0.919
8:19500001-20000000	8	19500001	20000000	0.842	1.025	0.977
8:20000001-20500000	8	20000001	20500000	0.815	0.938	1.014
8:21000001-21500000	8	21000001	21500000	0.823	1.045	1.065
8:21500001-22000000	8	21500001	22000000	0.816	1.029	1.038
8:22000001-22500000	8	22000001	22500000	0.723	0.938	0.935
8:22500001-23000000	8	22500001	23000000	0.804	0.94	0.96
8:23000001-23500000	8	23000001	23500000	0.867	1.046	1
8:23500001-24000000	8	23500001	24000000	0.717	1.007	0.925
8:24000001-24500000	8	24000001	24500000	0.75	1.01	0.931
8:24500001-25000000	8	24500001	25000000	0.839	1.033	0.995
8:25000001-25500000	8	25000001	25500000	0.727	0.935	0.913
8:25500001-26000000	8	25500001	26000000	0.827	1.049	1.135
8:26000001-26500000	8	26000001	26500000	0.779	1.05	0.95
8:26500001-27000000	8	26500001	27000000	0.736	0.882	1.018
8:27000001-27500000	8	27000001	27500000	0.803	0.979	0.996
8:27500001-28000000	8	27500001	28000000	0.816	0.944	0.979
8:28000001-28500000	8	28000001	28500000	0.763	1.027	0.994
8:28500001-29000000	8	28500001	29000000	0.77	0.988	1.018
8:29000001-29500000	8	29000001	29500000	0.785	0.963	1.046
8:29500001-30000000	8	29500001	30000000	0.742	0.945	1.021
8:30000001-30500000	8	30000001	30500000	0.808	0.978	0.956
8:30500001-31000000	8	30500001	31000000	0.74	0.847	0.936
8:31000001-31500000	8	31000001	31500000	0.859	1.046	0.982
8:31500001-32000000	8	31500001	32000000	0.85	1.06	0.945
8:32000001-32500000	8	32000001	32500000	0.766	0.959	0.987
8:33500001-34000000	8	33500001	34000000	0.837	0.987	0.935
8:34000001-34500000	8	34000001	34500000	0.815	1.001	1.032
8:34500001-35000000	8	34500001	35000000	0.834	0.939	1
8:35000001-35500000	8	35000001	35500000	0.791	1.013	0.996
8:35500001-36000000	8	35500001	36000000	0.789	0.944	1.055
8:36500001-37000000	8	36500001	37000000	0.814	0.95	1.042
8:37000001-37500000	8	37000001	37500000	0.848	1.018	1.011
8:37500001-38000000	8	37500001	38000000	0.768	1.004	0.954
8:38000001-38500000	8	38000001	38500000	0.804	0.918	1.006
8:38500001-39000000	8	38500001	39000000	0.765	1.07	1.044
8:39000001-39500000	8	39000001	39500000	0.806	0.913	1.052
8:39500001-40000000	8	39500001	40000000	0.892	0.932	0.993
8:40500001-41000000	8	40500001	41000000	1.055	0.936	0.986
8:41000001-41500000	8	41000001	41500000	0.959	1.019	0.957
8:41500001-42000000	8	41500001	42000000	0.969	1.002	0.975
8:42000001-42500000	8	42000001	42500000	0.937	0.996	0.884
8:42500001-43000000	8	42500001	43000000	1.034	0.973	1.046
8:47000001-47500000	8	47000001	47500000	1.014	1.011	1.006
8:47500001-48000000	8	47500001	48000000	1.038	0.974	0.969
8:48000001-48500000	8	48000001	48500000	1.016	1.04	1.02
8:48500001-49000000	8	48500001	49000000	0.943	1.026	1.077
8:49000001-49500000	8	49000001	49500000	1.06	1.017	0.977
8:49500001-50000000	8	49500001	50000000	0.919	1.006	0.967
8:50000001-50500000	8	50000001	50500000	1.061	0.995	0.994
8:51000001-51500000	8	51000001	51500000	0.97	1.088	1.043
8:51500001-52000000	8	51500001	52000000	0.927	0.894	0.964
8:52000001-52500000	8	52000001	52500000	0.956	1.122	0.956
8:52500001-53000000	8	52500001	53000000	0.969	0.961	0.99
8:53000001-53500000	8	53000001	53500000	1.091	0.974	1.063
8:53500001-54000000	8	53500001	54000000	0.985	1.062	1.02
8:54000001-54500000	8	54000001	54500000	1.033	0.917	1.02
8:54500001-55000000	8	54500001	55000000	1.003	1.061	1.085
8:55000001-55500000	8	55000001	55500000	1.006	1.098	1.03
8:55500001-56000000	8	55500001	56000000	0.972	0.942	1.004
8:56000001-56500000	8	56000001	56500000	1.071	1.048	0.981
8:57000001-57500000	8	57000001	57500000	0.99	0.942	1.032
8:57500001-58000000	8	57500001	58000000	0.998	1.011	0.956
8:58000001-58500000	8	58000001	58500000	1.034	1.022	0.962
8:58500001-59000000	8	58500001	59000000	0.92	1.104	1.017
8:59000001-59500000	8	59000001	59500000	1.054	1.052	1.006
8:59500001-60000000	8	59500001	60000000	1.165	1.037	1.033
8:60000001-60500000	8	60000001	60500000	1.318	1.099	1.044
8:60500001-61000000	8	60500001	61000000	1.09	0.997	0.959
8:61500001-62000000	8	61500001	62000000	1.034	0.994	0.926
8:62000001-62500000	8	62000001	62500000	1.107	0.921	1.018
8:62500001-63000000	8	62500001	63000000	1.181	0.991	1.056
8:63000001-63500000	8	63000001	63500000	1.122	0.94	1.014
8:63500001-64000000	8	63500001	64000000	1.288	0.996	1.112
8:64000001-64500000	8	64000001	64500000	1.286	0.949	0.984
8:64500001-65000000	8	64500001	65000000	1.115	1.046	1.062
8:65000001-65500000	8	65000001	65500000	1.244	0.989	1.026
8:65500001-66000000	8	65500001	66000000	1.157	0.879	0.993
8:66000001-66500000	8	66000001	66500000	1.198	0.884	0.943
8:66500001-67000000	8	66500001	67000000	1.231	1.001	0.957
8:67000001-67500000	8	67000001	67500000	1.19	0.978	0.946
8:68000001-68500000	8	68000001	68500000	1.169	0.943	1.044
8:68500001-69000000	8	68500001	69000000	1.199	1.022	0.995
8:69500001-70000000	8	69500001	70000000	1.225	0.98	1.07
8:70000001-70500000	8	70000001	70500000	1.226	1.004	0.992
8:70500001-71000000	8	70500001	71000000	1.139	1.005	1.023
8:71000001-71500000	8	71000001	71500000	1.148	0.919	1.041
8:71500001-72000000	8	71500001	72000000	1.116	1.069	1.105
8:72000001-72500000	8	72000001	72500000	1.607	1.033	0.941
8:73000001-73500000	8	73000001	73500000	1.835	1.041	0.983
8:73500001-74000000	8	73500001	74000000	1.674	0.946	0.922
8:74000001-74500000	8	74000001	74500000	1.769	1.078	0.975
8:75000001-75500000	8	75000001	75500000	1.706	1.072	1.046
8:75500001-76000000	8	75500001	76000000	1.865	0.975	1.003
8:77000001-77500000	8	77000001	77500000	1.775	1.05	1.038
8:77500001-78000000	8	77500001	78000000	1.791	0.941	1.003
8:78000001-78500000	8	78000001	78500000	1.842	1.047	1.068
8:78500001-79000000	8	78500001	79000000	1.806	0.915	0.955
8:79000001-79500000	8	79000001	79500000	1.893	1.057	1.047
8:79500001-80000000	8	79500001	80000000	1.736	0.99	1.012
8:80000001-80500000	8	80000001	80500000	1.642	1.091	1.035
8:80500001-81000000	8	80500001	81000000	1.751	1.011	1.023
8:81000001-81500000	8	81000001	81500000	1.843	1.025	0.991
8:81500001-82000000	8	81500001	82000000	1.688	1.001	1.001
8:82000001-82500000	8	82000001	82500000	1.911	1.048	1.035
8:82500001-83000000	8	82500001	83000000	1.778	0.973	0.966
8:83000001-83500000	8	83000001	83500000	1.953	0.987	0.95
8:83500001-84000000	8	83500001	84000000	1.706	0.94	0.93
8:84000001-84500000	8	84000001	84500000	1.912	1.001	0.95
8:84500001-85000000	8	84500001	85000000	1.846	0.983	1.066
8:85000001-85500000	8	85000001	85500000	1.722	0.933	0.983
8:86000001-86500000	8	86000001	86500000	1.637	0.963	0.929
8:86500001-87000000	8	86500001	87000000	1.705	1.016	1.014
8:87000001-87500000	8	87000001	87500000	1.869	1.021	0.917
8:87500001-88000000	8	87500001	88000000	1.739	1.05	0.945
8:88000001-88500000	8	88000001	88500000	1.786	1.003	0.977
8:88500001-89000000	8	88500001	89000000	1.752	1.041	1.044
8:89000001-89500000	8	89000001	89500000	1.822	1.009	0.993
8:89500001-90000000	8	89500001	90000000	1.833	0.992	1.008
8:90000001-90500000	8	90000001	90500000	2.042	1.077	1.061
8:90500001-91000000	8	90500001	91000000	1.735	0.988	1.005
8:91000001-91500000	8	91000001	91500000	1.856	1.049	1.02
8:91500001-92000000	8	91500001	92000000	1.993	1.053	1.067
8:92000001-92500000	8	92000001	92500000	1.646	1.017	1.013
8:92500001-93000000	8	92500001	93000000	1.837	1.112	1.116
8:93000001-93500000	8	93000001	93500000	1.782	1.05	1.012
8:93500001-94000000	8	93500001	94000000	1.551	1.045	0.918
8:94000001-94500000	8	94000001	94500000	1.563	1.003	1.044
8:94500001-95000000	8	94500001	95000000	1.463	0.924	0.997
8:95000001-95500000	8	95000001	95500000	1.617	0.978	0.927
8:95500001-96000000	8	95500001	96000000	1.693	1.034	0.961
8:96000001-96500000	8	96000001	96500000	1.611	0.97	0.974
8:96500001-97000000	8	96500001	97000000	1.377	1.005	1.027
8:97000001-97500000	8	97000001	97500000	1.665	1.171	1.064
8:98000001-98500000	8	98000001	98500000	1.534	0.964	1.055
8:98500001-99000000	8	98500001	99000000	1.557	0.965	1.095
8:99500001-100000000	8	99500001	100000000	1.631	0.995	0.995
8:100000001-100500000	8	100000001	100500000	1.65	1.057	1.034
8:100500001-101000000	8	100500001	101000000	1.457	0.987	0.947
8:101000001-101500000	8	101000001	101500000	1.707	1.078	1.044
8:101500001-102000000	8	101500001	102000000	1.532	0.945	0.995
8:102000001-102500000	8	102000001	102500000	1.424	1.053	1.062
8:103500001-104000000	8	103500001	104000000	1.81	0.935	1.025
8:104000001-104500000	8	104000001	104500000	1.939	0.993	1.004
8:104500001-105000000	8	104500001	105000000	1.841	0.992	1.027
8:105000001-105500000	8	105000001	105500000	2.132	1.03	0.946
8:105500001-106000000	8	105500001	106000000	2.14	1.087	0.962
8:106000001-106500000	8	106000001	106500000	2.043	1.043	1.097
8:106500001-107000000	8	106500001	107000000	1.851	1.051	1.015
8:107000001-107500000	8	107000001	107500000	1.969	1.091	0.981
8:107500001-108000000	8	107500001	108000000	1.978	1.005	0.989
8:108000001-108500000	8	108000001	108500000	1.94	1.05	1.005
8:109000001-109500000	8	109000001	109500000	2.025	0.989	1.029
8:109500001-110000000	8	109500001	110000000	2.087	1.1	1.027
8:110000001-110500000	8	110000001	110500000	2.234	1.009	0.993
8:111500001-112000000	8	111500001	112000000	2.151	1.034	0.976
8:112000001-112500000	8	112000001	112500000	2.127	0.99	1.07
8:112500001-113000000	8	112500001	113000000	2.128	1.047	1.021
8:113000001-113500000	8	113000001	113500000	2.139	1.101	1.056
8:113500001-114000000	8	113500001	114000000	2.116	1.031	1.002
8:114000001-114500000	8	114000001	114500000	1.364	0.951	1.056
8:114500001-115000000	8	114500001	115000000	1.331	1.014	0.929
8:115000001-115500000	8	115000001	115500000	1.389	1.073	1.085
8:115500001-116000000	8	115500001	116000000	1.413	1.057	1.04
8:116000001-116500000	8	116000001	116500000	1.45	1.042	1.013
8:116500001-117000000	8	116500001	117000000	1.245	0.991	0.966
8:117000001-117500000	8	117000001	117500000	1.436	1.006	1.057
8:117500001-118000000	8	117500001	118000000	1.436	0.997	1.027
8:118000001-118500000	8	118000001	118500000	1.43	0.951	1.037
8:118500001-119000000	8	118500001	119000000	1.522	1.087	1.028
8:119000001-119500000	8	119000001	119500000	1.521	1.06	1.054
8:119500001-120000000	8	119500001	120000000	1.463	0.99	0.957
8:120500001-121000000	8	120500001	121000000	1.357	1.05	0.913
8:121000001-121500000	8	121000001	121500000	1.457	1.094	0.999
8:121500001-122000000	8	121500001	122000000	1.398	1.057	1.09
8:122000001-122500000	8	122000001	122500000	1.513	1.103	1.011
8:122500001-123000000	8	122500001	123000000	1.445	1.045	1.024
8:123000001-123500000	8	123000001	123500000	1.434	0.939	0.939
8:123500001-124000000	8	123500001	124000000	1.493	1.05	1.061
8:124000001-124500000	8	124000001	124500000	1.361	0.988	1.037
8:124500001-125000000	8	124500001	125000000	1.418	0.937	0.952
8:125000001-125500000	8	125000001	125500000	1.39	1.019	1.023
8:125500001-126000000	8	125500001	126000000	1.414	0.984	0.933
8:126000001-126500000	8	126000001	126500000	1.388	1.059	0.967
8:126500001-127000000	8	126500001	127000000	1.33	1.061	0.995
8:128000001-128500000	8	128000001	128500000	1.398	1.04	1.115
8:128500001-129000000	8	128500001	129000000	1.546	1.176	1.109
8:129000001-129500000	8	129000001	129500000	1.405	1.043	1.012
8:129500001-130000000	8	129500001	130000000	1.37	0.984	0.988
8:130000001-130500000	8	130000001	130500000	1.264	0.991	0.921
8:130500001-131000000	8	130500001	131000000	1.527	0.981	1.051
8:131000001-131500000	8	131000001	131500000	1.446	1.066	1.077
8:131500001-132000000	8	131500001	132000000	1.329	1.087	1.109
8:132000001-132500000	8	132000001	132500000	1.364	1.032	1.03
8:132500001-133000000	8	132500001	133000000	1.378	0.973	1.032
8:133000001-133500000	8	133000001	133500000	1.245	0.969	1.002
8:134000001-134500000	8	134000001	134500000	1.537	1.065	1.088
8:134500001-135000000	8	134500001	135000000	1.31	1.082	0.976
8:135000001-135500000	8	135000001	135500000	1.513	1.058	1.015
8:135500001-136000000	8	135500001	136000000	1.437	0.94	0.923
8:136000001-136500000	8	136000001	136500000	1.432	1.056	0.995
8:136500001-137000000	8	136500001	137000000	1.428	1.02	0.938
8:137000001-137500000	8	137000001	137500000	1.486	0.965	1.003
8:137500001-138000000	8	137500001	138000000	1.493	0.974	1.104
8:138000001-138500000	8	138000001	138500000	1.549	1.096	1.045
8:138500001-139000000	8	138500001	139000000	1.344	1.055	0.99
8:139000001-139500000	8	139000001	139500000	1.423	0.992	1.061
8:139500001-140000000	8	139500001	140000000	1.456	1.005	0.998
8:140000001-140500000	8	140000001	140500000	1.554	0.998	1.043
8:140500001-141000000	8	140500001	141000000	1.369	0.937	0.952
8:141000001-141500000	8	141000001	141500000	1.334	0.949	1.032
8:141500001-142000000	8	141500001	142000000	1.382	1.027	1.031
8:142000001-142500000	8	142000001	142500000	1.275	1.085	0.976
8:142500001-143000000	8	142500001	143000000	1.342	0.963	0.951
8:143000001-143500000	8	143000001	143500000	1.175	0.95	1.023
8:143500001-144000000	8	143500001	144000000	1.108	0.971	1.026
8:144000001-144500000	8	144000001	144500000	1.034	1.006	0.96
8:144500001-145000000	8	144500001	145000000	1.131	1.062	1.034
9:500001-1000000	9	500001	1000000	0.972	0.994	1.06
9:1000001-1500000	9	1000001	1500000	0.98	1.037	0.982
9:1500001-2000000	9	1500001	2000000	1.055	1	1.08
9:2000001-2500000	9	2000001	2500000	1.016	0.949	0.972
9:2500001-3000000	9	2500001	3000000	0.993	0.958	1.001
9:3000001-3500000	9	3000001	3500000	0.984	1.014	1.003
9:3500001-4000000	9	3500001	4000000	1.042	0.974	0.929
9:4000001-4500000	9	4000001	4500000	0.948	0.996	1.018
9:4500001-5000000	9	4500001	5000000	0.94	0.999	0.93
9:5500001-6000000	9	5500001	6000000	0.961	0.96	0.946
9:6000001-6500000	9	6000001	6500000	1.052	1.079	1.012
9:6500001-7000000	9	6500001	7000000	0.983	1.029	0.939
9:7000001-7500000	9	7000001	7500000	1.059	0.981	0.976
9:7500001-8000000	9	7500001	8000000	0.992	1.016	1.074
9:8000001-8500000	9	8000001	8500000	0.964	0.956	1.001
9:8500001-9000000	9	8500001	9000000	0.979	1.053	0.929
9:9000001-9500000	9	9000001	9500000	1.002	0.98	0.992
9:10000001-10500000	9	10000001	10500000	0.984	0.973	1.008
