feature	chromosome	start	end	SLX-17922.D702tp_D505tp.HC22GBBXY.s_6.r_1	SLX-17922.D702tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D702tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D506tp.HC22GBBXY.s_6.r_1
14:99500001-100000000	14	99500001	100000000	0.946	0.95	0.931	0.938
14:100000001-100500000	14	100000001	100500000	0.971	0.968	0.914	0.962
14:100500001-101000000	14	100500001	101000000	0.953	1.012	1.02	0.955
14:101000001-101500000	14	101000001	101500000	0.983	1.018	1.019	0.982
14:101500001-102000000	14	101500001	102000000	1.01	0.914	0.926	0.859
14:102000001-102500000	14	102000001	102500000	1	1.067	0.913	1.03
14:102500001-103000000	14	102500001	103000000	0.995	0.988	0.969	1.025
14:103000001-103500000	14	103000001	103500000	1.022	0.973	1.034	0.943
14:103500001-104000000	14	103500001	104000000	0.923	0.994	0.955	1.037
14:104000001-104500000	14	104000001	104500000	1.064	0.913	1.033	1.088
14:104500001-105000000	14	104500001	105000000	1.012	0.996	1.047	0.968
14:105000001-105500000	14	105000001	105500000	1.012	0.989	0.985	0.988
15:23500001-24000000	15	23500001	24000000	0.944	0.914	0.955	0.968
15:24500001-25000000	15	24500001	25000000	1.043	1.066	1.061	0.942
15:25000001-25500000	15	25000001	25500000	0.977	0.907	0.902	0.922
15:26000001-26500000	15	26000001	26500000	0.984	1.013	0.957	0.993
15:26500001-27000000	15	26500001	27000000	0.98	0.926	1.016	1.03
15:27000001-27500000	15	27000001	27500000	0.993	1.032	0.971	0.941
15:27500001-28000000	15	27500001	28000000	1.064	1.003	0.898	0.953
15:29000001-29500000	15	29000001	29500000	0.999	1.006	1.064	0.98
15:29500001-30000000	15	29500001	30000000	0.955	1.018	1.022	0.986
15:31000001-31500000	15	31000001	31500000	1.011	0.849	0.915	0.93
15:31500001-32000000	15	31500001	32000000	1.096	1.053	1.064	1.078
15:33000001-33500000	15	33000001	33500000	1.141	1.023	1.036	1.02
15:33500001-34000000	15	33500001	34000000	1.098	1.006	0.959	1.049
15:34000001-34500000	15	34000001	34500000	0.903	0.943	0.932	0.918
15:35500001-36000000	15	35500001	36000000	1.039	1.057	0.989	1.091
15:36000001-36500000	15	36000001	36500000	1.146	1.036	1.006	1.113
15:36500001-37000000	15	36500001	37000000	1.056	1.089	1.177	0.986
15:37000001-37500000	15	37000001	37500000	1.126	0.937	1.104	1.005
15:37500001-38000000	15	37500001	38000000	1.094	0.968	0.988	0.993
15:38000001-38500000	15	38000001	38500000	1.099	1.05	1.053	1.004
15:38500001-39000000	15	38500001	39000000	1.205	0.96	1.033	1.097
15:39000001-39500000	15	39000001	39500000	1.13	1.064	1.009	1.046
15:39500001-40000000	15	39500001	40000000	1.16	0.944	0.938	0.951
15:40500001-41000000	15	40500001	41000000	1.054	0.968	0.814	0.984
15:41500001-42000000	15	41500001	42000000	1.044	1.055	0.981	1.002
15:42000001-42500000	15	42000001	42500000	1.014	1.07	1.013	0.989
15:42500001-43000000	15	42500001	43000000	1.045	0.973	1.106	1.003
15:43000001-43500000	15	43000001	43500000	1.102	1.033	0.991	0.964
15:44000001-44500000	15	44000001	44500000	1.059	1.029	0.906	0.899
15:45000001-45500000	15	45000001	45500000	0.989	0.995	1.076	1.062
15:45500001-46000000	15	45500001	46000000	1.011	1.09	0.972	0.976
15:46000001-46500000	15	46000001	46500000	1.002	1.012	1.008	0.951
15:46500001-47000000	15	46500001	47000000	1.012	0.977	1.003	1.043
15:47000001-47500000	15	47000001	47500000	1.101	0.944	0.981	1.025
15:47500001-48000000	15	47500001	48000000	1.051	1.026	1.124	1.028
15:48000001-48500000	15	48000001	48500000	1.133	1.08	0.935	1.006
15:48500001-49000000	15	48500001	49000000	1.089	1.054	1.114	1.046
15:49000001-49500000	15	49000001	49500000	0.981	1.082	1.05	0.957
15:49500001-50000000	15	49500001	50000000	1.015	1.03	0.954	1.079
15:50000001-50500000	15	50000001	50500000	0.908	0.993	1.019	0.966
15:50500001-51000000	15	50500001	51000000	0.953	0.965	0.994	1.027
15:51000001-51500000	15	51000001	51500000	1.179	1.038	0.986	0.96
15:51500001-52000000	15	51500001	52000000	1.165	0.981	0.932	1.156
15:52500001-53000000	15	52500001	53000000	1.002	1.034	0.932	0.988
15:53000001-53500000	15	53000001	53500000	1.205	1.096	1.046	1.161
15:53500001-54000000	15	53500001	54000000	1.163	1.082	1.015	1.046
15:54000001-54500000	15	54000001	54500000	1.011	1.139	1.162	1.022
15:55000001-55500000	15	55000001	55500000	1.135	1.043	0.955	1.023
15:55500001-56000000	15	55500001	56000000	1.094	1.068	1.094	0.966
15:56000001-56500000	15	56000001	56500000	1.104	0.958	1.067	0.954
15:56500001-57000000	15	56500001	57000000	1.058	0.983	0.976	1.069
15:57000001-57500000	15	57000001	57500000	1.133	0.967	1.095	0.984
15:57500001-58000000	15	57500001	58000000	1.063	0.961	1.065	0.99
15:58500001-59000000	15	58500001	59000000	0.968	0.917	0.929	0.867
15:59000001-59500000	15	59000001	59500000	1.136	0.992	1.043	0.922
15:59500001-60000000	15	59500001	60000000	1.071	0.971	1.009	1.077
15:60000001-60500000	15	60000001	60500000	1.067	1.043	1.014	1.058
15:60500001-61000000	15	60500001	61000000	1.091	1.097	1.018	0.982
15:61000001-61500000	15	61000001	61500000	1.17	1.005	0.964	1.037
15:61500001-62000000	15	61500001	62000000	1.128	1.02	1.074	1.075
15:62000001-62500000	15	62000001	62500000	1.004	1.108	0.995	1.007
15:62500001-63000000	15	62500001	63000000	1.162	0.98	1.041	1.056
15:63000001-63500000	15	63000001	63500000	1.052	0.973	0.864	0.994
15:63500001-64000000	15	63500001	64000000	0.949	0.868	0.905	0.954
15:64000001-64500000	15	64000001	64500000	1.092	1.146	1.018	0.978
15:64500001-65000000	15	64500001	65000000	1.037	0.867	0.936	0.98
15:65000001-65500000	15	65000001	65500000	1.074	0.972	1.14	1.072
15:65500001-66000000	15	65500001	66000000	1.067	0.958	1.013	1.007
15:66000001-66500000	15	66000001	66500000	1.068	1.064	1.035	1.067
15:66500001-67000000	15	66500001	67000000	1.099	1.025	1.071	0.908
15:67500001-68000000	15	67500001	68000000	1.035	0.939	1.027	0.987
15:68000001-68500000	15	68000001	68500000	0.967	1.067	0.972	0.965
15:68500001-69000000	15	68500001	69000000	1.057	0.975	1.065	0.978
15:69000001-69500000	15	69000001	69500000	1.054	0.981	1.009	0.996
15:69500001-70000000	15	69500001	70000000	1.097	0.982	1.017	0.997
15:70000001-70500000	15	70000001	70500000	1.138	0.967	0.972	1.043
15:70500001-71000000	15	70500001	71000000	1.103	1.08	0.986	1.1
15:71000001-71500000	15	71000001	71500000	1.098	1.06	0.994	1.029
15:71500001-72000000	15	71500001	72000000	1.104	1.057	1.118	0.99
15:72000001-72500000	15	72000001	72500000	0.955	0.963	0.904	0.86
15:72500001-73000000	15	72500001	73000000	1.038	1.025	1.064	1.014
15:73000001-73500000	15	73000001	73500000	1.132	1.068	1.039	0.992
15:73500001-74000000	15	73500001	74000000	1.129	1.138	0.924	1.031
15:74000001-74500000	15	74000001	74500000	1.163	1.107	1.064	1.032
15:74500001-75000000	15	74500001	75000000	0.993	0.911	0.906	1.011
15:75500001-76000000	15	75500001	76000000	1.178	0.975	1.048	0.995
15:76000001-76500000	15	76000001	76500000	1.166	1.108	0.964	1.071
15:76500001-77000000	15	76500001	77000000	1.072	0.919	0.913	0.974
15:77000001-77500000	15	77000001	77500000	1.069	1.002	1.053	0.989
15:77500001-78000000	15	77500001	78000000	1.287	1.132	1.071	1.129
15:78000001-78500000	15	78000001	78500000	1.067	1.02	0.971	1.026
15:78500001-79000000	15	78500001	79000000	1.151	1.059	1.106	1.068
15:79000001-79500000	15	79000001	79500000	1.05	0.938	1.057	0.979
15:79500001-80000000	15	79500001	80000000	1.066	1.021	1.071	1.034
15:80000001-80500000	15	80000001	80500000	1.081	1.152	1.029	0.952
15:80500001-81000000	15	80500001	81000000	1.09	1.066	0.96	1.011
15:81000001-81500000	15	81000001	81500000	1.071	1.007	0.943	0.96
15:81500001-82000000	15	81500001	82000000	1.099	1.044	1.219	1.03
15:82500001-83000000	15	82500001	83000000	1.107	1.015	1.057	1.179
15:83000001-83500000	15	83000001	83500000	1.178	1.033	1.102	1.031
15:83500001-84000000	15	83500001	84000000	1.169	0.965	0.95	1.045
15:84500001-85000000	15	84500001	85000000	1.059	1.051	0.974	1.012
15:85500001-86000000	15	85500001	86000000	1.048	0.977	1.051	0.954
15:86000001-86500000	15	86000001	86500000	1.083	1.063	1.022	1.042
15:86500001-87000000	15	86500001	87000000	1.003	1.015	1.115	0.952
15:87000001-87500000	15	87000001	87500000	1.144	0.957	1.123	1.121
15:87500001-88000000	15	87500001	88000000	1.119	1.127	1.032	0.988
15:88000001-88500000	15	88000001	88500000	1.072	1.075	1.024	0.97
15:88500001-89000000	15	88500001	89000000	1.083	1.043	1.108	1.001
15:89000001-89500000	15	89000001	89500000	1.096	0.969	0.921	0.932
15:89500001-90000000	15	89500001	90000000	1.047	1.054	1.041	0.993
15:90000001-90500000	15	90000001	90500000	1.02	0.859	0.984	0.935
15:90500001-91000000	15	90500001	91000000	0.973	0.962	0.903	1.005
15:91000001-91500000	15	91000001	91500000	1.1	1.046	0.988	0.984
15:92000001-92500000	15	92000001	92500000	1.045	1.023	1.07	1.075
15:92500001-93000000	15	92500001	93000000	1.055	0.991	0.98	0.999
15:93000001-93500000	15	93000001	93500000	1.054	1.052	1.01	0.985
15:93500001-94000000	15	93500001	94000000	1.146	0.984	1.038	1.05
15:94000001-94500000	15	94000001	94500000	1.127	1.125	0.942	1.027
15:94500001-95000000	15	94500001	95000000	1.043	0.992	0.999	0.912
15:95000001-95500000	15	95000001	95500000	1.102	1.063	0.985	1.007
15:95500001-96000000	15	95500001	96000000	1.013	1.035	0.981	0.994
15:96000001-96500000	15	96000001	96500000	1.005	1.018	0.988	0.912
15:96500001-97000000	15	96500001	97000000	1.036	1.052	0.946	1.078
15:97000001-97500000	15	97000001	97500000	1.043	1.021	1.079	0.983
15:97500001-98000000	15	97500001	98000000	1.113	0.956	0.926	0.941
15:98000001-98500000	15	98000001	98500000	1.122	0.998	1.001	1.061
15:98500001-99000000	15	98500001	99000000	1.019	1.015	0.98	0.884
15:99000001-99500000	15	99000001	99500000	1.054	0.99	0.998	1.023
15:99500001-100000000	15	99500001	100000000	0.954	0.948	0.922	0.918
15:100000001-100500000	15	100000001	100500000	1.077	1.1	0.988	0.961
15:100500001-101000000	15	100500001	101000000	1.121	1.04	0.84	0.978
15:101000001-101500000	15	101000001	101500000	0.954	0.932	0.909	0.93
16:1-500000	16	1	500000	1.087	1.047	0.925	0.882
16:500001-1000000	16	500001	1000000	0.989	0.986	0.993	1.046
16:1000001-1500000	16	1000001	1500000	1.011	1.211	0.932	1.123
16:1500001-2000000	16	1500001	2000000	0.89	0.983	0.994	1.006
16:2000001-2500000	16	2000001	2500000	0.984	1.092	1.021	0.994
16:3500001-4000000	16	3500001	4000000	0.904	1.048	0.953	0.961
16:4000001-4500000	16	4000001	4500000	1.024	0.957	0.984	0.898
16:4500001-5000000	16	4500001	5000000	0.947	0.904	0.946	0.94
16:5500001-6000000	16	5500001	6000000	0.985	0.977	0.931	0.987
16:6000001-6500000	16	6000001	6500000	0.936	0.902	1.078	0.941
16:6500001-7000000	16	6500001	7000000	1.014	1.053	0.998	0.918
16:7000001-7500000	16	7000001	7500000	1.009	0.92	0.94	0.96
16:7500001-8000000	16	7500001	8000000	0.931	0.963	0.998	0.958
16:8000001-8500000	16	8000001	8500000	0.914	0.952	0.959	0.972
16:8500001-9000000	16	8500001	9000000	1.035	1.007	0.895	0.976
16:9000001-9500000	16	9000001	9500000	0.875	0.937	1.027	1.024
16:9500001-10000000	16	9500001	10000000	0.97	1.041	1.074	1.036
16:10000001-10500000	16	10000001	10500000	1.001	0.98	1	1.02
16:11000001-11500000	16	11000001	11500000	1.029	0.963	0.902	1.053
16:11500001-12000000	16	11500001	12000000	0.922	0.954	0.912	0.947
16:12000001-12500000	16	12000001	12500000	1.087	1.043	1.077	0.991
16:12500001-13000000	16	12500001	13000000	0.916	0.919	0.933	1.027
16:13000001-13500000	16	13000001	13500000	1.033	1.143	1.014	1.043
16:13500001-14000000	16	13500001	14000000	1.044	0.98	1.036	0.93
16:14000001-14500000	16	14000001	14500000	0.988	1.03	0.987	0.998
16:15500001-16000000	16	15500001	16000000	0.932	0.957	1.047	1.033
16:17000001-17500000	16	17000001	17500000	1.024	1.005	0.933	1.026
16:17500001-18000000	16	17500001	18000000	1.043	1.051	1.036	1.062
16:19000001-19500000	16	19000001	19500000	0.916	0.956	0.995	0.973
16:19500001-20000000	16	19500001	20000000	0.986	1.077	0.968	0.931
16:20000001-20500000	16	20000001	20500000	1.032	1.054	1.016	1.019
16:22000001-22500000	16	22000001	22500000	0.95	1.119	1.096	1.075
16:23000001-23500000	16	23000001	23500000	1.109	1.034	1.073	0.969
16:23500001-24000000	16	23500001	24000000	0.992	1.067	1.056	0.993
16:24000001-24500000	16	24000001	24500000	0.959	0.939	1.002	1.012
16:24500001-25000000	16	24500001	25000000	0.93	0.914	0.906	0.888
16:25000001-25500000	16	25000001	25500000	0.98	0.928	1.012	0.872
16:25500001-26000000	16	25500001	26000000	0.977	0.983	1.024	0.933
16:26000001-26500000	16	26000001	26500000	1.014	1.098	0.94	0.96
16:26500001-27000000	16	26500001	27000000	1.096	1.023	0.912	0.903
16:27000001-27500000	16	27000001	27500000	0.937	0.966	0.916	0.95
16:27500001-28000000	16	27500001	28000000	1.018	0.906	0.905	0.963
16:30500001-31000000	16	30500001	31000000	0.914	1.127	1	0.983
16:31000001-31500000	16	31000001	31500000	1.004	1.046	1.014	1.045
16:46500001-47000000	16	46500001	47000000	0.94	1.019	0.991	1.027
16:47000001-47500000	16	47000001	47500000	0.982	0.942	1.065	1
16:47500001-48000000	16	47500001	48000000	0.999	1.115	1.019	1.078
16:48000001-48500000	16	48000001	48500000	0.834	0.984	1.118	1.007
16:48500001-49000000	16	48500001	49000000	0.953	0.937	0.95	0.969
16:49000001-49500000	16	49000001	49500000	1.014	1.025	1.065	1.109
16:49500001-50000000	16	49500001	50000000	1.037	0.917	1.052	0.959
16:50000001-50500000	16	50000001	50500000	0.949	1.039	0.966	1.031
16:50500001-51000000	16	50500001	51000000	0.964	0.932	0.96	0.88
16:51000001-51500000	16	51000001	51500000	1	0.932	0.932	0.99
16:51500001-52000000	16	51500001	52000000	0.969	0.934	0.949	1.013
16:52000001-52500000	16	52000001	52500000	0.869	1.007	0.974	1.003
16:52500001-53000000	16	52500001	53000000	0.964	1.007	0.959	0.956
16:53000001-53500000	16	53000001	53500000	0.935	0.999	0.961	1.01
16:53500001-54000000	16	53500001	54000000	0.925	1.073	0.961	0.98
16:54000001-54500000	16	54000001	54500000	0.915	0.957	1.017	1.002
16:54500001-55000000	16	54500001	55000000	0.959	1.02	1.007	0.998
16:55000001-55500000	16	55000001	55500000	0.979	1.005	1.088	0.994
16:55500001-56000000	16	55500001	56000000	0.983	0.935	0.989	0.895
16:56000001-56500000	16	56000001	56500000	0.975	0.949	1.027	1.124
16:56500001-57000000	16	56500001	57000000	0.871	0.943	0.983	0.977
16:57000001-57500000	16	57000001	57500000	0.896	1.13	0.965	0.989
16:57500001-58000000	16	57500001	58000000	0.972	0.988	1.024	0.947
16:58000001-58500000	16	58000001	58500000	0.921	1.017	1.016	0.977
16:58500001-59000000	16	58500001	59000000	0.899	0.962	1.012	0.996
16:59000001-59500000	16	59000001	59500000	1.004	1.021	0.981	1.008
16:59500001-60000000	16	59500001	60000000	0.955	1.086	1.018	1.053
16:60500001-61000000	16	60500001	61000000	0.968	1.014	0.942	0.976
16:61000001-61500000	16	61000001	61500000	0.95	0.969	1.041	0.994
16:61500001-62000000	16	61500001	62000000	0.895	0.953	0.962	0.969
16:62000001-62500000	16	62000001	62500000	0.883	0.989	0.845	0.981
16:62500001-63000000	16	62500001	63000000	0.986	0.851	0.919	0.994
16:63000001-63500000	16	63000001	63500000	0.878	1.019	0.936	1.008
16:63500001-64000000	16	63500001	64000000	1.022	0.953	1.041	1.027
16:64000001-64500000	16	64000001	64500000	1.022	0.994	0.968	0.944
16:64500001-65000000	16	64500001	65000000	0.932	0.978	0.978	0.986
16:65000001-65500000	16	65000001	65500000	0.955	1.126	0.999	0.945
16:66000001-66500000	16	66000001	66500000	0.956	0.998	1.156	1.024
16:66500001-67000000	16	66500001	67000000	0.937	0.898	1.038	0.983
16:67000001-67500000	16	67000001	67500000	0.972	1.066	0.917	0.949
16:68000001-68500000	16	68000001	68500000	0.988	0.921	1.025	0.998
16:68500001-69000000	16	68500001	69000000	1.068	0.925	0.936	1.024
16:69500001-70000000	16	69500001	70000000	1.148	0.972	1.036	1.04
16:71500001-72000000	16	71500001	72000000	1	0.985	0.933	1.046
16:72000001-72500000	16	72000001	72500000	0.941	1.023	1.046	0.939
16:72500001-73000000	16	72500001	73000000	0.978	0.997	0.994	0.994
16:73500001-74000000	16	73500001	74000000	0.922	0.942	0.978	1.048
16:74000001-74500000	16	74000001	74500000	0.955	1.084	0.972	1.027
16:74500001-75000000	16	74500001	75000000	0.908	0.922	0.907	0.943
16:75000001-75500000	16	75000001	75500000	0.97	0.972	0.973	0.963
16:75500001-76000000	16	75500001	76000000	1.035	0.928	1.079	0.944
16:76000001-76500000	16	76000001	76500000	0.932	0.985	0.969	1.071
16:76500001-77000000	16	76500001	77000000	0.923	1.005	0.956	0.958
16:77000001-77500000	16	77000001	77500000	0.988	1.018	0.947	0.973
16:77500001-78000000	16	77500001	78000000	0.961	1.012	1.016	1.01
16:78000001-78500000	16	78000001	78500000	0.938	0.997	1.014	1.014
16:78500001-79000000	16	78500001	79000000	0.951	0.97	0.99	0.964
16:79000001-79500000	16	79000001	79500000	0.951	0.995	1.022	0.937
16:79500001-80000000	16	79500001	80000000	0.993	0.952	0.989	0.941
16:80000001-80500000	16	80000001	80500000	1.055	0.983	0.93	0.956
16:80500001-81000000	16	80500001	81000000	1.012	1.004	1.027	0.987
16:81000001-81500000	16	81000001	81500000	0.97	1.024	0.952	0.983
16:81500001-82000000	16	81500001	82000000	0.91	0.965	0.951	0.892
16:82500001-83000000	16	82500001	83000000	0.991	0.923	0.962	0.953
16:83000001-83500000	16	83000001	83500000	0.929	0.971	0.811	0.964
16:83500001-84000000	16	83500001	84000000	0.976	1.01	0.964	0.971
16:84000001-84500000	16	84000001	84500000	0.948	0.954	1.062	0.931
16:84500001-85000000	16	84500001	85000000	0.946	0.945	0.983	1.097
16:85000001-85500000	16	85000001	85500000	0.89	1.155	1.009	1.014
16:85500001-86000000	16	85500001	86000000	1.011	0.942	0.926	0.987
16:86000001-86500000	16	86000001	86500000	1.015	0.963	1	1.052
16:86500001-87000000	16	86500001	87000000	0.958	0.948	1.063	0.951
16:87000001-87500000	16	87000001	87500000	0.976	1.023	1.071	0.972
16:87500001-88000000	16	87500001	88000000	1.02	1.109	0.974	1.006
16:88500001-89000000	16	88500001	89000000	0.962	0.968	0.924	1.084
16:89000001-89500000	16	89000001	89500000	0.995	1.052	0.994	0.989
16:89500001-90000000	16	89500001	90000000	0.987	1.048	0.936	0.997
17:500001-1000000	17	500001	1000000	1.02	0.965	0.982	1.163
17:1000001-1500000	17	1000001	1500000	1.03	0.994	1.044	1.076
17:1500001-2000000	17	1500001	2000000	1.013	0.98	0.981	1.013
17:2000001-2500000	17	2000001	2500000	0.91	0.954	0.992	0.991
17:2500001-3000000	17	2500001	3000000	1	1.051	0.956	1.081
17:3500001-4000000	17	3500001	4000000	1.023	0.94	0.977	1.072
17:4000001-4500000	17	4000001	4500000	0.927	0.889	0.976	0.937
17:4500001-5000000	17	4500001	5000000	1.019	0.972	1.006	1.056
17:5000001-5500000	17	5000001	5500000	0.968	0.93	1.04	1.113
17:5500001-6000000	17	5500001	6000000	1.03	1.044	1.11	1.124
17:6000001-6500000	17	6000001	6500000	1.036	0.996	1.09	0.959
17:6500001-7000000	17	6500001	7000000	1.035	0.999	1.165	1.012
17:7000001-7500000	17	7000001	7500000	0.957	1.045	1.015	0.913
17:7500001-8000000	17	7500001	8000000	0.986	0.985	0.912	0.918
17:8000001-8500000	17	8000001	8500000	1.047	0.92	0.995	0.955
17:8500001-9000000	17	8500001	9000000	0.937	0.995	0.986	1
17:9000001-9500000	17	9000001	9500000	1	1.158	1.022	1.051
17:9500001-10000000	17	9500001	10000000	1.078	0.996	1.043	0.995
17:10000001-10500000	17	10000001	10500000	1.018	1.092	1.004	1.108
17:10500001-11000000	17	10500001	11000000	0.94	1.031	1.03	1.069
17:11000001-11500000	17	11000001	11500000	0.929	0.985	0.994	0.967
17:11500001-12000000	17	11500001	12000000	1.009	1.096	1.014	1.057
17:12000001-12500000	17	12000001	12500000	0.983	0.893	1.037	0.951
17:12500001-13000000	17	12500001	13000000	0.952	1.11	0.975	0.914
17:13000001-13500000	17	13000001	13500000	0.907	0.948	0.996	0.97
17:13500001-14000000	17	13500001	14000000	1.023	0.921	1.139	1.105
17:14500001-15000000	17	14500001	15000000	0.957	1.056	0.891	0.947
17:15000001-15500000	17	15000001	15500000	0.989	1.082	1.1	1.041
17:16000001-16500000	17	16000001	16500000	0.927	1.018	0.862	0.926
17:17000001-17500000	17	17000001	17500000	0.986	1.016	0.975	0.911
17:17500001-18000000	17	17500001	18000000	1.055	1.088	1.024	0.978
17:21000001-21500000	17	21000001	21500000	1.049	0.985	0.979	1.043
